date	home team	away team	home goals	away goals	home lineup names	away lineup names	home lineup numbers	away lineup numbers
12-Sep-10	sevilla	deportivo-la-coruna	0	0	"alvaro-negredo-sanchez,diego-perotti,jesus-navas-gonzalez,jose-martin-caceres-silva"	"adrian-lopez-alvarez,ruben-salvador-perez-del-marmol,jonathan-matias-urretaviscaya-da-luz,jose-andres-guardado-hernandez"	"[18, 9, 7, 4]"	"[10, 4, 17, 18]"
13-Sep-10	almeria	real-sociedad	2	2	"diego-alves-carreira,hernan-dario-bernardello,michel-macedo-rocha-machado,pablo-daniel-piatti,henok-goitom,diego-hernan-valeri,juan-manuel-ortiz-palazon"	"claudio-andres-bravo-munoz,alberto-de-la-bella-madureno,diego-rivas-gutierrez,david-zurutuza-veillet,francisco-sutil-tirado,mikel-gonzalez-de-martin-martinez,carlos-martinez-diez"	"[1, 25, 16, 11, 23, 9, 17]"	"[1, 24, 19, 17, 23, 3, 2]"
18-Sep-10	mallorca	osasuna	2	0	"german-dario-lux,gonzalo-castro-irizabal,victor-casadesus-castano,alberto-lopez-arteseros,emilio-nsue-lopez,ivan-ramis-barrios,jonathan-de-guzman"	"juan-francisco-torres-belen,dejan-lekic,krisztian-vadocz,ignacio-monreal-eraso"	"[1, 11, 18, 31, 8, 4, 20]"	"[12, 9, 21, 3]"
18-Sep-10	real-sociedad	real-madrid	1	2	"claudio-andres-bravo-munoz,mikel-gonzalez-de-martin-martinez,alberto-de-la-bella-madureno,carlos-martinez-diez,diego-rivas-gutierrez,david-zurutuza-veillet,antoine-griezmann"	"gonzalo-gerardo-higuain,cristiano-ronaldo-dos-santos-aveiro,angel-fabian-di-maria-hernandez,sami-khedira,mesut-ozil,marcelo-vieira-da-silva-junior,kleper-laveran-lima-ferreira,sergio-ramos-garcia"	"[1, 3, 24, 2, 19, 17, 7]"	"[20, 7, 22, 24, 23, 12, 3, 4]"
19-Sep-10	hercules	valencia	1	2	"matias-lionel-fritzler,abel-enrique-aguilar-tapia,nelson-antonio-haedo-valdez,royston-ricky-drenthe"	"mehmet-topal,joaquin-sanchez-rodriguez,alberto-facundo-costa,jeremy-mathieu,roberto-soldado-rillo,pablo-hernandez-dominguez,juan-manuel-mata-garcia"	"[18, 14, 20, 12]"	"[5, 7, 24, 22, 9, 19, 10]"
19-Sep-10	racing-santander	real-zaragoza	2	0	"ariel-gerardo-nahuelpan-osten,henrique-adriano-buss"	"ander-herrera-aguera,nicolas-santiago-bertolo,gabriel-fernandez-arenas,ivan-obradovic"	"[22, 2]"	"[8, 10, 14, 24]"
19-Sep-10	levante	villarreal	1	2	"hector-rodas-ramirez,xavier-torres-buigues,miguel-pallardo-gonzalez,ruben-suarez-estrada,valmiro-lopes-rocha"	"mateo-pablo-musacchio,bruno-soriano-llido,diego-lopez-rodriguez,giuseppe-rossi,borja-valero-iglesias,santiago-cazorla-gonzalez"	"[4, 14, 6, 21, 23]"	"[4, 21, 13, 22, 20, 8]"
19-Sep-10	atletico-madrid	barcelona	1	2	"david-de-gea-quintana,diego-roberto-godin-leal,raul-garcia-escudero,sergio-leonel-aguero-del-castillo"	"pedro-eliezer-rodriguez-ledesma,david-villa-sanchez,lionel-andres-messi-cuccittini,sergio-busquets-i-burgos,andres-iniesta-lujan,gerard-pique-bernabeu,daniel-alves-da-silva"	"[13, 15, 8, 10]"	"[17, 7, 10, 16, 8, 3, 2]"
21-Sep-10	real-madrid	espanyol	3	0	"gonzalo-gerardo-higuain,cristiano-ronaldo-dos-santos-aveiro,angel-fabian-di-maria-hernandez,mesut-ozil,marcelo-vieira-da-silva-junior,kleper-laveran-lima-ferreira,sergio-ramos-garcia"	"idriss-carlos-kameni,francisco-javier-chica-torres,jose-maria-callejon-bueno,manuel-antonio-molina-valero"	"[20, 7, 22, 23, 12, 3, 4]"	"[1, 2, 8, 29]"
22-Sep-10	barcelona	sporting-gijon	1	0	"bojan-krkic-perez,david-villa-sanchez,sergio-busquets-i-burgos,andres-iniesta-lujan,daniel-alves-da-silva"	"ivan-cuellar-sacristan,alberto-botia-rabasco,jose-angel-valdes-diaz,luis-moran-sanchez,alberto-lora-ramos,david-barral-torres"	"[9, 7, 16, 8, 2]"	"[13, 2, 3, 18, 11, 23]"
22-Sep-10	real-zaragoza	hercules	0	0	"kevin-lacruz-coscolin,gabriel-fernandez-arenas,nicolas-santiago-bertolo,ivan-obradovic,ander-herrera-aguera"	"matias-lionel-fritzler,abel-enrique-aguilar-tapia,royston-ricky-drenthe"	"[29, 14, 10, 24, 8]"	"[18, 14, 12]"
22-Sep-10	almeria	levante	0	1	"diego-alves-carreira,michel-macedo-rocha-machado,diego-hernan-valeri,hernan-dario-bernardello,juan-manuel-ortiz-palazon,henok-goitom,pablo-daniel-piatti"	"manuel-reina-rodriguez,victoriano-rivas-alvaro,valmiro-lopes-rocha,xavier-torres-buigues,ruben-suarez-estrada"	"[1, 16, 9, 25, 17, 23, 11]"	"[1, 3, 23, 14, 21]"
22-Sep-10	valencia	atletico-madrid	1	1	"aritz-aduriz-zubeldia,joaquin-sanchez-rodriguez,alberto-facundo-costa,jeremy-mathieu,ricardo-miguel-moreira-da-costa,juan-manuel-mata-garcia"	"david-de-gea-quintana,diego-da-silva-costa,raul-garcia-escudero,diego-roberto-godin-leal"	"[11, 7, 24, 22, 20, 10]"	"[13, 22, 8, 15]"
23-Sep-10	getafe	malaga	0	2	"daniel-parejo-munoz,rafael-lopez-gomez,daniel-alberto-diaz,miguel-torres-gomez"	"ruben-ivan-martinez-andrade,jose-salomon-rondon-gimenez"	"[11, 15, 2, 24]"	"[25, 23]"
23-Sep-10	villarreal	deportivo-la-coruna	1	0	"mateo-pablo-musacchio,bruno-soriano-llido,diego-lopez-rodriguez,giuseppe-rossi,borja-valero-iglesias,santiago-cazorla-gonzalez"	"laureano-sanabria-ruiz,adrian-lopez-alvarez,ruben-salvador-perez-del-marmol"	"[4, 21, 13, 22, 20, 8]"	"[15, 10, 4]"
23-Sep-10	sevilla	racing-santander	1	1	"alvaro-negredo-sanchez,alejandro-alfaro-ligero,diego-perotti,luca-cigarini,alexis-ruano-delgado"	"markus-rosenberg,adrian-gonzalez-morales,papa-kouly-diop,henrique-adriano-buss"	"[18, 15, 9, 19, 23]"	"[12, 23, 21, 2]"
25-Sep-10	sporting-gijon	valencia	0	2	"gaston-maximiliano-sangoy,alberto-lora-ramos,luis-moran-sanchez,diego-castro-gimenez,miguel-angel-de-las-cuevas-barbera,alberto-botia-rabasco,roberto-canella-suarez"	"juan-manuel-mata-garcia,roberto-soldado-rillo,aritz-aduriz-zubeldia,pablo-hernandez-dominguez,manuel-henrique-tavares-fernandes,mehmet-topal,jordi-alba-ramos,ricardo-miguel-moreira-da-costa"	"[8, 11, 18, 17, 20, 2, 15]"	"[10, 9, 11, 19, 18, 5, 28, 20]"
25-Sep-10	levante	real-madrid	0	0	"manuel-reina-rodriguez,victoriano-rivas-alvaro,david-cerrajeria-rubio,ignacio-maria-gonzalez-gatti,xavier-torres-buigues,cristhian-ricardo-stuani-curbelo"	"gonzalo-gerardo-higuain,cristiano-ronaldo-dos-santos-aveiro,angel-fabian-di-maria-hernandez,sami-khedira,mesut-ozil,marcelo-vieira-da-silva-junior,sergio-ramos-garcia"	"[1, 3, 2, 24, 14, 22]"	"[20, 7, 22, 24, 23, 12, 4]"
25-Sep-10	athletic-club	barcelona	1	3	"jon-aurtenetxe-borde,mikel-san-jose-dominguez,gorka-iraizoz-moreno,markel-susaeta-laskurain,javier-martinez-aginaga,fernando-amorebieta-mardaras,fernando-llorente-torres"	"sergio-busquets-i-burgos,adriano-correia-claro,andres-iniesta-lujan,david-villa-sanchez,daniel-alves-da-silva,gerard-pique-bernabeu,pedro-eliezer-rodriguez-ledesma"	"[29, 6, 1, 14, 24, 5, 9]"	"[16, 21, 8, 7, 2, 3, 17]"
26-Sep-10	racing-santander	getafe	0	1	"ariel-gerardo-nahuelpan-osten,markus-rosenberg,adrian-gonzalez-morales,henrique-adriano-buss,christian-fernandez-salas"	"nicolas-ladislao-fedor-flores,pedro-rios-maestre,daniel-parejo-munoz,victor-sanchez-mata,ivan-marcano-sierra,daniel-alberto-diaz,miguel-torres-gomez"	"[22, 12, 23, 2, 3]"	"[7, 16, 11, 17, 23, 2, 24]"
26-Sep-10	mallorca	real-sociedad	2	0	"emilio-nsue-lopez,victor-casadesus-castano,jonathan-de-guzman,gonzalo-castro-irizabal,kevin-martin-garcia-martinez,edson-ramos-de-silva,ivan-ramis-barrios"	"claudio-andres-bravo-munoz,mikel-gonzalez-de-martin-martinez,alberto-de-la-bella-madureno,carlos-martinez-diez,diego-rivas-gutierrez,david-zurutuza-veillet,antoine-griezmann"	"[8, 18, 20, 11, 29, 2, 4]"	"[1, 3, 24, 2, 19, 17, 7]"
26-Sep-10	hercules	sevilla	2	0	"francisco-femenia-far,matias-lionel-fritzler,abel-enrique-aguilar-tapia,royston-ricky-drenthe"	"lautaro-german-acosta,alejandro-alfaro-ligero,diego-angel-capel-trinidad,alexis-ruano-delgado"	"[15, 18, 14, 12]"	"[21, 15, 16, 23]"
26-Sep-10	atletico-madrid	real-zaragoza	1	0	"david-de-gea-quintana,filipe-luis-kasmirski,diego-roberto-godin-leal,diego-da-silva-costa"	"marco-jhonnier-perez-murillo,kevin-lacruz-coscolin,ander-herrera-aguera,leonardo-daniel-ponzio,gabriel-fernandez-arenas,ivan-obradovic"	"[13, 14, 15, 22]"	"[18, 29, 8, 23, 14, 24]"
27-Sep-10	malaga	villarreal	2	3	"ruben-ivan-martinez-andrade,ivan-gonzalez-lopez,jose-salomon-rondon-gimenez"	"diego-lopez-rodriguez,mateo-pablo-musacchio,santiago-cazorla-gonzalez,borja-valero-iglesias,bruno-soriano-llido,giuseppe-rossi"	"[25, 6, 23]"	"[13, 4, 8, 20, 21, 22]"
2-Oct-10	real-zaragoza	sporting-gijon	2	2	"leonardo-daniel-ponzio,gabriel-fernandez-arenas,nicolas-santiago-bertolo,ivan-obradovic,ander-herrera-aguera"	"alberto-lora-ramos,ayoze-garcia-perez,diego-castro-gimenez,miguel-angel-de-las-cuevas-barbera,jose-angel-valdes-diaz,alberto-botia-rabasco,david-barral-torres"	"[23, 14, 10, 24, 8]"	"[11, 7, 17, 20, 3, 2, 23]"
2-Oct-10	real-sociedad	espanyol	1	0	"claudio-andres-bravo-munoz,mikel-gonzalez-de-martin-martinez,alberto-de-la-bella-madureno,carlos-martinez-diez,diego-rivas-gutierrez,david-zurutuza-veillet,antoine-griezmann"	"idriss-carlos-kameni,victor-ruiz-torre,jose-maria-callejon-bueno,javier-marquez-moreno,pablo-daniel-osvaldo"	"[1, 3, 24, 2, 19, 17, 7]"	"[1, 6, 8, 4, 17]"
3-Oct-10	getafe	hercules	3	0	"pedro-rios-maestre,victor-sanchez-mata,daniel-alberto-diaz,miguel-torres-gomez,ivan-marcano-sierra,daniel-parejo-munoz"	"francisco-femenia-far,matias-lionel-fritzler,abel-enrique-aguilar-tapia,royston-ricky-drenthe"	"[16, 17, 2, 24, 23, 11]"	"[15, 18, 14, 12]"
3-Oct-10	almeria	malaga	1	1	"diego-alves-carreira,michel-macedo-rocha-machado,hernan-dario-bernardello,juan-manuel-ortiz-palazon,pablo-daniel-piatti"	"ruben-ivan-martinez-andrade,jose-salomon-rondon-gimenez"	"[1, 16, 25, 17, 11]"	"[25, 23]"
3-Oct-10	osasuna	levante	1	1	"juan-francisco-torres-belen,ignacio-monreal-eraso"	"manuel-reina-rodriguez,valmiro-lopes-rocha,ruben-suarez-estrada,victoriano-rivas-alvaro,xavier-torres-buigues"	"[12, 3]"	"[1, 23, 21, 3, 14]"
3-Oct-10	barcelona	mallorca	1	1	"pedro-eliezer-rodriguez-ledesma,bojan-krkic-perez,lionel-andres-messi-cuccittini,andres-iniesta-lujan,javier-alejandro-mascherano,gerard-pique-bernabeu,daniel-alves-da-silva"	"emilio-nsue-lopez,joao-victor-de-albuquerque-bruno,jonathan-de-guzman,gonzalo-castro-irizabal,kevin-martin-garcia-martinez,edson-ramos-de-silva,ivan-ramis-barrios"	"[17, 9, 10, 8, 14, 3, 2]"	"[8, 3, 20, 11, 29, 2, 4]"
3-Oct-10	real-madrid	deportivo-la-coruna	6	1	"marcelo-vieira-da-silva-junior,sergio-ramos-garcia,kleper-laveran-lima-ferreira,gonzalo-gerardo-higuain,sami-khedira,angel-fabian-di-maria-hernandez,mesut-ozil,cristiano-ronaldo-dos-santos-aveiro"	"jose-eduardo-rosa-vale-e-castro,ruben-salvador-perez-del-marmol,jose-andres-guardado-hernandez"	"[12, 4, 3, 20, 24, 22, 23, 7]"	"[5, 4, 18]"
16-Oct-10	barcelona	valencia	2	1	"sergio-busquets-i-burgos,andres-iniesta-lujan,david-villa-sanchez,lionel-andres-messi-cuccittini,daniel-alves-da-silva,gerard-pique-bernabeu"	"jordi-alba-ramos,ever-maximiliano-david-banega,jeremy-mathieu,ricardo-miguel-moreira-da-costa,manuel-henrique-tavares-fernandes,roberto-soldado-rillo,pablo-hernandez-dominguez"	"[16, 8, 7, 10, 2, 3]"	"[28, 21, 22, 20, 18, 9, 19]"
17-Oct-10	deportivo-la-coruna	osasuna	0	0	"laureano-sanabria-ruiz,adrian-lopez-alvarez,ruben-salvador-perez-del-marmol"	"juan-francisco-torres-belen,dejan-lekic,krisztian-vadocz,ignacio-monreal-eraso"	"[15, 10, 4]"	"[12, 9, 21, 3]"
17-Oct-10	levante	real-sociedad	2	1	"xavier-torres-buigues,victoriano-rivas-alvaro,ruben-suarez-estrada,manuel-reina-rodriguez,felipe-salvador-caicedo-corozo"	"claudio-andres-bravo-munoz,alberto-de-la-bella-madureno,diego-rivas-gutierrez,antoine-griezmann,mikel-gonzalez-de-martin-martinez,carlos-martinez-diez"	"[14, 3, 21, 1, 25]"	"[1, 24, 19, 7, 3, 2]"
17-Oct-10	mallorca	espanyol	0	1	"emilio-nsue-lopez,victor-casadesus-castano,jonathan-de-guzman,gonzalo-castro-irizabal,kevin-martin-garcia-martinez,edson-ramos-de-silva,ivan-ramis-barrios"	"cristian-dario-alvarez,francisco-javier-chica-torres,victor-ruiz-torre,jose-maria-callejon-bueno,javier-marquez-moreno,pablo-daniel-osvaldo"	"[8, 18, 20, 11, 29, 2, 4]"	"[25, 2, 6, 8, 4, 17]"
17-Oct-10	sporting-gijon	sevilla	2	0	"gaston-maximiliano-sangoy,alberto-lora-ramos,diego-castro-gimenez,miguel-angel-de-las-cuevas-barbera,jose-angel-valdes-diaz"	"alvaro-negredo-sanchez,alejandro-alfaro-ligero,diego-perotti,alexis-ruano-delgado"	"[8, 11, 17, 20, 3]"	"[18, 15, 9, 23]"
23-Oct-10	real-madrid	racing-santander	6	1	"marcelo-vieira-da-silva-junior,kleper-laveran-lima-ferreira,gonzalo-gerardo-higuain,sami-khedira,angel-fabian-di-maria-hernandez,mesut-ozil,cristiano-ronaldo-dos-santos-aveiro"	"papa-kouly-diop,henrique-adriano-buss,markus-rosenberg"	"[12, 3, 20, 24, 22, 23, 7]"	"[21, 2, 12]"
23-Oct-10	valencia	mallorca	1	2	"miguel-angel-moya-rumbo,ricardo-miguel-moreira-da-costa,jordi-alba-ramos,manuel-henrique-tavares-fernandes,ever-maximiliano-david-banega,pablo-hernandez-dominguez,roberto-soldado-rillo"	"emilio-nsue-lopez,joao-victor-de-albuquerque-bruno,jonathan-de-guzman,gonzalo-castro-irizabal,edson-ramos-de-silva,ivan-ramis-barrios"	"[25, 20, 28, 18, 21, 19, 9]"	"[8, 3, 20, 11, 2, 4]"
24-Oct-10	getafe	sporting-gijon	3	0	"pedro-rios-maestre,daniel-parejo-munoz,victor-sanchez-mata,ivan-marcano-sierra,rafael-lopez-gomez,daniel-alberto-diaz"	"gaston-maximiliano-sangoy,alberto-lora-ramos,miguel-angel-de-las-cuevas-barbera,jose-angel-valdes-diaz"	"[16, 11, 17, 23, 15, 2]"	"[8, 11, 20, 3]"
24-Oct-10	osasuna	malaga	3	0	"masoud-shojaei-soleimani,ignacio-monreal-eraso,juan-francisco-torres-belen"	manuel-torres-caturla	"[8, 3, 12]"	[4]
24-Oct-10	espanyol	levante	2	1	"cristian-dario-alvarez,francisco-javier-chica-torres,victor-ruiz-torre,jesus-alberto-datolo,jose-maria-callejon-bueno,javier-marquez-moreno"	"manuel-reina-rodriguez,victoriano-rivas-alvaro,xavier-torres-buigues,felipe-salvador-caicedo-corozo,ruben-suarez-estrada"	"[25, 2, 6, 23, 8, 4]"	"[1, 3, 14, 25, 21]"
24-Oct-10	villarreal	atletico-madrid	2	0	"diego-lopez-rodriguez,gonzalo-javier-rodriguez,santiago-cazorla-gonzalez,bruno-soriano-llido,giuseppe-rossi"	"david-de-gea-quintana,filipe-luis-kasmirski,diego-roberto-godin-leal,raul-garcia-escudero,sergio-leonel-aguero-del-castillo,diego-da-silva-costa"	"[13, 2, 8, 21, 22]"	"[13, 14, 15, 8, 10, 22]"
25-Oct-10	real-sociedad	deportivo-la-coruna	3	0	"claudio-andres-bravo-munoz,alberto-de-la-bella-madureno,diego-rivas-gutierrez,david-zurutuza-veillet,antoine-griezmann,mikel-gonzalez-de-martin-martinez,carlos-martinez-diez"	"laureano-sanabria-ruiz,jose-eduardo-rosa-vale-e-castro,adrian-lopez-alvarez,ruben-salvador-perez-del-marmol,david-rochela-calvo"	"[1, 24, 19, 17, 7, 3, 2]"	"[15, 5, 10, 4, 27]"
30-Oct-10	valencia	real-zaragoza	1	1	"miguel-angel-moya-rumbo,ricardo-miguel-moreira-da-costa,jeremy-mathieu,mehmet-topal,ever-maximiliano-david-banega,pablo-hernandez-dominguez,aritz-aduriz-zubeldia,juan-manuel-mata-garcia"	"braulio-nobrega-rodriguez,adam-pinter,leonardo-daniel-ponzio,gabriel-fernandez-arenas"	"[25, 20, 22, 5, 21, 19, 11, 10]"	"[16, 22, 23, 14]"
30-Oct-10	hercules	real-madrid	1	3	"matias-lionel-fritzler,abel-enrique-aguilar-tapia,sergio-rodriguez-garcia,nelson-antonio-haedo-valdez"	"marcelo-vieira-da-silva-junior,sergio-ramos-garcia,kleper-laveran-lima-ferreira,gonzalo-gerardo-higuain,sami-khedira,angel-fabian-di-maria-hernandez,mesut-ozil,cristiano-ronaldo-dos-santos-aveiro"	"[18, 14, 19, 20]"	"[12, 4, 3, 20, 24, 22, 23, 7]"
31-Oct-10	sporting-gijon	villarreal	1	1	"alberto-lora-ramos,diego-castro-gimenez,miguel-angel-de-las-cuevas-barbera,jose-angel-valdes-diaz,alberto-botia-rabasco,gaston-maximiliano-sangoy"	"bruno-soriano-llido,diego-lopez-rodriguez,gonzalo-javier-rodriguez,giuseppe-rossi,borja-valero-iglesias,santiago-cazorla-gonzalez"	"[11, 17, 20, 3, 2, 8]"	"[21, 13, 2, 22, 20, 8]"
31-Oct-10	malaga	real-sociedad	1	2	sebastian-bruno-fernandez-miglierina	"claudio-andres-bravo-munoz,alberto-de-la-bella-madureno,david-zurutuza-veillet,antoine-griezmann,mikel-gonzalez-de-martin-martinez,carlos-martinez-diez,gorka-elustondo-urkola,markel-bergara-larranaga"	[11]	"[1, 24, 17, 7, 3, 2, 4, 5]"
31-Oct-10	deportivo-la-coruna	espanyol	3	0	"aythami-artiles-oliva,adrian-lopez-alvarez,ruben-salvador-perez-del-marmol"	"jose-raul-baena-urdiales,cristian-dario-alvarez,francisco-javier-chica-torres,victor-ruiz-torre,jose-maria-callejon-bueno,jesus-alberto-datolo"	"[23, 10, 4]"	"[7, 25, 2, 6, 8, 23]"
31-Oct-10	atletico-madrid	almeria	1	1	"david-de-gea-quintana,sergio-leonel-aguero-del-castillo,filipe-luis-kasmirski"	"diego-alves-carreira,hernan-dario-bernardello,michel-macedo-rocha-machado,pablo-daniel-piatti,juan-manuel-ortiz-palazon"	"[13, 10, 14]"	"[1, 25, 16, 11, 17]"
1-Nov-10	mallorca	levante	2	1	"emilio-nsue-lopez,victor-casadesus-castano,michael-pereira,jonathan-de-guzman,edson-ramos-de-silva,ivan-ramis-barrios"	"manuel-reina-rodriguez,victoriano-rivas-alvaro,valmiro-lopes-rocha,miguel-pallardo-gonzalez,cristhian-ricardo-stuani-curbelo"	"[8, 18, 7, 20, 2, 4]"	"[1, 3, 23, 6, 22]"
6-Nov-10	real-sociedad	racing-santander	1	0	"claudio-andres-bravo-munoz,mikel-gonzalez-de-martin-martinez,alberto-de-la-bella-madureno,carlos-martinez-diez,diego-rivas-gutierrez,david-zurutuza-veillet,antoine-griezmann"	"ariel-gerardo-nahuelpan-osten,markus-rosenberg,papa-kouly-diop,henrique-adriano-buss"	"[1, 3, 24, 2, 19, 17, 7]"	"[22, 12, 21, 2]"
6-Nov-10	espanyol	malaga	1	0	"jose-raul-baena-urdiales,javier-lopez-rodriguez,javier-marquez-moreno,idriss-carlos-kameni,victor-ruiz-torre,jose-maria-callejon-bueno,didac-vila-rossello,pablo-daniel-osvaldo"	"sebastian-bruno-fernandez-miglierina,juan-miguel-jimenez-lopez"	"[7, 16, 4, 1, 6, 8, 5, 17]"	"[11, 26]"
7-Nov-10	almeria	sporting-gijon	1	1	"diego-alves-carreira,michel-macedo-rocha-machado,hernan-dario-bernardello,juan-manuel-ortiz-palazon,pablo-daniel-piatti"	"david-barral-torres,alberto-lora-ramos,diego-castro-gimenez,jose-angel-valdes-diaz,alberto-botia-rabasco"	"[1, 16, 25, 17, 11]"	"[23, 11, 17, 3, 2]"
7-Nov-10	levante	deportivo-la-coruna	1	2	"victoriano-rivas-alvaro,miguel-pallardo-gonzalez,ruben-suarez-estrada,valmiro-lopes-rocha,manuel-reina-rodriguez,cristhian-ricardo-stuani-curbelo"	"aythami-artiles-oliva,adrian-lopez-alvarez,ruben-salvador-perez-del-marmol"	"[3, 6, 21, 23, 1, 22]"	"[23, 10, 4]"
7-Nov-10	getafe	barcelona	1	3	"pedro-rios-maestre,victor-sanchez-mata,daniel-alberto-diaz,nicolas-ladislao-fedor-flores,rafael-lopez-gomez"	"andres-iniesta-lujan,david-villa-sanchez,lionel-andres-messi-cuccittini,daniel-alves-da-silva,gerard-pique-bernabeu,pedro-eliezer-rodriguez-ledesma,javier-alejandro-mascherano"	"[16, 17, 2, 7, 15]"	"[8, 7, 10, 2, 3, 17, 14]"
13-Nov-10	athletic-club	almeria	1	0	"gorka-iraizoz-moreno,mikel-san-jose-dominguez,javier-martinez-aginaga,markel-susaeta-laskurain,igor-martinez-caseras,fernando-llorente-torres,iker-muniain-goni"	"diego-alves-carreira,michael-jakobsen,michel-macedo-rocha-machado,marcelo-andres-silva-fernandez,hernan-dario-bernardello,juan-manuel-ortiz-palazon,henok-goitom,jose-leonardo-ulloa"	"[1, 6, 24, 14, 26, 9, 27]"	"[1, 2, 16, 3, 25, 17, 23, 20]"
13-Nov-10	atletico-madrid	osasuna	3	0	"david-de-gea-quintana,sergio-leonel-aguero-del-castillo,filipe-luis-kasmirski,mario-suarez-mata"	"juan-francisco-torres-belen,masoud-shojaei-soleimani,ignacio-monreal-eraso"	"[13, 10, 14, 4]"	"[12, 8, 3]"
14-Nov-10	racing-santander	espanyol	0	0	"ariel-gerardo-nahuelpan-osten,papa-kouly-diop,henrique-adriano-buss,markus-rosenberg"	"jose-raul-baena-urdiales,javier-lopez-rodriguez,javier-marquez-moreno,idriss-carlos-kameni,jose-maria-callejon-bueno,didac-vila-rossello,pablo-daniel-osvaldo,jordi-amat-maas"	"[22, 21, 2, 12]"	"[7, 16, 4, 1, 8, 5, 17, 5]"
14-Nov-10	malaga	levante	1	0	"francisco-portillo-soler,sebastian-bruno-fernandez-miglierina"	"victoriano-rivas-alvaro,miguel-pallardo-gonzalez,valmiro-lopes-rocha,manuel-reina-rodriguez,felipe-salvador-caicedo-corozo"	"[27, 11]"	"[3, 6, 23, 1, 25]"
14-Nov-10	mallorca	deportivo-la-coruna	0	0	"emilio-nsue-lopez,michael-pereira,joao-victor-de-albuquerque-bruno,jonathan-de-guzman,edson-ramos-de-silva,ivan-ramis-barrios"	"adrian-lopez-alvarez,ruben-salvador-perez-del-marmol,aythami-artiles-oliva"	"[8, 7, 3, 20, 2, 4]"	"[10, 4, 23]"
14-Nov-10	sporting-gijon	real-madrid	0	1	"alberto-lora-ramos,diego-castro-gimenez,jose-angel-valdes-diaz,alberto-botia-rabasco,gaston-maximiliano-sangoy"	"marcelo-vieira-da-silva-junior,sergio-ramos-garcia,kleper-laveran-lima-ferreira,gonzalo-gerardo-higuain,sami-khedira,angel-fabian-di-maria-hernandez,mesut-ozil,cristiano-ronaldo-dos-santos-aveiro"	"[11, 17, 3, 2, 8]"	"[12, 4, 3, 20, 24, 22, 23, 7]"
20-Nov-10	villarreal	valencia	1	1	"diego-lopez-rodriguez,gonzalo-javier-rodriguez,santiago-cazorla-gonzalez,borja-valero-iglesias,bruno-soriano-llido,giuseppe-rossi"	"miguel-angel-moya-rumbo,ricardo-miguel-moreira-da-costa,joaquin-sanchez-rodriguez,alberto-facundo-costa,pablo-hernandez-dominguez,aritz-aduriz-zubeldia"	"[13, 2, 8, 20, 21, 22]"	"[25, 20, 7, 24, 19, 11]"
21-Nov-10	osasuna	sporting-gijon	1	0	"masoud-shojaei-soleimani,juan-francisco-torres-belen"	"david-barral-torres,alberto-lora-ramos,miguel-angel-de-las-cuevas-barbera,jose-angel-valdes-diaz"	"[8, 12]"	"[23, 11, 20, 3]"
21-Nov-10	espanyol	hercules	3	0	"idriss-carlos-kameni,didac-vila-rossello,jordi-amat-maas,jose-maria-callejon-bueno,javier-marquez-moreno,jose-raul-baena-urdiales,javier-lopez-rodriguez,pablo-daniel-osvaldo"	"nelson-antonio-haedo-valdez,francisco-femenia-far,matias-lionel-fritzler,sergio-rodriguez-garcia"	"[1, 5, 5, 8, 4, 7, 16, 17]"	"[20, 15, 18, 19]"
21-Nov-10	levante	racing-santander	3	1	"xavier-torres-buigues,victoriano-rivas-alvaro,manuel-reina-rodriguez,felipe-salvador-caicedo-corozo,cristhian-ricardo-stuani-curbelo"	"papa-kouly-diop,henrique-adriano-buss,markus-rosenberg"	"[14, 3, 1, 25, 22]"	"[21, 2, 12]"
21-Nov-10	deportivo-la-coruna	malaga	3	0	"dionisio-emmanuel-villalba-rojano,adrian-lopez-alvarez,ruben-salvador-perez-del-marmol,aythami-artiles-oliva"	"jose-luis-garcia-del-pozo,francisco-portillo-soler"	"[34, 10, 4, 23]"	"[45, 27]"
21-Nov-10	sevilla	mallorca	1	2	"alejandro-alfaro-ligero,alexis-ruano-delgado,diego-perotti,luca-cigarini,alvaro-negredo-sanchez,antonio-manuel-luna-rodriguez"	"michael-pereira,gonzalo-castro-irizabal,joao-victor-de-albuquerque-bruno,ivan-ramis-barrios,jonathan-de-guzman"	"[15, 23, 9, 19, 18, 27]"	"[7, 11, 3, 4, 20]"
27-Nov-10	atletico-madrid	espanyol	2	3	"david-de-gea-quintana,filipe-luis-kasmirski,diego-roberto-godin-leal,mario-suarez-mata,sergio-leonel-aguero-del-castillo"	"idriss-carlos-kameni,didac-vila-rossello,jordi-amat-maas,jose-maria-callejon-bueno,javier-marquez-moreno,jose-raul-baena-urdiales,javier-lopez-rodriguez,pablo-daniel-osvaldo"	"[13, 14, 15, 4, 10]"	"[1, 5, 5, 8, 4, 7, 16, 17]"
28-Nov-10	sporting-gijon	real-sociedad	1	3	"gaston-maximiliano-sangoy,alberto-lora-ramos,miguel-angel-de-las-cuevas-barbera,jose-angel-valdes-diaz,alberto-botia-rabasco"	"claudio-andres-bravo-munoz,mikel-gonzalez-de-martin-martinez,alberto-de-la-bella-madureno,carlos-martinez-diez,diego-rivas-gutierrez,gorka-elustondo-urkola,david-zurutuza-veillet,antoine-griezmann"	"[8, 11, 20, 3, 2]"	"[1, 3, 24, 2, 19, 4, 17, 7]"
