name,team,position,rating,number,age,nationality,season,url
yacouba-sylla-fifa-14,aston-villa,CM,68,18,23,mali,fifa14,/player/201917/yacouba-sylla/fifa14/
grant-holt-fifa-14,aston-villa,ST,72,29,33,england,fifa14,/player/20172/grant-holt/fifa14/
callum-robinson-fifa-14,aston-villa,ST,60,37,19,england,fifa14,/player/206518/callum-robinson/fifa14/
jack-grealish-fifa-14,aston-villa,LM,63,40,19,republic-of-ireland,fifa14,/player/206517/jack-grealish/fifa14/
christian-benteke-fifa-14,aston-villa,ST,81,20,23,belgium,fifa14,/player/184111/christian-benteke/fifa14/
shay-given-fifa-14,aston-villa,GK,75,35,38,republic-of-ireland,fifa14,/player/2651/shay-given/fifa14/
charles-n-zogbia-fifa-14,aston-villa,CAM,75,43,28,france,fifa14,/player/164978/charles-nzogbia/fifa14/
libor-kozak-fifa-14,aston-villa,ST,74,27,25,czech-republic,fifa14,/player/188871/libor-koz%C3%A1k/fifa14/
jores-okore-fifa-14,aston-villa,CB,73,5,22,denmark,fifa14,/player/204163/jores-okore/fifa14/
luna-fifa-14,aston-villa,LB,71,14,23,spain,fifa14,/player/199157/luna/fifa14/
marc-albrighton-fifa-14,aston-villa,RM,71,12,24,england,fifa14,/player/183130/marc-albrighton/fifa14/
chris-herd-fifa-14,aston-villa,CB,70,17,25,australia,fifa14,/player/183545/chris-herd/fifa14/
gary-gardner-fifa-14,aston-villa,CM,68,22,22,england,fifa14,/player/192320/gary-gardner/fifa14/
nicklas-helenius-fifa-14,aston-villa,ST,67,9,23,denmark,fifa14,/player/201265/nicklas-helenius/fifa14/
aleksandar-tonev-fifa-14,aston-villa,LM,66,24,24,bulgaria,fifa14,/player/204166/aleksandar-tonev/fifa14/
joe-bennett-fifa-14,aston-villa,LB,65,3,24,england,fifa14,/player/190430/joe-bennett/fifa14/
samir-carruthers-fifa-14,aston-villa,RM,64,25,21,republic-of-ireland,fifa14,/player/203348/samir-carruthers/fifa14/
daniel-johnson-fifa-14,aston-villa,CM,62,36,21,england,fifa14,/player/201887/daniel-johnson/fifa14/
janoi-donacien-fifa-14,aston-villa,CB,60,32,20,st-lucia,fifa14,/player/209675/janoi-donacien/fifa14/
vito-mannone-fifa-14,sunderland,GK,72,25,26,italy,fifa14,/player/179547/vito-mannone/fifa14/
santiago-vergini-fifa-14,sunderland,RB,73,27,26,argentina,fifa14,/player/204050/santiago-vergini/fifa14/
john-o-shea-fifa-14,sunderland,RCB,75,16,33,republic-of-ireland,fifa14,/player/3484/john-oshea/fifa14/
wes-brown-fifa-14,sunderland,LCB,75,5,34,england,fifa14,/player/13130/wes-brown/fifa14/
phil-bardsley-fifa-14,sunderland,LB,72,2,29,scotland,fifa14,/player/163261/phil-bardsley/fifa14/
lee-cattermole-fifa-14,sunderland,CDM,74,33,26,england,fifa14,/player/169607/lee-cattermole/fifa14/
adam-johnson-fifa-14,sunderland,RM,77,11,27,england,fifa14,/player/165740/adam-johnson/fifa14/
sebastian-larsson-fifa-14,sunderland,RCM,72,7,29,sweden,fifa14,/player/164459/sebastian-larsson/fifa14/
jack-colback-fifa-14,sunderland,LCM,70,14,24,england,fifa14,/player/193942/jack-colback/fifa14/
fabio-borini-fifa-14,sunderland,LM,72,31,23,italy,fifa14,/player/186200/fabio-borini/fifa14/
connor-wickham-fifa-14,sunderland,ST,72,10,21,england,fifa14,/player/191089/connor-wickham/fifa14/
oscar-ustari-fifa-14,sunderland,GK,74,32,28,argentina,fifa14,/player/167435/oscar-ustari/fifa14/
ondrej-celustka-fifa-14,sunderland,RB,67,12,25,czech-republic,fifa14,/player/188038/ond%C5%99ej-%C4%8Del%C5%AFstka/fifa14/
liam-bridcutt-fifa-14,sunderland,CDM,73,26,25,scotland,fifa14,/player/169710/liam-bridcutt/fifa14/
el-hadji-ba-fifa-14,sunderland,CM,59,22,21,france,fifa14,/player/212338/el-hadji-ba/fifa14/
emanuele-giaccherini-fifa-14,sunderland,LM,78,23,29,italy,fifa14,/player/192841/emanuele-giaccherini/fifa14/
steven-fletcher-fifa-14,sunderland,ST,76,9,27,scotland,fifa14,/player/164769/steven-fletcher/fifa14/
jozy-altidore-fifa-14,sunderland,ST,74,17,24,united-states,fifa14,/player/176237/jozy-altidore/fifa14/
charis-mavrias-fifa-14,sunderland,RM,69,35,20,greece,fifa14,/player/200957/charis-mavrias/fifa14/
craig-gardner-fifa-14,sunderland,CM,74,8,27,england,fifa14,/player/178487/craig-gardner/fifa14/
sung-yueng-ki-fifa-14,sunderland,CM,74,4,25,korea-republic,fifa14,/player/180283/sung-yueng-ki/fifa14/
keiren-westwood-fifa-14,sunderland,GK,74,20,29,republic-of-ireland,fifa14,/player/172939/keiren-westwood/fifa14/
ignacio-scocco-fifa-14,sunderland,ST,74,30,29,argentina,fifa14,/player/171828/ignacio-scocco/fifa14/
liam-agnew-fifa-14,sunderland,CAM,58,42,18,england,fifa14,/player/222527/liam-agnew/fifa14/
valentin-roberge-fifa-14,sunderland,CB,73,29,27,france,fifa14,/player/201449/valentin-roberge/fifa14/
carlos-cuellar-fifa-14,sunderland,CB,72,24,33,spain,fifa14,/player/146970/carlos-cu%C3%A9llar/fifa14/
andrea-dossena-fifa-14,sunderland,LB,70,3,33,italy,fifa14,/player/49633/andrea-dossena/fifa14/
marcos-alonso-fifa-14,sunderland,LB,66,28,23,spain,fifa14,/player/192638/marcos-alonso/fifa14/
mikael-mandron-fifa-14,sunderland,ST,60,18,19,france,fifa14,/player/204785/mikael-mandron/fifa14/
lynden-gooch-fifa-14,sunderland,CAM,58,55,18,united-states,fifa14,/player/222528/lynden-gooch/fifa14/
martin-smith-fifa-14,sunderland,CM,56,54,18,england,fifa14,/player/218646/martin-smith/fifa14/
david-ferguson-fifa-14,sunderland,LB,54,56,20,england,fifa14,/player/213805/david-ferguson/fifa14/
george-honeyman-fifa-14,sunderland,CAM,54,51,20,england,fifa14,/player/216270/george-honeyman/fifa14/
john-ruddy-fifa-14,norwich-city,GK,79,1,27,england,fifa14,/player/163600/john-ruddy/fifa14/
russell-martin-fifa-14,norwich-city,RB,73,2,28,scotland,fifa14,/player/162886/russell-martin/fifa14/
michael-turner-fifa-14,norwich-city,RCB,74,6,30,england,fifa14,/player/138181/michael-turner/fifa14/
sebastien-bassong-fifa-14,norwich-city,LCB,75,5,28,cameroon,fifa14,/player/172949/s%C3%A9bastien-bassong/fifa14/
martin-olsson-fifa-14,norwich-city,LB,74,23,26,sweden,fifa14,/player/184472/martin-olsson/fifa14/
alexander-tettey-fifa-14,norwich-city,CDM,75,27,28,norway,fifa14,/player/152567/alexander-tettey/fifa14/
robert-snodgrass-fifa-14,norwich-city,RM,75,7,27,scotland,fifa14,/player/155946/robert-snodgrass/fifa14/
bradley-johnson-fifa-14,norwich-city,RCM,73,4,27,england,fifa14,/player/152536/bradley-johnson/fifa14/
jonathan-howson-fifa-14,norwich-city,LCM,73,8,26,england,fifa14,/player/183422/jonathan-howson/fifa14/
nathan-redmond-fifa-14,norwich-city,LM,73,22,20,england,fifa14,/player/198719/nathan-redmond/fifa14/
johan-elmander-fifa-14,norwich-city,ST,73,16,33,sweden,fifa14,/player/2155/johan-elmander/fifa14/
mark-bunn-fifa-14,norwich-city,GK,69,13,29,england,fifa14,/player/162054/mark-bunn/fifa14/
steven-whittaker-fifa-14,norwich-city,RB,71,3,30,scotland,fifa14,/player/122574/steven-whittaker/fifa14/
leroy-fer-fifa-14,norwich-city,CM,76,10,24,netherlands,fifa14,/player/186351/leroy-fer/fifa14/
gary-hooper-fifa-14,norwich-city,ST,75,11,26,england,fifa14,/player/179574/gary-hooper/fifa14/
elliott-bennett-fifa-14,norwich-city,RM,71,17,25,england,fifa14,/player/186595/elliott-bennett/fifa14/
ryan-bennett-fifa-14,norwich-city,CB,70,24,24,england,fifa14,/player/183774/ryan-bennett/fifa14/
josh-murphy-fifa-14,norwich-city,LM,61,31,19,england,fifa14,/player/206083/josh-murphy/fifa14/
wes-hoolahan-fifa-14,norwich-city,CAM,75,14,32,republic-of-ireland,fifa14,/player/149791/wes-hoolahan/fifa14/
ricky-van-wolfswinkel-fifa-14,norwich-city,ST,72,9,25,netherlands,fifa14,/player/184457/ricky-van-wolfswinkel/fifa14/
joseph-yobo-fifa-14,norwich-city,CB,74,26,34,nigeria,fifa14,/player/35713/joseph-yobo/fifa14/
jonas-gutierrez-fifa-14,norwich-city,LM,73,15,31,argentina,fifa14,/player/142822/jon%C3%A1s-guti%C3%A9rrez/fifa14/
anthony-pilkington-fifa-14,norwich-city,LM,73,12,26,republic-of-ireland,fifa14,/player/179665/anthony-pilkington/fifa14/
garrido-fifa-14,norwich-city,LB,73,18,29,spain,fifa14,/player/111023/garrido/fifa14/
jamar-loza-fifa-14,norwich-city,ST,56,30,20,jamaica,fifa14,/player/203831/jamar-loza/fifa14/
luciano-becchio-fifa-14,norwich-city,ST,70,19,30,argentina,fifa14,/player/161836/luciano-becchio/fifa14/
david-fox-fifa-14,norwich-city,CM,67,25,30,england,fifa14,/player/138390/david-fox/fifa14/
carlo-nash-fifa-14,norwich-city,GK,63,20,41,england,fifa14,/player/8910/carlo-nash/fifa14/
ewan-mcneil-fifa-14,norwich-city,RB,53,41,20,scotland,fifa14,/player/205058/ewan-mcneil/fifa14/
carlton-morris-fifa-14,norwich-city,ST,53,51,18,england,fifa14,/player/213152/carlton-morris/fifa14/
adel-gafaiti-fifa-14,norwich-city,CB,53,34,20,algeria,fifa14,/player/212063/adel-gafaiti/fifa14/
kyle-callan-mcfadden-fifa-14,norwich-city,CB,53,43,19,republic-of-ireland,fifa14,/player/206082/kyle-callan-mcfadden/fifa14/
harry-toffolo-fifa-14,norwich-city,CB,52,49,19,england,fifa14,/player/206086/harry-toffolo/fifa14/
asmir-begovic-fifa-14,stoke-city,GK,82,1,27,bosnia-herzegovina,fifa14,/player/172723/asmir-begovi%C4%87/fifa14/
geoff-cameron-fifa-14,stoke-city,RB,72,20,29,united-states,fifa14,/player/186672/geoff-cameron/fifa14/
ryan-shawcross-fifa-14,stoke-city,RCB,76,17,26,england,fifa14,/player/169596/ryan-shawcross/fifa14/
marc-wilson-fifa-14,stoke-city,LCB,71,12,27,republic-of-ireland,fifa14,/player/166919/marc-wilson/fifa14/
erik-pieters-fifa-14,stoke-city,LB,72,3,26,netherlands,fifa14,/player/178567/erik-pieters/fifa14/
glenn-whelan-fifa-14,stoke-city,CDM,73,6,30,republic-of-ireland,fifa14,/player/163303/glenn-whelan/fifa14/
peter-odemwingie-fifa-14,stoke-city,RM,71,9,33,nigeria,fifa14,/player/137671/peter-odemwingie/fifa14/
stephen-ireland-fifa-14,stoke-city,RCM,75,32,28,republic-of-ireland,fifa14,/player/170570/stephen-ireland/fifa14/
steven-n-zonzi-fifa-14,stoke-city,LCM,78,15,25,france,fifa14,/player/187936/steven-nzonzi/fifa14/
marko-arnautovic-fifa-14,stoke-city,LM,76,10,25,austria,fifa14,/player/184200/marko-arnautovi%C4%87/fifa14/
peter-crouch-fifa-14,stoke-city,ST,76,25,33,england,fifa14,/player/51257/peter-crouch/fifa14/
thomas-sorensen-fifa-14,stoke-city,GK,72,29,38,denmark,fifa14,/player/135594/thomas-s%C3%B8rensen/fifa14/
marc-muniesa-fifa-14,stoke-city,CB,67,5,22,spain,fifa14,/player/192766/marc-muniesa/fifa14/
wilson-palacios-fifa-14,stoke-city,CDM,70,8,30,honduras,fifa14,/player/175105/wilson-palacios/fifa14/
charlie-adam-fifa-14,stoke-city,CM,73,16,28,scotland,fifa14,/player/155976/charlie-adam/fifa14/
jonathan-walters-fifa-14,stoke-city,RM,70,19,30,republic-of-ireland,fifa14,/player/138436/jonathan-walters/fifa14/
oussama-assaidi-fifa-14,stoke-city,LM,74,24,26,morocco,fifa14,/player/188935/oussama-assaidi/fifa14/
andy-wilkinson-fifa-14,stoke-city,LB,73,28,30,england,fifa14,/player/159302/andy-wilkinson/fifa14/
jack-butland-fifa-14,stoke-city,GK,72,22,21,england,fifa14,/player/203042/jack-butland/fifa14/
robert-huth-fifa-14,stoke-city,CB,77,4,30,germany,fifa14,/player/137785/robert-huth/fifa14/
matthew-etherington-fifa-14,stoke-city,LM,75,26,33,england,fifa14,/player/50529/matthew-etherington/fifa14/
john-guidetti-fifa-14,stoke-city,ST,73,23,22,sweden,fifa14,/player/199602/john-guidetti/fifa14/
ryan-shotton-fifa-14,stoke-city,RB,69,30,25,england,fifa14,/player/170039/ryan-shotton/fifa14/
brek-shea-fifa-14,stoke-city,LM,69,11,24,united-states,fifa14,/player/186536/brek-shea/fifa14/
jordan-richardson-fifa-14,stoke-city,CM,60,48,20,england,fifa14,/player/209894/jordan-richardson/fifa14/
daniel-bachmann-fifa-14,stoke-city,GK,60,35,20,austria,fifa14,/player/209532/daniel-bachmann/fifa14/
kevin-gomez-nieto-fifa-14,stoke-city,RB,60,52,19,spain,fifa14,/player/211468/kevin-gomez-nieto/fifa14/
james-alabi-fifa-14,stoke-city,ST,60,27,19,england,fifa14,/player/213412/james-alabi/fifa14/
karim-rossi-fifa-14,stoke-city,ST,59,42,20,switzerland,fifa14,/player/209533/karim-rossi/fifa14/
charlie-ward-fifa-14,stoke-city,CAM,57,31,19,england,fifa14,/player/222456/charlie-ward/fifa14/
peter-skapetis-fifa-14,stoke-city,ST,55,53,19,australia,fifa14,/player/208329/peter-skapetis/fifa14/
ben-glasgow-fifa-14,stoke-city,RB,54,41,20,republic-of-ireland,fifa14,/player/203091/ben-glasgow/fifa14/
james-campbell-fifa-14,stoke-city,LB,54,44,20,england,fifa14,/player/203089/james-campbell/fifa14/
adrian-fifa-14,west-ham-united,GK,76,13,27,spain,fifa14,/player/194911/adri%C3%A1n/fifa14/
guy-demel-fifa-14,west-ham-united,RB,70,20,33,ivory-coast,fifa14,/player/58/guy-demel/fifa14/
james-tomkins-fifa-14,west-ham-united,RCB,73,5,25,england,fifa14,/player/173546/james-tomkins/fifa14/
winston-reid-fifa-14,west-ham-united,LCB,75,2,26,new-zealand,fifa14,/player/176285/winston-reid/fifa14/
george-mccartney-fifa-14,west-ham-united,LB,70,3,33,northern-ireland,fifa14,/player/50455/george-mccartney/fifa14/
mark-noble-fifa-14,west-ham-united,RDM,75,16,27,england,fifa14,/player/152879/mark-noble/fifa14/
matthew-taylor-fifa-14,west-ham-united,LDM,68,14,32,england,fifa14,/player/53827/matthew-taylor/fifa14/
stewart-downing-fifa-14,west-ham-united,RM,77,23,30,england,fifa14,/player/54013/stewart-downing/fifa14/
matthew-jarvis-fifa-14,west-ham-united,LM,76,7,28,england,fifa14,/player/163571/matthew-jarvis/fifa14/
kevin-nolan-fifa-14,west-ham-united,CAM,75,4,32,england,fifa14,/player/51394/kevin-nolan/fifa14/
andy-carroll-fifa-14,west-ham-united,ST,77,9,25,england,fifa14,/player/182836/andy-carroll/fifa14/
jussi-jaaskelainen-fifa-14,west-ham-united,GK,73,22,39,finland,fifa14,/player/7939/jussi-j%C3%A4%C3%A4skel%C3%A4inen/fifa14/
joey-o-brien-fifa-14,west-ham-united,LB,70,17,28,republic-of-ireland,fifa14,/player/167925/joey-obrien/fifa14/
james-collins-fifa-14,west-ham-united,CB,74,19,31,wales,fifa14,/player/19292/james-collins/fifa14/
mohamed-diame-fifa-14,west-ham-united,CM,73,21,27,senegal,fifa14,/player/188556/mohamed-diam%C3%A9/fifa14/
ricardo-vaz-te-fifa-14,west-ham-united,RM,69,12,27,portugal,fifa14,/player/152718/ricardo-vaz-t%C3%AA/fifa14/
joe-cole-fifa-14,west-ham-united,RM,75,26,32,england,fifa14,/player/27/joe-cole/fifa14/
carlton-cole-fifa-14,west-ham-united,ST,72,24,30,england,fifa14,/player/50588/carlton-cole/fifa14/
antonio-nocerino-fifa-14,west-ham-united,CM,75,47,29,italy,fifa14,/player/156988/antonio-nocerino/fifa14/
marco-borriello-fifa-14,west-ham-united,ST,75,46,32,italy,fifa14,/player/123576/marco-borriello/fifa14/
alou-diarra-fifa-14,west-ham-united,CDM,72,18,33,france,fifa14,/player/53030/alou-diarra/fifa14/
roger-johnson-fifa-14,west-ham-united,CB,71,28,31,england,fifa14,/player/53353/roger-johnson/fifa14/
pablo-armero-fifa-14,west-ham-united,LB,75,8,27,colombia,fifa14,/player/176605/pablo-armero/fifa14/
stephen-henderson-fifa-14,west-ham-united,GK,69,25,26,republic-of-ireland,fifa14,/player/155886/stephen-henderson/fifa14/
abdul-razak-fifa-14,west-ham-united,CAM,63,48,21,ivory-coast,fifa14,/player/202721/abdul-razak/fifa14/
danny-whitehead-fifa-14,west-ham-united,CAM,60,31,20,england,fifa14,/player/216111/danny-whitehead/fifa14/
daniel-potts-fifa-14,west-ham-united,LB,60,27,20,england,fifa14,/player/203357/daniel-potts/fifa14/
raphael-spiegel-fifa-14,west-ham-united,GK,58,29,21,switzerland,fifa14,/player/198414/raphael-spiegel/fifa14/
sebastian-lletget-fifa-14,west-ham-united,CM,58,35,22,united-states,fifa14,/player/201447/sebastian-lletget/fifa14/
elliot-lee-fifa-14,west-ham-united,ST,57,32,19,england,fifa14,/player/210108/elliot-lee/fifa14/
leo-chambers-fifa-14,west-ham-united,CB,57,37,19,england,fifa14,/player/211201/leo-chambers/fifa14/
callum-driver-fifa-14,west-ham-united,RB,55,39,21,england,fifa14,/player/203353/callum-driver/fifa14/
jordan-brown-fifa-14,west-ham-united,ST,54,49,17,england,fifa14,/player/221458/jordan-brown/fifa14/
david-stockdale-fifa-14,fulham,GK,73,13,28,england,fifa14,/player/182207/david-stockdale/fifa14/
elsad-zverotic-fifa-14,fulham,RB,63,22,27,montenegro,fifa14,/player/158228/elsad-zveroti%C4%87/fifa14/
john-heitinga-fifa-14,fulham,RCB,76,4,30,netherlands,fifa14,/player/49425/john-heitinga/fifa14/
brede-hangeland-fifa-14,fulham,LCB,77,5,33,norway,fifa14,/player/46815/brede-hangeland/fifa14/
fernando-amorebieta-fifa-14,fulham,LB,75,35,29,venezuela,fifa14,/player/162123/fernando-amorebieta/fifa14/
alexander-kacaniklic-fifa-14,fulham,RM,72,11,23,sweden,fifa14,/player/198394/alexander-ka%C4%8Danikli%C4%87/fifa14/
scott-parker-fifa-14,fulham,RCM,76,28,33,england,fifa14,/player/8517/scott-parker/fifa14/
steve-sidwell-fifa-14,fulham,LCM,75,7,31,england,fifa14,/player/134941/steve-sidwell/fifa14/
kieran-richardson-fifa-14,fulham,LM,74,15,29,england,fifa14,/player/138784/kieran-richardson/fifa14/
cauley-woodrow-fifa-14,fulham,RS,62,25,19,england,fifa14,/player/205887/cauley-woodrow/fifa14/
hugo-rodallega-fifa-14,fulham,LS,73,20,29,colombia,fifa14,/player/168565/hugo-rodallega/fifa14/
jesse-joronen-fifa-14,fulham,GK,56,41,21,finland,fifa14,/player/199904/jesse-joronen/fifa14/
pajtim-kasami-fifa-14,fulham,CAM,73,8,22,switzerland,fifa14,/player/197900/pajtim-kasami/fifa14/
konstantinos-mitroglou-fifa-14,fulham,ST,78,18,26,greece,fifa14,/player/183483/konstantinos-mitroglou/fifa14/
ryan-tunnicliffe-fifa-14,fulham,CM,65,19,21,england,fifa14,/player/203069/ryan-tunnicliffe/fifa14/
ashkan-dejagah-fifa-14,fulham,RM,74,24,28,iran,fifa14,/player/157427/ashkan-dejagah/fifa14/
chris-david-fifa-14,fulham,CAM,64,30,21,netherlands,fifa14,/player/209696/chris-david/fifa14/
ryan-williams-fifa-14,fulham,RM,61,32,20,australia,fifa14,/player/204882/ryan-williams/fifa14/
lewis-holtby-fifa-14,fulham,CAM,78,10,24,germany,fifa14,/player/188154/lewis-holtby/fifa14/
maarten-stekelenburg-fifa-14,fulham,GK,77,1,31,netherlands,fifa14,/player/2147/maarten-stekelenburg/fifa14/
sascha-riether-fifa-14,fulham,RB,75,27,31,germany,fifa14,/player/111206/sascha-riether/fifa14/
william-kvist-fifa-14,fulham,CDM,75,6,29,denmark,fifa14,/player/158676/william-kvist/fifa14/
mahamadou-diarra-fifa-14,fulham,CDM,75,9,33,mali,fifa14,/player/52058/mahamadou-diarra/fifa14/
john-arne-riise-fifa-14,fulham,LB,74,3,33,norway,fifa14,/player/12445/john-arne-riise/fifa14/
damien-duff-fifa-14,fulham,RM,74,16,35,republic-of-ireland,fifa14,/player/51287/damien-duff/fifa14/
darren-bent-fifa-14,fulham,ST,74,39,30,england,fifa14,/player/50598/darren-bent/fifa14/
derek-boateng-fifa-14,fulham,CDM,71,23,31,ghana,fifa14,/player/100978/derek-boateng/fifa14/
giorgios-karagounis-fifa-14,fulham,CM,70,14,37,greece,fifa14,/player/6159/giorgios-karagounis/fifa14/
matthew-briggs-fifa-14,fulham,LB,66,17,23,england,fifa14,/player/184584/matthew-briggs/fifa14/
dan-burn-fifa-14,fulham,CB,65,33,22,england,fifa14,/player/198032/dan-burn/fifa14/
neil-etheridge-fifa-14,fulham,GK,61,38,24,philippines,fifa14,/player/193186/neil-etheridge/fifa14/
patrick-roberts-fifa-14,fulham,CAM,62,26,17,england,fifa14,/player/221982/patrick-roberts/fifa14/
moussa-dembele-fifa-14,fulham,ST,62,45,18,france,fifa14,/player/211591/moussa-demb%C3%A9l%C3%A9/fifa14/
artur-boruc-fifa-14,southampton,GK,76,31,34,poland,fifa14,/player/105846/artur-boruc/fifa14/
nathaniel-clyne-fifa-14,southampton,RB,74,2,23,england,fifa14,/player/190456/nathaniel-clyne/fifa14/
jose-fonte-fifa-14,southampton,RCB,75,6,30,portugal,fifa14,/player/171791/jos%C3%A9-fonte/fifa14/
dejan-lovren-fifa-14,southampton,LCB,79,5,25,croatia,fifa14,/player/195086/dejan-lovren/fifa14/
luke-shaw-fifa-14,southampton,LB,74,23,19,england,fifa14,/player/205988/luke-shaw/fifa14/
jack-cork-fifa-14,southampton,RDM,75,18,25,england,fifa14,/player/169706/jack-cork/fifa14/
morgan-schneiderlin-fifa-14,southampton,LDM,78,4,24,france,fifa14,/player/177358/morgan-schneiderlin/fifa14/
james-ward-prowse-fifa-14,southampton,RM,73,16,19,england,fifa14,/player/205569/james-ward-prowse/fifa14/
steven-davis-fifa-14,southampton,LM,75,8,29,northern-ireland,fifa14,/player/151508/steven-davis/fifa14/
adam-lallana-fifa-14,southampton,CAM,79,20,26,england,fifa14,/player/180819/adam-lallana/fifa14/
rickie-lambert-fifa-14,southampton,ST,76,7,32,england,fifa14,/player/13879/rickie-lambert/fifa14/
paulo-gazzaniga-fifa-14,southampton,GK,64,25,22,argentina,fifa14,/player/205186/paulo-gazzaniga/fifa14/
calum-chambers-fifa-14,southampton,RB,69,22,19,england,fifa14,/player/205989/calum-chambers/fifa14/
jos-hooiveld-fifa-14,southampton,CB,70,26,31,netherlands,fifa14,/player/139701/jos-hooiveld/fifa14/
harrison-reed-fifa-14,southampton,CM,61,38,19,england,fifa14,/player/205990/harrison-reed/fifa14/
gaston-ramirez-fifa-14,southampton,CAM,78,10,23,uruguay,fifa14,/player/201508/gast%C3%B3n-ramirez/fifa14/
guly-do-prado-fifa-14,southampton,LM,67,21,32,brazil,fifa14,/player/149612/guly-do-prado/fifa14/
sam-gallagher-fifa-14,southampton,ST,62,40,19,england,fifa14,/player/213905/sam-gallagher/fifa14/
victor-wanyama-fifa-14,southampton,CDM,76,12,23,kenya,fifa14,/player/188942/victor-wanyama/fifa14/
jay-rodriguez-fifa-14,southampton,LM,74,9,25,england,fifa14,/player/169792/jay-rodriguez/fifa14/
maya-yoshida-fifa-14,southampton,CB,71,3,26,japan,fifa14,/player/191648/maya-yoshida/fifa14/
kelvin-davis-fifa-14,southampton,GK,70,1,37,england,fifa14,/player/152469/kelvin-davis/fifa14/
jonathan-forte-fifa-14,southampton,ST,60,47,28,barbados,fifa14,/player/163049/jonathan-forte/fifa14/
ryan-seager-fifa-14,southampton,ST,59,57,18,england,fifa14,/player/213900/ryan-seager/fifa14/
marcus-barnes-fifa-14,southampton,ST,58,63,17,england,fifa14,/player/221202/marcus-barnes/fifa14/
cody-cropper-fifa-14,southampton,GK,58,41,21,united-states,fifa14,/player/203849/cody-cropper/fifa14/
dominic-gape-fifa-14,southampton,CM,58,49,20,england,fifa14,/player/211928/dominic-gape/fifa14/
josh-sims-fifa-14,southampton,LM,57,64,17,england,fifa14,/player/218660/josh-sims/fifa14/
matt-targett-fifa-14,southampton,LB,57,33,19,england,fifa14,/player/218659/matt-targett/fifa14/
jake-sinclair-fifa-14,southampton,ST,57,39,19,england,fifa14,/player/205991/jake-sinclair/fifa14/
jake-flannigan-fifa-14,southampton,CM,57,46,18,england,fifa14,/player/218661/jake-flannigan/fifa14/
omar-rowe-fifa-14,southampton,RM,56,37,19,england,fifa14,/player/203333/omar-rowe/fifa14/
joshua-debayo-fifa-14,southampton,CB,56,62,17,england,fifa14,/player/220774/joshua-debayo/fifa14/
tim-krul-fifa-14,newcastle-united,GK,79,1,26,netherlands,fifa14,/player/170597/tim-krul/fifa14/
mathieu-debuchy-fifa-14,newcastle-united,RB,80,26,29,france,fifa14,/player/158626/mathieu-debuchy/fifa14/
mike-williamson-fifa-14,newcastle-united,RCB,75,6,30,england,fifa14,/player/152741/mike-williamson/fifa14/
fabricio-coloccini-fifa-14,newcastle-united,LCB,80,2,32,argentina,fifa14,/player/48745/fabricio-coloccini/fifa14/
davide-santon-fifa-14,newcastle-united,LB,76,3,23,italy,fifa14,/player/189484/davide-santon/fifa14/
vurnon-anita-fifa-14,newcastle-united,RDM,75,8,25,netherlands,fifa14,/player/183940/vurnon-anita/fifa14/
cheick-tiote-fifa-14,newcastle-united,LDM,78,24,28,ivory-coast,fifa14,/player/170783/cheick-tiot%C3%A9/fifa14/
moussa-sissoko-fifa-14,newcastle-united,RM,75,7,25,france,fifa14,/player/183394/moussa-sissoko/fifa14/
yoan-gouffran-fifa-14,newcastle-united,LM,74,11,28,france,fifa14,/player/156650/yoan-gouffran/fifa14/
luuk-de-jong-fifa-14,newcastle-united,CAM,75,18,24,netherlands,fifa14,/player/189805/luuk-de-jong/fifa14/
loic-remy-fifa-14,newcastle-united,ST,80,14,27,france,fifa14,/player/179527/lo%C3%AFc-r%C3%A9my/fifa14/
rob-elliot-fifa-14,newcastle-united,GK,68,21,28,republic-of-ireland,fifa14,/player/167931/rob-elliot/fifa14/
paul-dummett-fifa-14,newcastle-united,LB,64,36,22,wales,fifa14,/player/204355/paul-dummett/fifa14/
steven-taylor-fifa-14,newcastle-united,CB,75,27,28,england,fifa14,/player/159034/steven-taylor/fifa14/
mapou-yanga-m-biwa-fifa-14,newcastle-united,CB,76,13,25,france,fifa14,/player/181560/mapou-yanga-mbiwa/fifa14/
gael-bigirimana-fifa-14,newcastle-united,CM,63,20,20,england,fifa14,/player/200780/gael-bigirimana/fifa14/
sammy-ameobi-fifa-14,newcastle-united,LM,68,28,22,england,fifa14,/player/203537/sammy-ameobi/fifa14/
shola-ameobi-fifa-14,newcastle-united,ST,70,23,32,nigeria,fifa14,/player/41233/shola-ameobi/fifa14/
massadio-haidara-fifa-14,newcastle-united,LB,69,19,21,france,fifa14,/player/201955/massadio-ha%C3%AFdara/fifa14/
hatem-ben-arfa-fifa-14,newcastle-united,RM,79,10,27,france,fifa14,/player/161648/hatem-ben-arfa/fifa14/
papiss-demba-cisse-fifa-14,newcastle-united,ST,76,9,29,senegal,fifa14,/player/177765/papiss-demba-ciss%C3%A9/fifa14/
ryan-taylor-fifa-14,newcastle-united,RB,73,16,30,england,fifa14,/player/23466/ryan-taylor/fifa14/
sylvain-marveaux-fifa-14,newcastle-united,CAM,73,22,28,france,fifa14,/player/157310/sylvain-marveaux/fifa14/
dan-gosling-fifa-14,newcastle-united,CM,72,15,24,england,fifa14,/player/184749/dan-gosling/fifa14/
gabriel-obertan-fifa-14,newcastle-united,RM,68,25,25,france,fifa14,/player/178033/gabriel-obertan/fifa14/
