name,team,position,rating,number,age,nationality,season
antonio-valencia-fifa-15,manchester-united,RB,80,25,30,ecuador,fifa15
chris-smalling-fifa-15,manchester-united,RCB,78,12,25,england,fifa15
marcos-rojo-fifa-15,manchester-united,LCB,79,5,25,argentina,fifa15
luke-shaw-fifa-15,manchester-united,LB,75,3,20,england,fifa15
michael-carrick-fifa-15,manchester-united,CDM,79,16,34,england,fifa15
juan-mata-fifa-15,manchester-united,RM,85,8,27,spain,fifa15
ander-herrera-fifa-15,manchester-united,RCM,79,21,26,spain,fifa15
marouane-fellaini-fifa-15,manchester-united,LCM,77,31,27,belgium,fifa15
ashley-young-fifa-15,manchester-united,LM,78,18,30,england,fifa15
wayne-rooney-fifa-15,manchester-united,ST,86,10,29,england,fifa15
angel-di-maria-fifa-15,manchester-united,CAM,85,7,27,argentina,fifa15
daley-blind-fifa-15,manchester-united,CDM,79,17,25,netherlands,fifa15
phil-jones-fifa-15,manchester-united,CB,78,4,23,england,fifa15
tyler-blackett-fifa-15,manchester-united,CB,65,42,21,england,fifa15
victor-valdes-fifa-15,manchester-united,GK,83,32,33,spain,fifa15
falcao-fifa-15,manchester-united,ST,86,9,29,colombia,fifa15
robin-van-persie-fifa-15,manchester-united,ST,85,20,32,netherlands,fifa15
anders-lindegaard-fifa-15,manchester-united,GK,76,13,31,denmark,fifa15
james-wilson-fifa-15,manchester-united,ST,66,49,19,england,fifa15
adnan-januzaj-fifa-15,manchester-united,LM,75,11,20,belgium,fifa15
jonny-evans-fifa-15,manchester-united,CB,78,6,27,northern-ireland,fifa15
rafael-fifa-15,manchester-united,RB,76,2,25,brazil,fifa15
paddy-mcnair-fifa-15,manchester-united,CB,61,33,20,northern-ireland,fifa15
nick-powell-fifa-15,manchester-united,CAM,68,22,21,england,fifa15
ben-amos-fifa-15,manchester-united,GK,65,40,25,england,fifa15
tom-thorpe-fifa-15,manchester-united,CB,61,39,22,england,fifa15
andy-kellett-fifa-15,manchester-united,LWB,60,50,21,england,fifa15
andreas-pereira-fifa-15,manchester-united,CAM,59,44,19,brazil,fifa15
sadiq-el-fitouri-fifa-15,manchester-united,RB,57,51,20,libya,fifa15
joe-rothwell-fifa-15,manchester-united,CM,49,46,20,england,fifa15
joe-hart-fifa-15,manchester-city,GK,83,1,28,england,fifa15
pablo-zabaleta-fifa-15,manchester-city,RB,83,5,30,argentina,fifa15
vincent-kompany-fifa-15,manchester-city,RCB,86,4,29,belgium,fifa15
martin-demichelis-fifa-15,manchester-city,LCB,79,26,34,argentina,fifa15
aleksandar-kolarov-fifa-15,manchester-city,LB,78,11,29,serbia,fifa15
yaya-toure-fifa-15,manchester-city,RDM,85,42,32,ivory-coast,fifa15
fernandinho-fifa-15,manchester-city,LDM,81,25,30,brazil,fifa15
jesus-navas-fifa-15,manchester-city,RM,81,15,29,spain,fifa15
samir-nasri-fifa-15,manchester-city,LM,84,8,28,france,fifa15
david-silva-fifa-15,manchester-city,CAM,87,21,29,spain,fifa15
sergio-aguero-fifa-15,manchester-city,ST,87,16,27,argentina,fifa15
james-milner-fifa-15,manchester-city,RM,79,7,29,england,fifa15
fernando-fifa-15,manchester-city,CDM,78,6,28,brazil,fifa15
bacary-sagna-fifa-15,manchester-city,RB,79,3,32,france,fifa15
eliaquim-mangala-fifa-15,manchester-city,CB,79,20,24,france,fifa15
willy-caballero-fifa-15,manchester-city,GK,78,13,33,argentina,fifa15
edin-dzeko-fifa-15,manchester-city,ST,83,10,29,bosnia-herzegovina,fifa15
wilfried-bony-fifa-15,manchester-city,ST,81,14,26,ivory-coast,fifa15
stevan-jovetic-fifa-15,manchester-city,ST,81,35,25,montenegro,fifa15
gael-clichy-fifa-15,manchester-city,LB,78,22,30,france,fifa15
dedryck-boyata-fifa-15,manchester-city,RB,67,38,24,belgium,fifa15
pozo-fifa-15,manchester-city,CF,63,78,19,spain,fifa15
richard-wright-fifa-15,manchester-city,GK,62,29,37,england,fifa15
brandon-barker-fifa-15,manchester-city,LM,59,62,18,england,fifa15
angus-gunn-fifa-15,manchester-city,GK,58,56,19,england,fifa15
thierry-ambrose-fifa-15,manchester-city,ST,58,61,18,france,fifa15
bersant-celina-fifa-15,manchester-city,ST,54,59,19,kosovo,fifa15
adam-drury-fifa-15,manchester-city,RM,57,83,22,england,fifa15
jack-byrne-fifa-15,manchester-city,CM,54,92,19,republic-of-ireland,fifa15
mathias-bossaerts-fifa-15,manchester-city,CB,56,67,19,belgium,fifa15
olivier-ntcham-fifa-15,manchester-city,CM,55,77,19,france,fifa15
ashley-smith-brown-fifa-15,manchester-city,RB,55,80,19,england,fifa15
george-glendon-fifa-15,manchester-city,CM,54,73,20,wales,fifa15
thibaut-courtois-fifa-15,chelsea,GK,86,13,23,belgium,fifa15
branislav-ivanovic-fifa-15,chelsea,RB,81,2,31,serbia,fifa15
gary-cahill-fifa-15,chelsea,RCB,81,24,29,england,fifa15
john-terry-fifa-15,chelsea,LCB,83,26,34,england,fifa15
azpilicueta-fifa-15,chelsea,LB,81,28,26,spain,fifa15
cesc-fabregas-fifa-15,chelsea,RDM,85,4,28,spain,fifa15
nemanja-matic-fifa-15,chelsea,LDM,83,21,27,serbia,fifa15
willian-fifa-15,chelsea,RM,82,22,27,brazil,fifa15
eden-hazard-fifa-15,chelsea,LM,88,10,24,belgium,fifa15
oscar-fifa-15,chelsea,CAM,84,8,24,brazil,fifa15
diego-costa-fifa-15,chelsea,ST,85,19,26,spain,fifa15
juan-cuadrado-fifa-15,chelsea,RM,82,23,27,colombia,fifa15
john-obi-mikel-fifa-15,chelsea,CDM,78,12,28,nigeria,fifa15
filipe-luis-fifa-15,chelsea,LB,81,3,30,brazil,fifa15
kurt-zouma-fifa-15,chelsea,CB,75,5,20,france,fifa15
jamal-blackman-fifa-15,chelsea,GK,58,46,21,england,fifa15
loic-remy-fifa-15,chelsea,ST,80,18,28,france,fifa15
ramires-fifa-15,chelsea,CDM,81,7,28,brazil,fifa15
jeremie-boga-fifa-15,chelsea,CAM,59,32,18,france,fifa15
dominic-solanke-fifa-15,chelsea,ST,61,35,17,england,fifa15
andreas-christensen-fifa-15,chelsea,CB,58,31,19,denmark,fifa15
nathan-ake-fifa-15,chelsea,LB,67,6,20,netherlands,fifa15
tomas-kalas-fifa-15,chelsea,CB,72,29,22,czech-republic,fifa15
kasey-palmer-fifa-15,chelsea,CAM,63,57,18,england,fifa15
petr-cech-fifa-15,chelsea,GK,85,1,33,czech-republic,fifa15
isaiah-brown-fifa-15,chelsea,ST,61,37,18,england,fifa15
charly-musonda-fifa-15,chelsea,CAM,58,58,18,belgium,fifa15
ruben-loftus-cheek-fifa-15,chelsea,CM,58,36,19,england,fifa15
ola-aina-fifa-15,chelsea,RB,57,63,18,england,fifa15
islam-feruz-fifa-15,chelsea,ST,57,34,20,scotland,fifa15
alex-davey-fifa-15,chelsea,CB,55,56,20,scotland,fifa15
tika-musonda-fifa-15,chelsea,CDM,54,51,21,belgium,fifa15
alex-kiwomya-fifa-15,chelsea,RM,51,30,19,england,fifa15
john-ruddy-fifa-16,norwich-city,GK,75,1,29,england,fifa16
russell-martin-fifa-16,norwich-city,RB,73,5,30,scotland,fifa16
ryan-bennett-fifa-16,norwich-city,RCB,71,24,26,england,fifa16
timm-klose-fifa-16,norwich-city,LCB,76,17,28,switzerland,fifa16
martin-olsson-fifa-16,norwich-city,LB,74,23,28,sweden,fifa16
gary-o-neil-fifa-16,norwich-city,RDM,70,28,33,england,fifa16
alexander-tettey-fifa-16,norwich-city,LDM,75,27,30,norway,fifa16
nathan-redmond-fifa-16,norwich-city,RM,74,22,22,england,fifa16
robbie-brady-fifa-16,norwich-city,LM,75,12,24,republic-of-ireland,fifa16
steven-naismith-fifa-16,norwich-city,CAM,76,7,30,scotland,fifa16
dieumerci-mbokani-fifa-16,norwich-city,ST,78,9,30,dr-congo,fifa16
wes-hoolahan-fifa-16,norwich-city,CAM,76,14,34,republic-of-ireland,fifa16
graham-dorrans-fifa-16,norwich-city,CM,74,18,29,scotland,fifa16
matt-jarvis-fifa-16,norwich-city,LM,73,16,30,england,fifa16
sebastien-bassong-fifa-16,norwich-city,CB,74,6,30,cameroon,fifa16
declan-rudd-fifa-16,norwich-city,GK,70,13,25,england,fifa16
cameron-jerome-fifa-16,norwich-city,ST,73,10,29,england,fifa16
youssouf-mulumbu-fifa-16,norwich-city,CDM,76,21,29,dr-congo,fifa16
ivo-pinto-fifa-16,norwich-city,RB,74,25,26,portugal,fifa16
vadis-odjidja-ofoe-fifa-16,norwich-city,CM,73,32,27,belgium,fifa16
jonny-howson-fifa-16,norwich-city,RM,72,8,28,england,fifa16
patrick-bamford-fifa-16,norwich-city,ST,70,11,23,england,fifa16
steven-whittaker-fifa-16,norwich-city,RB,70,2,32,scotland,fifa16
andre-wisdom-fifa-16,norwich-city,RB,70,3,23,england,fifa16
tony-andreu-fifa-16,norwich-city,CAM,67,20,28,france,fifa16
cameron-king-fifa-16,norwich-city,CAM,58,38,20,scotland,fifa16
adel-gafaiti-fifa-16,norwich-city,CB,57,40,22,algeria,fifa16
ben-godfrey-fifa-16,norwich-city,CM,57,39,18,england,fifa16
ebou-adams-fifa-16,norwich-city,CM,56,37,20,england,fifa16
jamie-eaton-collins-fifa-16,norwich-city,RM,56,47,20,england,fifa16
reece-hall-johnson-fifa-16,norwich-city,RB,55,43,21,england,fifa16
todd-cantwell-fifa-16,norwich-city,CAM,54,50,18,england,fifa16
afolabi-coker-fifa-16,norwich-city,CB,54,35,21,england,fifa16
mark-bunn-fifa-16,aston-villa,GK,73,31,31,england,fifa16
alan-hutton-fifa-16,aston-villa,RWB,73,21,31,scotland,fifa16
micah-richards-fifa-16,aston-villa,RCB,77,4,28,england,fifa16
joleon-lescott-fifa-16,aston-villa,CB,74,16,34,england,fifa16
ciaran-clark-fifa-16,aston-villa,LCB,76,6,26,republic-of-ireland,fifa16
aly-cissokho-fifa-16,aston-villa,LWB,73,43,29,france,fifa16
ashley-westwood-fifa-16,aston-villa,RCM,74,15,26,england,fifa16
carlos-sanchez-fifa-16,aston-villa,CM,76,24,30,colombia,fifa16
idrissa-gueye-fifa-16,aston-villa,LCM,75,8,26,senegal,fifa16
rudy-gestede-fifa-16,aston-villa,RS,73,39,27,benin,fifa16
jordan-ayew-fifa-16,aston-villa,LS,76,19,25,ghana,fifa16
jordan-veretout-fifa-16,aston-villa,CM,76,17,23,france,fifa16
jack-grealish-fifa-16,aston-villa,LM,71,40,21,england,fifa16
leandro-bacuna-fifa-16,aston-villa,RB,72,7,25,curacao,fifa16
kevin-toner-fifa-16,aston-villa,CB,61,46,20,republic-of-ireland,fifa16
brad-guzan-fifa-16,aston-villa,GK,76,1,32,united-states,fifa16
scott-sinclair-fifa-16,aston-villa,LW,75,9,27,england,fifa16
carles-gil-fifa-16,aston-villa,RM,74,25,23,spain,fifa16
kieran-richardson-fifa-16,aston-villa,LB,73,18,31,england,fifa16
jordan-amavi-fifa-16,aston-villa,LB,75,23,22,france,fifa16
gabriel-agbonlahor-fifa-16,aston-villa,ST,74,11,29,england,fifa16
libor-kozak-fifa-16,aston-villa,ST,74,27,27,czech-republic,fifa16
charles-n-zogbia-fifa-16,aston-villa,CAM,73,28,30,france,fifa16
jores-okore-fifa-16,aston-villa,CB,77,5,24,denmark,fifa16
adama-fifa-16,aston-villa,RW,71,20,20,spain,fifa16
andre-green-fifa-16,aston-villa,LM,62,30,18,england,fifa16
rushian-hepburn-murphy-fifa-16,aston-villa,ST,61,29,18,england,fifa16
jordan-lyden-fifa-16,aston-villa,CM,58,38,20,australia,fifa16
easah-suliman-fifa-16,aston-villa,CB,55,34,18,england,fifa16
keinan-davis-fifa-16,aston-villa,ST,53,45,18,england,fifa16
niall-mason-fifa-16,aston-villa,CM,50,42,19,england,fifa16
corey-blackett-taylor-fifa-16,aston-villa,ST,48,35,18,england,fifa16
bradley-watkins-fifa-16,aston-villa,GK,46,41,22,england,fifa16
ben-foster-fifa-16,west-bromwich-albion,GK,79,1,33,england,fifa16
craig-dawson-fifa-16,west-bromwich-albion,RB,66,25,26,england,fifa16
gareth-mcauley-fifa-16,west-bromwich-albion,RCB,75,23,36,northern-ireland,fifa16
jonas-olsson-fifa-16,west-bromwich-albion,LCB,77,3,33,sweden,fifa16
jonny-evans-fifa-16,west-bromwich-albion,LB,78,6,28,northern-ireland,fifa16
claudio-yacob-fifa-16,west-bromwich-albion,CDM,78,5,29,argentina,fifa16
jonathan-leko-fifa-16,west-bromwich-albion,RM,65,45,17,england,fifa16
darren-fletcher-fifa-16,west-bromwich-albion,RCM,75,24,32,scotland,fifa16
craig-gardner-fifa-16,west-bromwich-albion,LCM,75,8,29,england,fifa16
james-mcclean-fifa-16,west-bromwich-albion,LM,73,14,27,republic-of-ireland,fifa16
salomon-rondon-fifa-16,west-bromwich-albion,ST,79,33,27,venezuela,fifa16
saido-berahino-fifa-16,west-bromwich-albion,ST,76,18,23,england,fifa16
stephane-sessegnon-fifa-16,west-bromwich-albion,CAM,77,29,32,benin,fifa16
sandro-fifa-16,west-bromwich-albion,CM,73,30,27,brazil,fifa16
james-chester-fifa-16,west-bromwich-albion,CB,72,4,27,wales,fifa16
boaz-myhill-fifa-16,west-bromwich-albion,GK,72,13,33,wales,fifa16
rickie-lambert-fifa-16,west-bromwich-albion,ST,75,17,34,england,fifa16
tyler-roberts-fifa-16,west-bromwich-albion,ST,60,44,17,wales,fifa16
alex-pritchard-fifa-16,west-bromwich-albion,CAM,71,20,23,england,fifa16
sebastien-pocognoli-fifa-16,west-bromwich-albion,LB,75,15,29,belgium,fifa16
cristian-gamboa-fifa-16,west-bromwich-albion,RB,74,16,26,costa-rica,fifa16
james-morrison-fifa-16,west-bromwich-albion,CM,74,7,30,scotland,fifa16
victor-anichebe-fifa-16,west-bromwich-albion,ST,73,10,28,nigeria,fifa16
callum-mcmanaman-fifa-16,west-bromwich-albion,RW,73,19,25,england,fifa16
chris-brunt-fifa-16,west-bromwich-albion,LB,68,11,31,northern-ireland,fifa16
joe-ward-fifa-16,west-bromwich-albion,CM,61,41,19,england,fifa16
callam-jones-fifa-16,west-bromwich-albion,CB,59,43,20,england,fifa16
alex-palmer-fifa-16,west-bromwich-albion,GK,54,40,20,england,fifa16
andre-wright-fifa-16,west-bromwich-albion,ST,61,48,19,england,fifa16
zachary-elbouzedi-fifa-16,west-bromwich-albion,CAM,61,39,18,republic-of-ireland,fifa16
kyle-edwards-fifa-16,west-bromwich-albion,CAM,60,42,18,england,fifa16
samir-nabi-fifa-16,west-bromwich-albion,CM,59,37,19,england,fifa16
jack-fitzwater-fifa-16,west-bromwich-albion,CB,57,47,18,england,fifa16
vito-mannone-fifa-16,sunderland,GK,74,25,28,italy,fifa16
deandre-yedlin-fifa-16,sunderland,RB,71,24,23,united-states,fifa16
lamine-kone-fifa-16,sunderland,RCB,74,23,27,ivory-coast,fifa16
younes-kaboul-fifa-16,sunderland,LCB,76,15,30,france,fifa16
patrick-van-aanholt-fifa-16,sunderland,LB,74,3,26,netherlands,fifa16
jan-kirchhoff-fifa-16,sunderland,CDM,75,27,25,germany,fifa16
fabio-borini-fifa-16,sunderland,RM,75,9,25,italy,fifa16
lee-cattermole-fifa-16,sunderland,RCM,77,6,28,england,fifa16
yann-m-vila-fifa-16,sunderland,LCM,78,21,26,france,fifa16
wahbi-khazri-fifa-16,sunderland,LM,78,22,25,tunisia,fifa16
jermain-defoe-fifa-16,sunderland,ST,78,18,33,england,fifa16
sebastian-larsson-fifa-16,sunderland,CM,74,7,31,sweden,fifa16
duncan-watmore-fifa-16,sunderland,RM,67,41,22,england,fifa16
john-o-shea-fifa-16,sunderland,CB,75,16,35,republic-of-ireland,fifa16
billy-jones-fifa-16,sunderland,RB,71,2,29,england,fifa16
jordan-pickford-fifa-16,sunderland,GK,71,13,22,england,fifa16
dame-n-doye-fifa-16,sunderland,ST,76,10,31,senegal,fifa16
jack-rodwell-fifa-16,sunderland,CM,75,8,25,england,fifa16
jeremain-lens-fifa-16,sunderland,LW,79,17,28,netherlands,fifa16
wes-brown-fifa-16,sunderland,CB,73,5,36,england,fifa16
rees-greenwood-fifa-16,sunderland,LW,60,37,20,england,fifa16
george-honeyman-fifa-16,sunderland,CAM,59,39,22,england,fifa16
thomas-robson-fifa-16,sunderland,LB,59,34,21,england,fifa16
ola-toivonen-fifa-16,sunderland,CAM,73,20,30,sweden,fifa16
steve-harper-fifa-16,sunderland,GK,69,33,41,england,fifa16
valentin-roberge-fifa-16,sunderland,CB,69,47,29,france,fifa16
lynden-gooch-fifa-16,sunderland,CAM,63,46,20,united-states,fifa16
tom-beadling-fifa-16,sunderland,CB,60,31,20,england,fifa16
mikael-mandron-fifa-16,sunderland,ST,60,38,21,scotland,fifa16
liam-agnew-fifa-16,sunderland,CM,58,42,21,england,fifa16
maksymilian-stryjek-fifa-16,sunderland,GK,57,32,20,poland,fifa16
ethan-robson-fifa-16,sunderland,CM,56,51,20,england,fifa16
josh-robson-fifa-16,sunderland,RB,55,48,18,england,fifa16
gomes-fifa-16,watford,GK,76,1,35,brazil,fifa16
allan-romeo-nyom-fifa-16,watford,RB,77,2,28,cameroon,fifa16
craig-cathcart-fifa-16,watford,RCB,72,15,27,northern-ireland,fifa16
miguel-angel-britos-fifa-16,watford,LCB,74,3,31,uruguay,fifa16
nathan-ake-fifa-16,watford,LB,72,16,21,netherlands,fifa16
almen-abdi-fifa-16,watford,RM,72,22,29,switzerland,fifa16
ben-watson-fifa-16,watford,RCM,71,23,31,england,fifa16
etienne-capoue-fifa-16,watford,LCM,77,29,28,france,fifa16
jurado-fifa-16,watford,LM,75,7,30,spain,fifa16
odion-ighalo-fifa-16,watford,RS,77,24,27,nigeria,fifa16
troy-deeney-fifa-16,watford,LS,76,9,28,england,fifa16
adlene-guedioura-fifa-16,watford,CM,70,17,30,algeria,fifa16
sebastian-prodl-fifa-16,watford,CB,76,5,29,austria,fifa16
juan-carlos-paredes-fifa-16,watford,RB,70,14,29,ecuador,fifa16
ikechi-anya-fifa-16,watford,LWB,69,21,28,scotland,fifa16
costel-pantilimon-fifa-16,watford,GK,76,18,29,romania,fifa16
nordin-amrabat-fifa-16,watford,ST,78,11,29,morocco,fifa16
mario-suarez-fifa-16,watford,CM,78,4,29,spain,fifa16
steven-berghuis-fifa-16,watford,RW,75,20,24,netherlands,fifa16
jose-holebas-fifa-16,watford,LB,77,25,32,greece,fifa16
valon-behrami-fifa-16,watford,CDM,76,8,31,switzerland,fifa16
joel-ekstrand-fifa-16,watford,CB,71,6,27,sweden,fifa16
tommie-hoban-fifa-16,watford,CB,69,31,22,republic-of-ireland,fifa16
sean-murray-fifa-16,watford,CM,68,28,22,republic-of-ireland,fifa16
obbi-oulare-fifa-16,watford,ST,68,10,20,belgium,fifa16
dennon-lewis-fifa-16,watford,LW,63,39,19,england,fifa16
josh-doherty-fifa-16,watford,LB,50,35,20,northern-ireland,fifa16
alfie-young-fifa-16,watford,CB,60,37,19,england,fifa16
bernard-mensah-fifa-16,watford,ST,58,26,21,england,fifa16
rene-gilmartin-fifa-16,watford,GK,57,13,29,republic-of-ireland,fifa16
alex-jakubiak-fifa-16,watford,ST,57,36,20,scotland,fifa16
george-byers-fifa-16,watford,CM,53,40,20,scotland,fifa16
nathan-gartside-fifa-16,watford,GK,53,41,18,northern-ireland,fifa16
wayne-hennessey-fifa-16,crystal-palace,GK,74,13,29,wales,fifa16
joel-ward-fifa-16,crystal-palace,RB,76,2,26,england,fifa16
scott-dann-fifa-16,crystal-palace,RCB,78,6,29,england,fifa16
damien-delaney-fifa-16,crystal-palace,LCB,74,27,35,republic-of-ireland,fifa16
pape-souare-fifa-16,crystal-palace,LB,75,23,26,senegal,fifa16
james-mcarthur-fifa-16,crystal-palace,RDM,76,18,28,scotland,fifa16
yohan-cabaye-fifa-16,crystal-palace,LDM,80,7,30,france,fifa16
wilfried-zaha-fifa-16,crystal-palace,RM,78,11,23,england,fifa16
yannick-bolasie-fifa-16,crystal-palace,LM,77,10,27,dr-congo,fifa16
jason-puncheon-fifa-16,crystal-palace,CAM,75,42,30,england,fifa16
connor-wickham-fifa-16,crystal-palace,ST,73,21,23,england,fifa16
mile-jedinak-fifa-16,crystal-palace,CDM,76,15,32,australia,fifa16
joe-ledley-fifa-16,crystal-palace,CM,74,28,29,wales,fifa16
martin-kelly-fifa-16,crystal-palace,RB,74,34,26,england,fifa16
adrian-mariappa-fifa-16,crystal-palace,RB,71,3,29,jamaica,fifa16
julian-speroni-fifa-16,crystal-palace,GK,76,1,37,argentina,fifa16
dwight-gayle-fifa-16,crystal-palace,ST,71,16,25,england,fifa16
bakary-sako-fifa-16,crystal-palace,LM,75,26,28,mali,fifa16
emmanuel-adebayor-fifa-16,crystal-palace,ST,78,25,32,togo,fifa16
marouane-chamakh-fifa-16,crystal-palace,CAM,74,29,32,morocco,fifa16
fraizer-campbell-fifa-16,crystal-palace,ST,71,9,29,england,fifa16
jordon-mutch-fifa-16,crystal-palace,CM,71,22,24,england,fifa16
alex-mccarthy-fifa-16,crystal-palace,GK,75,12,26,england,fifa16
lee-chung-yong-fifa-16,crystal-palace,LM,72,14,28,korea-republic,fifa16
patrick-mccarthy-fifa-16,crystal-palace,CB,67,5,33,republic-of-ireland,fifa16
luke-croll-fifa-16,crystal-palace,CB,54,44,21,england,fifa16
ezekiel-fryers-fifa-16,crystal-palace,LB,65,19,24,england,fifa16
chris-kettings-fifa-16,crystal-palace,GK,59,30,23,scotland,fifa16
connor-dymond-fifa-16,crystal-palace,CDM,55,48,22,england,fifa16
kwesi-appiah-fifa-16,crystal-palace,ST,65,32,26,ghana,fifa16
keshi-anderson-fifa-16,crystal-palace,ST,64,31,21,england,fifa16
reise-allassani-fifa-16,crystal-palace,LM,56,56,20,england,fifa16
aaron-bissaka-fifa-16,crystal-palace,RM,57,43,18,dr-congo,fifa16
kasper-schmeichel-fifa-16,leicester-city,GK,78,1,29,denmark,fifa16
danny-simpson-fifa-16,leicester-city,RB,72,17,29,england,fifa16
wes-morgan-fifa-16,leicester-city,RCB,78,5,32,jamaica,fifa16
robert-huth-fifa-16,leicester-city,LCB,78,6,32,germany,fifa16
christian-fuchs-fifa-16,leicester-city,LB,76,28,30,austria,fifa16
riyad-mahrez-fifa-16,leicester-city,RM,81,26,25,algeria,fifa16
danny-drinkwater-fifa-16,leicester-city,RCM,76,4,26,england,fifa16
n-golo-kante-fifa-16,leicester-city,LCM,79,14,25,france,fifa16
marc-albrighton-fifa-16,leicester-city,LM,75,11,26,england,fifa16
shinji-okazaki-fifa-16,leicester-city,RS,76,20,30,japan,fifa16
jamie-vardy-fifa-16,leicester-city,LS,79,9,29,england,fifa16
leonardo-ulloa-fifa-16,leicester-city,ST,73,23,30,argentina,fifa16
daniel-amartey-fifa-16,leicester-city,CM,70,13,21,ghana,fifa16
demarai-gray-fifa-16,leicester-city,LM,68,22,20,england,fifa16
jeffrey-schlupp-fifa-16,leicester-city,LB,69,15,23,ghana,fifa16
mark-schwarzer-fifa-16,leicester-city,GK,73,32,43,australia,fifa16
andy-king-fifa-16,leicester-city,CM,70,10,27,wales,fifa16
marcin-wasilewski-fifa-16,leicester-city,CB,72,27,36,poland,fifa16
matty-james-fifa-16,leicester-city,CM,68,8,25,england,fifa16
gokhan-inler-fifa-16,leicester-city,CDM,77,33,32,switzerland,fifa16
nathan-dyer-fifa-16,leicester-city,RM,76,24,28,england,fifa16
liam-moore-fifa-16,leicester-city,CB,70,18,23,england,fifa16
ben-chilwell-fifa-16,leicester-city,LB,64,30,19,england,fifa16
ben-hamer-fifa-16,leicester-city,GK,66,12,28,england,fifa16
joe-dodoo-fifa-16,leicester-city,RM,61,36,21,england,fifa16
andre-olukanmi-fifa-16,leicester-city,LM,60,39,18,england,fifa16
jonathan-maddison-fifa-16,leicester-city,GK,54,41,22,england,fifa16
michael-cain-fifa-16,leicester-city,CM,63,45,22,england,fifa16
callum-elder-fifa-16,leicester-city,LB,60,46,21,australia,fifa16
simonas-stankevicius-fifa-16,leicester-city,ST,57,42,20,lithuania,fifa16
kyle-bailey-fifa-16,leicester-city,ST,56,43,19,england,fifa16
ryan-watson-fifa-16,leicester-city,CM,56,53,23,england,fifa16
brandon-fox-fifa-16,leicester-city,ST,55,47,19,england,fifa16
lukasz-fabianski-fifa-16,swansea-city,GK,78,1,31,poland,fifa16
kyle-naughton-fifa-16,swansea-city,RB,74,26,27,england,fifa16
federico-fernandez-fifa-16,swansea-city,RCB,78,33,27,argentina,fifa16
ashley-williams-fifa-16,swansea-city,LCB,81,6,32,wales,fifa16
neil-taylor-fifa-16,swansea-city,LB,74,3,27,wales,fifa16
jack-cork-fifa-16,swansea-city,RDM,77,24,27,england,fifa16
leroy-fer-fifa-16,swansea-city,LDM,75,8,26,netherlands,fifa16
wayne-routledge-fifa-16,swansea-city,RM,75,15,31,england,fifa16
jefferson-montero-fifa-16,swansea-city,LM,77,20,27,ecuador,fifa16
gylfi-sigurdsson-fifa-16,swansea-city,CAM,79,23,27,iceland,fifa16
andre-ayew-fifa-16,swansea-city,ST,79,10,26,ghana,fifa16
ki-sung-yueng-fifa-16,swansea-city,CM,77,4,27,korea-republic,fifa16
leon-britton-fifa-16,swansea-city,CM,76,7,34,england,fifa16
angel-rangel-fifa-16,swansea-city,RB,76,22,33,spain,fifa16
jordi-amat-fifa-16,swansea-city,CB,75,2,24,spain,fifa16
kristoffer-nordfeldt-fifa-16,swansea-city,GK,72,13,27,sweden,fifa16
bafetimbi-gomis-fifa-16,swansea-city,ST,77,18,31,france,fifa16
modou-barrow-fifa-16,swansea-city,RW,69,58,23,gambia,fifa16
marvin-emnes-fifa-16,swansea-city,ST,68,11,28,netherlands,fifa16
kenji-gorre-fifa-16,swansea-city,LW,65,46,21,netherlands,fifa16
jay-fulton-fifa-16,swansea-city,CM,63,56,22,scotland,fifa16
alberto-paloschi-fifa-16,swansea-city,ST,77,9,26,italy,fifa16
stephen-kingsley-fifa-16,swansea-city,LB,61,35,22,scotland,fifa16
kyle-bartley-fifa-16,swansea-city,CB,68,27,25,england,fifa16
gregor-zabret-fifa-16,swansea-city,GK,61,45,21,slovenia,fifa16
oliver-davies-fifa-16,swansea-city,GK,59,42,21,wales,fifa16
josh-sheehan-fifa-16,swansea-city,CM,58,30,21,wales,fifa16
raheem-hanley-fifa-16,swansea-city,LB,59,55,22,england,fifa16
lee-lucas-fifa-16,swansea-city,CM,59,31,24,wales,fifa16
josh-vickers-fifa-16,swansea-city,GK,58,29,20,england,fifa16
alex-bray-fifa-16,swansea-city,RM,59,43,21,england,fifa16
henry-jones-fifa-16,swansea-city,CM,58,34,23,wales,fifa16
owain-jones-fifa-16,swansea-city,LM,58,39,19,wales,fifa16
adrian-fifa-16,west-ham-united,GK,78,13,29,spain,fifa16
michail-antonio-fifa-16,west-ham-united,RB,75,30,26,england,fifa16
winston-reid-fifa-16,west-ham-united,RCB,80,2,28,new-zealand,fifa16
angelo-ogbonna-fifa-16,west-ham-united,LCB,79,21,28,italy,fifa16
aaron-cresswell-fifa-16,west-ham-united,LB,74,3,26,england,fifa16
cheikhou-kouyate-fifa-16,west-ham-united,CDM,76,8,26,senegal,fifa16
enner-valencia-fifa-16,west-ham-united,RM,76,11,26,ecuador,fifa16
mark-noble-fifa-16,west-ham-united,RCM,77,16,29,england,fifa16
manuel-lanzini-fifa-16,west-ham-united,LCM,78,28,23,argentina,fifa16
dimitri-payet-fifa-16,west-ham-united,LM,83,27,29,france,fifa16
andy-carroll-fifa-16,west-ham-united,ST,77,9,27,england,fifa16
victor-moses-fifa-16,west-ham-united,LM,76,20,25,nigeria,fifa16
pedro-obiang-fifa-16,west-ham-united,CM,74,14,24,spain,fifa16
