name,team,position,rating,number,age,season
marcos-alonso-fifa-11,bolton-wanderers,LWB,67,25,19,fifa11
matthew-taylor-fifa-11,bolton-wanderers,LM,75,7,28,fifa11
andrew-o-brien-fifa-11,bolton-wanderers,CB,71,31,31,fifa11
ricardo-gardner-fifa-11,bolton-wanderers,LW,72,11,31,fifa11
freddie-sears-fifa-11,west-ham-united,ST,68,19,20,fifa11
frank-nouble-fifa-11,west-ham-united,ST,67,24,18,fifa11
oliver-lee-fifa-11,west-ham-united,CAM,67,34,19,fifa11
anthony-edgar-fifa-11,west-ham-united,LM,65,36,19,fifa11
jordan-spence-fifa-11,west-ham-united,CB,66,27,20,fifa11
cristian-montano-fifa-11,west-ham-united,CF,58,53,18,fifa11
holmar-orn-eyjolfsson-fifa-11,west-ham-united,CB,61,54,20,fifa11
marek-stech-fifa-11,west-ham-united,GK,66,29,20,fifa11
gavin-mccann-fifa-11,bolton-wanderers,CM,71,19,32,fifa11
jlloyd-samuel-fifa-11,bolton-wanderers,LB,70,3,29,fifa11
danny-shittu-fifa-11,bolton-wanderers,CB,72,24,29,fifa11
sean-davis-fifa-11,bolton-wanderers,CDM,72,23,30,fifa11
tamir-cohen-fifa-11,bolton-wanderers,CM,73,21,26,fifa11
ivan-klasnic-fifa-11,bolton-wanderers,ST,72,17,30,fifa11
mustapha-riga-fifa-11,bolton-wanderers,RW,71,15,28,fifa11
rodrigo-fifa-11,bolton-wanderers,LF,67,26,19,fifa11
temitope-obadeyi-fifa-11,bolton-wanderers,ST,68,35,20,fifa11
danny-ward-fifa-11,bolton-wanderers,ST,63,33,19,fifa11
mark-connolly-fifa-11,bolton-wanderers,CB,60,38,18,fifa11
mark-davies-fifa-11,bolton-wanderers,CAM,68,16,22,fifa11
joey-o-brien-fifa-11,bolton-wanderers,CM,67,28,24,fifa11
tom-eaves-fifa-11,bolton-wanderers,ST,50,40,18,fifa11
ben-foster-fifa-11,birmingham-city,GK,74,26,27,fifa11
stephen-carr-fifa-11,birmingham-city,RB,76,2,34,fifa11
roger-johnson-fifa-11,birmingham-city,RCB,78,5,27,fifa11
scott-dann-fifa-11,birmingham-city,LCB,77,15,23,fifa11
liam-ridgewell-fifa-11,birmingham-city,LB,76,6,26,fifa11
sebastian-larsson-fifa-11,birmingham-city,RM,79,7,25,fifa11
barry-ferguson-fifa-11,birmingham-city,RCM,78,12,32,fifa11
lee-bowyer-fifa-11,birmingham-city,LCM,77,4,33,fifa11
james-mcfadden-fifa-11,birmingham-city,LM,77,16,27,fifa11
nikola-zigic-fifa-11,birmingham-city,RS,76,19,29,fifa11
cameron-jerome-fifa-11,birmingham-city,LS,78,10,23,fifa11
maik-taylor-fifa-11,birmingham-city,GK,73,1,38,fifa11
kevin-phillips-fifa-11,birmingham-city,ST,74,9,37,fifa11
michel-fifa-11,birmingham-city,CDM,76,17,24,fifa11
aliaksandr-hleb-fifa-11,birmingham-city,RM,82,22,29,fifa11
david-murphy-fifa-11,birmingham-city,LB,73,3,26,fifa11
craig-gardner-fifa-11,birmingham-city,CM,74,8,23,fifa11
garry-o-connor-fifa-11,birmingham-city,ST,72,11,27,fifa11
martin-jiranek-fifa-11,birmingham-city,CB,73,28,31,fifa11
matt-derbyshire-fifa-11,birmingham-city,ST,77,14,24,fifa11
stuart-parnaby-fifa-11,birmingham-city,RB,66,21,28,fifa11
keith-fahey-fifa-11,birmingham-city,CM,73,18,27,fifa11
jean-beausejour-fifa-11,birmingham-city,LW,73,23,26,fifa11
ashley-sammons-fifa-11,birmingham-city,CM,63,29,18,fifa11
enric-valles-prat-fifa-11,birmingham-city,CM,62,20,20,fifa11
mitchell-mcpike-fifa-11,birmingham-city,CM,54,40,18,fifa11
jay-o-shea-fifa-11,birmingham-city,RW,62,24,22,fifa11
colin-doyle-fifa-11,birmingham-city,GK,65,13,25,fifa11
daniel-preston-fifa-11,birmingham-city,CB,65,30,18,fifa11
pepe-reina-fifa-11,liverpool,GK,85,25,28,fifa11
glen-johnson-fifa-11,liverpool,RB,80,2,26,fifa11
jamie-carragher-fifa-11,liverpool,RCB,82,23,32,fifa11
martin-skrtel-fifa-11,liverpool,LCB,80,37,25,fifa11
daniel-agger-fifa-11,liverpool,LB,82,5,25,fifa11
steven-gerrard-fifa-11,liverpool,RDM,86,8,30,fifa11
christian-poulsen-fifa-11,liverpool,LDM,77,28,30,fifa11
dirk-kuyt-fifa-11,liverpool,RAM,81,18,30,fifa11
milan-jovanovic-fifa-11,liverpool,LAM,80,14,29,fifa11
joe-cole-fifa-11,liverpool,CF,80,10,28,fifa11
fernando-torres-fifa-11,liverpool,ST,86,9,26,fifa11
brad-jones-fifa-11,liverpool,GK,71,1,28,fifa11
sotirios-kyrgiakos-fifa-11,liverpool,CB,79,16,31,fifa11
lucas-fifa-11,liverpool,CM,78,21,23,fifa11
raul-meireles-fifa-11,liverpool,CM,80,4,27,fifa11
david-n-gog-fifa-11,liverpool,ST,75,24,21,fifa11
fabio-aurelio-fifa-11,liverpool,LWB,75,6,30,fifa11
maxi-rodriguez-fifa-11,liverpool,RM,79,17,29,fifa11
ryan-babel-fifa-11,liverpool,LF,77,19,23,fifa11
martin-kelly-fifa-11,liverpool,RB,70,34,20,fifa11
daniel-pacheco-fifa-11,liverpool,CF,71,12,19,fifa11
danny-wilson-fifa-11,liverpool,CB,71,22,18,fifa11
paul-konchesky-fifa-11,liverpool,LB,75,3,29,fifa11
daniel-ayala-fifa-11,liverpool,CB,70,40,19,fifa11
jay-spearing-fifa-11,liverpool,CM,69,26,21,fifa11
charles-itandje-fifa-11,liverpool,GK,68,30,27,fifa11
david-amoo-fifa-11,liverpool,RW,67,46,19,fifa11
stephen-darby-fifa-11,liverpool,RB,68,32,21,fifa11
steven-irwin-fifa-11,liverpool,CM,65,36,19,fifa11
jonjo-shelvey-fifa-11,liverpool,CM,68,33,18,fifa11
gerardo-bruna-fifa-11,liverpool,CAM,66,48,19,fifa11
thomas-ince-fifa-11,liverpool,LW,63,45,18,fifa11
nathan-eccleston-fifa-11,liverpool,ST,66,39,19,fifa11
victor-palsson-fifa-11,liverpool,CM,61,44,19,fifa11
peter-gulacsi-fifa-11,liverpool,GK,64,42,20,fifa11
mark-schwarzer-fifa-11,fulham,GK,80,1,37,fifa11
john-paintsil-fifa-11,fulham,RB,77,4,29,fifa11
aaron-hughes-fifa-11,fulham,RCB,76,18,30,fifa11
brede-hangeland-fifa-11,fulham,LCB,82,5,29,fifa11
carlos-salcido-fifa-11,fulham,LB,75,3,30,fifa11
simon-davies-fifa-11,fulham,RM,75,29,30,fifa11
danny-murphy-fifa-11,fulham,RCM,77,13,33,fifa11
dickson-etuhu-fifa-11,fulham,LCM,75,20,28,fifa11
damien-duff-fifa-11,fulham,LM,79,16,31,fifa11
clint-dempsey-fifa-11,fulham,CF,80,23,27,fifa11
bobby-zamora-fifa-11,fulham,ST,79,25,29,fifa11
david-stockdale-fifa-11,fulham,GK,71,12,24,fifa11
chris-baird-fifa-11,fulham,CB,75,6,28,fifa11
andrew-johnson-fifa-11,fulham,ST,78,8,29,fifa11
zoltan-gera-fifa-11,fulham,RM,76,11,31,fifa11
jonathan-greening-fifa-11,fulham,CDM,73,27,31,fifa11
kagisho-dikgacoi-fifa-11,fulham,CDM,72,26,25,fifa11
diomansy-kamara-fifa-11,fulham,ST,73,15,29,fifa11
bjorn-helge-riise-fifa-11,fulham,RM,72,17,27,fifa11
stephen-kelly-fifa-11,fulham,RB,71,2,26,fifa11
moussa-dembele-fifa-11,fulham,CF,77,30,23,fifa11
philippe-senderos-fifa-11,fulham,CB,74,14,25,fifa11
david-elm-fifa-11,fulham,ST,71,35,27,fifa11
lauri-dalla-valle-fifa-11,fulham,ST,67,24,18,fifa11
rafik-halliche-fifa-11,fulham,CB,72,32,23,fifa11
alexander-kacaniklic-fifa-11,fulham,LM,63,31,19,fifa11
eddie-johnson-fifa-11,fulham,ST,70,21,26,fifa11
fredrik-stoor-fifa-11,fulham,RB,67,22,26,fifa11
pascal-zuberbuhler-fifa-11,fulham,GK,63,19,39,fifa11
robert-milsom-fifa-11,fulham,LW,61,33,23,fifa11
matthew-saunders-fifa-11,fulham,CM,56,42,20,fifa11
neil-etheridge-fifa-11,fulham,GK,50,38,20,fifa11
danny-hoesen-fifa-11,fulham,ST,60,37,19,fifa11
keanu-marsh-brown-fifa-11,fulham,RM,62,40,18,fifa11
matthew-briggs-fifa-11,fulham,CB,59,28,19,fifa11
boaz-myhill-fifa-10,hull-city,GK,76,1,26,fifa10
bernard-mendy-fifa-10,hull-city,RB,72,15,28,fifa10
paul-mcshane-fifa-10,hull-city,RCB,73,6,23,fifa10
kamil-zayatte-fifa-10,hull-city,LCB,75,24,24,fifa10
andrew-dawson-fifa-10,hull-city,LB,72,3,30,fifa10
seyi-olofinjana-fifa-10,hull-city,CDM,70,44,29,fifa10
dean-marney-fifa-10,hull-city,RM,72,22,25,fifa10
stephen-hunt-fifa-10,hull-city,LM,73,11,28,fifa10
geovanni-fifa-10,hull-city,CAM,75,10,29,fifa10
caleb-folan-fifa-10,hull-city,RS,71,18,26,fifa10
kamel-fathi-ghilas-fifa-10,hull-city,LS,70,23,25,fifa10
matt-duke-fifa-10,hull-city,GK,59,12,32,fifa10
kevin-kilbane-fifa-10,hull-city,LM,71,17,32,fifa10
anthony-gardner-fifa-10,hull-city,CB,69,5,28,fifa10
george-boateng-fifa-10,hull-city,CDM,73,20,33,fifa10
jozy-altidore-fifa-10,hull-city,ST,74,9,19,fifa10
steve-gardner-fifa-10,hull-city,RB,42,39,19,fifa10
ryan-kendall-fifa-10,hull-city,ST,40,40,19,fifa10
nick-barmby-fifa-10,hull-city,CAM,66,8,35,fifa10
nick-mcnamara-fifa-10,hull-city,CM,41,42,19,fifa10
bryan-hughes-fifa-10,hull-city,CM,69,28,33,fifa10
jimmy-bullard-fifa-10,hull-city,CM,78,21,30,fifa10
tim-howard-fifa-11,everton,GK,82,24,31,fifa11
phil-neville-fifa-11,everton,RB,78,18,33,fifa11
phil-jagielka-fifa-11,everton,RCB,80,6,28,fifa11
ian-ashbee-fifa-10,hull-city,CDM,73,4,32,fifa10
richard-garcia-fifa-10,hull-city,RM,67,14,27,fifa10
tony-warner-fifa-10,hull-city,GK,62,26,35,fifa10
peter-halmosi-fifa-10,hull-city,LM,74,16,29,fifa10
daniel-cousin-fifa-10,hull-city,ST,76,25,32,fifa10
ibrahima-sonko-fifa-10,hull-city,CB,69,29,28,fifa10
craig-fagan-fifa-10,hull-city,RF,72,7,26,fifa10
nathan-doyle-fifa-10,hull-city,CM,60,2,22,fifa10
steven-mouyokolo-fifa-10,hull-city,CB,57,19,22,fifa10
nicky-featherstone-fifa-10,hull-city,RM,63,27,20,fifa10
will-atkinson-fifa-10,hull-city,CM,43,31,20,fifa10
liam-cooper-fifa-10,hull-city,CB,58,35,18,fifa10
jamie-devitt-fifa-10,hull-city,CM,43,36,18,fifa10
sylvain-distin-fifa-11,everton,LCB,76,15,32,fifa11
leighton-baines-fifa-11,everton,LB,78,3,25,fifa11
leon-osman-fifa-11,everton,RM,76,21,29,fifa11
mikel-arteta-fifa-11,everton,RCM,82,10,28,fifa11
marouane-fellaini-fifa-11,everton,LCM,81,25,22,fifa11
steven-pienaar-fifa-11,everton,LM,79,20,28,fifa11
tim-cahill-fifa-11,everton,CF,80,17,30,fifa11
louis-saha-fifa-11,everton,ST,80,8,32,fifa11
jan-mucha-fifa-11,everton,GK,74,1,27,fifa11
jack-rodwell-fifa-11,everton,CDM,77,26,19,fifa11
john-heitinga-fifa-11,everton,CB,80,5,26,fifa11
jermaine-beckford-fifa-11,everton,ST,74,16,26,fifa11
diniyar-bilyaletdinov-fifa-11,everton,LM,76,7,25,fifa11
tony-hibbert-fifa-11,everton,RB,72,2,29,fifa11
magaye-gueye-fifa-11,everton,CF,72,19,20,fifa11
seamus-coleman-fifa-11,everton,RB,73,23,22,fifa11
james-vaughan-fifa-11,everton,ST,73,14,22,fifa11
victor-anichebe-fifa-11,everton,ST,72,28,22,fifa11
yakubu-fifa-11,everton,ST,77,22,27,fifa11
joao-silva-fifa-11,everton,ST,65,29,20,fifa11
shane-duffy-fifa-11,everton,CB,67,34,18,fifa11
jose-baxter-fifa-11,everton,CF,69,37,18,fifa11
hope-akpan-fifa-11,everton,CDM,63,39,19,fifa11
james-wallace-fifa-11,everton,CAM,67,38,18,fifa11
gomes-fifa-11,tottenham-hotspur,GK,83,1,29,fifa11
shkodran-mustafi-fifa-11,everton,CB,65,43,18,fifa11
jake-bidwell-fifa-11,everton,LB,59,36,17,fifa11
aristote-nsiala-fifa-11,everton,CB,60,45,18,fifa11
luke-garbutt-fifa-11,everton,LB,59,32,17,fifa11
kieran-agard-fifa-11,everton,ST,65,35,20,fifa11
kenny-oluwafemi-orenuga-fifa-11,everton,RW,58,42,17,fifa11
nathan-craig-fifa-11,everton,CM,57,33,18,fifa11
adam-forshaw-fifa-11,everton,RM,63,30,18,fifa11
vedran-corluka-fifa-11,tottenham-hotspur,RB,78,22,24,fifa11
michael-dawson-fifa-11,tottenham-hotspur,RCB,80,20,26,fifa11
ledley-king-fifa-11,tottenham-hotspur,LCB,80,26,29,fifa11
benoit-assou-ekotto-fifa-11,tottenham-hotspur,LB,78,32,26,fifa11
aaron-lennon-fifa-11,tottenham-hotspur,RM,82,7,23,fifa11
tom-huddlestone-fifa-11,tottenham-hotspur,RCM,80,6,23,fifa11
luka-modric-fifa-11,tottenham-hotspur,LCM,83,14,24,fifa11
gareth-bale-fifa-11,tottenham-hotspur,LM,81,3,21,fifa11
peter-crouch-fifa-11,tottenham-hotspur,RS,78,15,29,fifa11
jermain-defoe-fifa-11,tottenham-hotspur,LS,82,18,27,fifa11
carlo-cudicini-fifa-11,tottenham-hotspur,GK,75,23,36,fifa11
william-gallas-fifa-11,tottenham-hotspur,CB,80,13,33,fifa11
wilson-palacios-fifa-11,tottenham-hotspur,CM,78,12,26,fifa11
niko-kranjcar-fifa-11,tottenham-hotspur,CAM,80,21,26,fifa11
roman-pavlyuchenko-fifa-11,tottenham-hotspur,ST,78,9,28,fifa11
sebastien-bassong-fifa-11,tottenham-hotspur,CB,78,19,24,fifa11
robbie-keane-fifa-11,tottenham-hotspur,CF,78,10,30,fifa11
kyle-walker-fifa-11,tottenham-hotspur,RB,70,28,20,fifa11
younes-kaboul-fifa-11,tottenham-hotspur,CB,77,4,24,fifa11
david-bentley-fifa-11,tottenham-hotspur,RM,78,5,26,fifa11
edwin-van-der-sar-fifa-11,manchester-united,GK,83,1,39,fifa11
giovani-dos-santos-fifa-11,tottenham-hotspur,RW,78,17,21,fifa11
rafael-van-der-vaart-fifa-11,tottenham-hotspur,CAM,84,11,27,fifa11
jonathan-woodgate-fifa-11,tottenham-hotspur,CB,78,39,30,fifa11
john-o-shea-fifa-11,manchester-united,RB,80,22,29,fifa11
jermaine-jenas-fifa-11,tottenham-hotspur,CM,76,8,27,fifa11
stipe-pletikosa-fifa-11,tottenham-hotspur,GK,77,30,31,fifa11
alan-hutton-fifa-11,tottenham-hotspur,RB,76,2,25,fifa11
kyle-naughton-fifa-11,tottenham-hotspur,RB,71,16,21,fifa11
sandro-fifa-11,tottenham-hotspur,CDM,77,31,21,fifa11
thomas-sorensen-fifa-10,stoke-city,GK,74,29,33,fifa10
jonny-evans-fifa-11,manchester-united,RCB,77,23,22,fifa11
nemanja-vidic-fifa-11,manchester-united,LCB,87,15,28,fifa11
patrice-evra-fifa-11,manchester-united,LB,84,3,29,fifa11
luis-antonio-valencia-fifa-11,manchester-united,RM,83,25,25,fifa11
darren-fletcher-fifa-11,manchester-united,RCM,82,24,26,fifa11
paul-scholes-fifa-11,manchester-united,LCM,82,18,35,fifa11
nani-fifa-11,manchester-united,LM,83,17,23,fifa11
dimitar-berbatov-fifa-11,manchester-united,RS,82,9,29,fifa11
almunia-fifa-11,arsenal,GK,77,1,33,fifa11
jamie-o-hara-fifa-11,tottenham-hotspur,CM,75,24,23,fifa11
jake-livermore-fifa-11,tottenham-hotspur,CM,68,29,20,fifa11
danny-rose-fifa-11,tottenham-hotspur,LW,70,25,20,fifa11
calum-butcher-fifa-11,tottenham-hotspur,CB,60,41,19,fifa11
ben-alnwick-fifa-11,tottenham-hotspur,GK,68,27,23,fifa11
radwan-hamed-fifa-11,tottenham-hotspur,ST,53,46,21,fifa11
ryan-shawcross-fifa-10,stoke-city,RB,77,17,21,fifa10
robert-huth-fifa-10,stoke-city,RCB,75,4,25,fifa10
abdoulaye-faye-fifa-10,stoke-city,LCB,76,25,31,fifa10
danny-higginbotham-fifa-10,stoke-city,LB,72,3,30,fifa10
liam-lawrence-fifa-10,stoke-city,RM,73,7,27,fifa10
rory-delap-fifa-10,stoke-city,RCM,72,24,33,fifa10
glenn-whelan-fifa-10,stoke-city,LCM,72,6,25,fifa10
matthew-etherington-fifa-10,stoke-city,LM,74,26,28,fifa10
james-beattie-fifa-10,stoke-city,RS,75,9,31,fifa10
tuncay-fifa-10,stoke-city,LS,77,20,27,fifa10
salif-diao-fifa-10,stoke-city,CDM,70,15,32,fifa10
steve-simonsen-fifa-10,stoke-city,GK,69,1,30,fifa10
joe-hart-fifa-11,manchester-city,GK,82,25,23,fifa11
wayne-rooney-fifa-11,manchester-united,LS,88,10,24,fifa11
tomasz-kuszczak-fifa-11,manchester-united,GK,75,29,28,fifa11
ryan-giggs-fifa-11,manchester-united,LM,82,11,36,fifa11
michael-carrick-fifa-11,manchester-united,CM,81,16,29,fifa11
javier-hernandez-fifa-11,manchester-united,ST,79,14,22,fifa11
gary-neville-fifa-11,manchester-united,RB,76,2,35,fifa11
michael-owen-fifa-11,manchester-united,ST,77,7,30,fifa11
bacary-sagna-fifa-11,arsenal,RB,82,3,27,fifa11
laurent-koscielny-fifa-11,arsenal,RCB,76,6,24,fifa11
thomas-vermaelen-fifa-11,arsenal,LCB,83,5,24,fifa11
gael-clichy-fifa-11,arsenal,LB,81,22,25,fifa11
francesc-fabregas-fifa-11,arsenal,RCM,86,4,23,fifa11
alexandre-song-fifa-11,arsenal,CM,82,17,22,fifa11
samir-nasri-fifa-11,arsenal,LCM,84,8,23,fifa11
robin-van-persie-fifa-11,arsenal,RW,85,10,27,fifa11
marouane-chamakh-fifa-11,arsenal,ST,82,29,26,fifa11
joe-hart-fifa-10,birmingham-city,GK,77,25,22,fifa10
dean-whitehead-fifa-10,stoke-city,CM,72,18,27,fifa10
ricardo-fuller-fifa-10,stoke-city,ST,74,10,29,fifa10
danny-collins-fifa-10,stoke-city,CB,74,32,29,fifa10
michael-tonge-fifa-10,stoke-city,CM,68,23,26,fifa10
mamady-sidibe-fifa-10,stoke-city,ST,70,11,29,fifa10
amdy-faye-fifa-10,stoke-city,CDM,69,19,32,fifa10
louis-moult-fifa-10,stoke-city,ST,58,42,17,fifa10
danny-pugh-fifa-10,stoke-city,LM,68,14,26,fifa10
andy-griffin-fifa-10,stoke-city,RB,69,2,30,fifa10
andy-wilkinson-fifa-10,stoke-city,RB,67,28,25,fifa10
tom-soares-fifa-10,stoke-city,CM,68,8,23,fifa10
andrew-davies-fifa-10,stoke-city,CB,68,21,24,fifa10
carl-dickinson-fifa-10,stoke-city,LB,65,31,22,fifa10
micah-richards-fifa-11,manchester-city,RB,79,2,22,fifa11
kolo-toure-fifa-11,manchester-city,RCB,84,28,29,fifa11
vincent-kompany-fifa-11,manchester-city,LCB,80,4,24,fifa11
aleksandar-kolarov-fifa-11,manchester-city,LB,79,13,24,fifa11
nigel-de-jong-fifa-11,manchester-city,RDM,80,34,25,fifa11
gareth-barry-fifa-11,manchester-city,LDM,82,18,29,fifa11
adam-johnson-fifa-11,manchester-city,RAM,81,11,23,fifa11
james-milner-fifa-11,manchester-city,LAM,81,7,24,fifa11
yaya-toure-fifa-11,manchester-city,CF,83,42,27,fifa11
ji-sung-park-fifa-11,manchester-united,RM,77,13,29,fifa11
rio-ferdinand-fifa-11,manchester-united,CB,85,5,31,fifa11
owen-hargreaves-fifa-11,manchester-united,CDM,81,4,29,fifa11
wes-brown-fifa-11,manchester-united,CB,78,6,30,fifa11
darron-gibson-fifa-11,manchester-united,CM,75,28,22,fifa11
rafael-fifa-11,manchester-united,RWB,77,21,20,fifa11
chris-smalling-fifa-11,manchester-united,CB,76,12,20,fifa11
federico-macheda-fifa-11,manchester-united,ST,74,27,19,fifa11
fabio-fifa-11,manchester-united,LWB,75,20,20,fifa11
gabriel-obertan-fifa-11,manchester-united,RW,76,26,21,fifa11
petr-cech-fifa-11,chelsea,GK,84,1,28,fifa11
andrey-arshavin-fifa-11,arsenal,LW,86,23,29,fifa11
jack-wilshere-fifa-11,arsenal,CAM,75,19,18,fifa11
tomas-rosicky-fifa-11,arsenal,CAM,82,7,29,fifa11
lukasz-fabianski-fifa-11,arsenal,GK,73,21,25,fifa11
carlos-vela-fifa-11,arsenal,ST,77,11,21,fifa11
sebastien-squillaci-fifa-11,arsenal,CB,81,18,30,fifa11
theo-walcott-fifa-11,arsenal,RW,81,14,21,fifa11
nicklas-bendtner-fifa-11,arsenal,ST,79,52,22,fifa11
denilson-fifa-11,arsenal,CM,79,15,22,fifa11
emmanuel-eboue-fifa-11,arsenal,RM,77,27,27,fifa11
abou-diaby-fifa-11,arsenal,CM,79,2,24,fifa11
johan-djourou-fifa-11,arsenal,CB,78,20,23,fifa11
stephen-carr-fifa-10,birmingham-city,RB,72,2,33,fifa10
roger-johnson-fifa-10,birmingham-city,RCB,72,14,26,fifa10
liam-ridgewell-fifa-10,birmingham-city,LCB,73,6,25,fifa10
david-murphy-fifa-10,birmingham-city,LB,68,3,25,fifa10
sebastian-larsson-fifa-10,birmingham-city,RM,75,7,24,fifa10
barry-ferguson-fifa-10,birmingham-city,RCM,78,12,31,fifa10
lee-carsley-fifa-10,birmingham-city,LCM,73,26,35,fifa10
james-mcfadden-fifa-10,birmingham-city,LM,76,16,26,fifa10
garry-o-connor-fifa-10,birmingham-city,RS,72,8,26,fifa10
cameron-jerome-fifa-10,birmingham-city,LS,75,10,22,fifa10
lee-bowyer-fifa-10,birmingham-city,CM,75,4,32,fifa10
keith-fahey-fifa-10,birmingham-city,CM,70,18,26,fifa10
scott-dann-fifa-10,birmingham-city,CB,69,15,22,fifa10
leon-cort-fifa-10,stoke-city,CB,70,5,29,fifa10
dave-kitson-fifa-10,stoke-city,ST,71,12,29,fifa10
ryan-shotton-fifa-10,stoke-city,CB,58,30,20,fifa10
nathaniel-wedderburn-fifa-10,stoke-city,CM,57,37,19,fifa10
danzelle-st-luis-hamilton-fifa-10,stoke-city,GK,57,38,19,fifa10
diego-arismendi-fifa-10,stoke-city,CM,66,27,21,fifa10
richard-cresswell-fifa-10,stoke-city,ST,70,16,31,fifa10
matthew-lund-fifa-10,stoke-city,CM,50,36,18,fifa10
carlos-tevez-fifa-11,manchester-city,ST,86,32,26,fifa11
shay-given-fifa-11,manchester-city,GK,84,1,34,fifa11
pablo-zabaleta-fifa-11,manchester-city,RB,78,5,25,fifa11
david-silva-fifa-11,manchester-city,CAM,85,21,24,fifa11
mario-balotelli-fifa-11,manchester-city,ST,81,45,20,fifa11
joleon-lescott-fifa-11,manchester-city,CB,81,19,28,fifa11
jerome-boateng-fifa-11,manchester-city,CB,77,17,21,fifa11
anderson-fifa-11,manchester-united,CM,78,8,22,fifa11
ritchie-de-laet-fifa-11,manchester-united,CB,73,30,21,fifa11
corry-evans-fifa-11,manchester-united,CDM,58,31,20,fifa11
joe-dudgeon-fifa-11,manchester-united,LB,57,44,19,fifa11
ben-amos-fifa-11,manchester-united,GK,62,40,20,fifa11
magnus-wolff-eikrem-fifa-11,manchester-united,CM,69,42,20,fifa11
oliver-gill-fifa-11,manchester-united,CB,68,45,19,fifa11
bebe-fifa-11,manchester-united,ST,64,33,20,fifa11
branislav-ivanovic-fifa-11,chelsea,RB,82,2,26,fifa11
alex-fifa-11,chelsea,RCB,83,33,28,fifa11
john-terry-fifa-11,chelsea,LCB,86,26,29,fifa11
ashley-cole-fifa-11,chelsea,LB,83,3,29,fifa11
michael-essien-fifa-11,chelsea,RCM,85,5,27,fifa11
john-obi-mikel-fifa-11,chelsea,CM,82,12,23,fifa11
frank-lampard-fifa-11,chelsea,LCM,87,8,32,fifa11
nicolas-anelka-fifa-11,chelsea,RW,85,39,31,fifa11
kieran-gibbs-fifa-11,arsenal,LWB,76,28,20,fifa11
aaron-ramsey-fifa-11,arsenal,CM,76,16,19,fifa11
craig-eastmond-fifa-11,arsenal,CDM,66,37,19,fifa11
gavin-hoyte-fifa-11,arsenal,RB,64,32,20,fifa11
jay-emmanuel-thomas-fifa-11,arsenal,CF,68,38,19,fifa11
thomas-cruise-fifa-11,arsenal,CB,63,36,19,fifa11
havard-nordtveit-fifa-11,arsenal,CB,70,56,20,fifa11
henri-lansbury-fifa-11,arsenal,CM,67,45,19,fifa11
wojciech-szczesny-fifa-11,arsenal,GK,69,53,20,fifa11
chris-kirkland-fifa-10,wigan-athletic,GK,77,1,28,fifa10
mario-melchiot-fifa-10,wigan-athletic,RB,76,25,32,fifa10
paul-robinson-fifa-10,blackburn-rovers,GK,77,1,29,fifa10
maik-taylor-fifa-10,birmingham-city,GK,72,1,37,fifa10
kevin-phillips-fifa-10,birmingham-city,ST,74,9,36,fifa10
ashley-sammons-fifa-10,birmingham-city,CM,47,29,18,fifa10
mitchell-mcpike-fifa-10,birmingham-city,CM,53,31,17,fifa10
franck-queudrue-fifa-10,birmingham-city,LB,65,20,31,fifa10
teemu-tainio-fifa-10,birmingham-city,CM,74,28,29,fifa10
gregory-vignal-fifa-10,birmingham-city,LB,64,27,28,fifa10
marcus-bent-fifa-10,birmingham-city,ST,70,23,31,fifa10
brian-jensen-fifa-10,burnley,GK,75,12,34,fifa10
shaun-wright-phillips-fifa-11,manchester-city,RW,80,8,28,fifa11
emmanuel-adebayor-fifa-11,manchester-city,ST,83,9,26,fifa11
patrick-vieira-fifa-11,manchester-city,CDM,78,24,34,fifa11
wayne-bridge-fifa-11,manchester-city,LB,77,3,30,fifa11
roque-santa-cruz-fifa-11,manchester-city,ST,80,14,29,fifa11
jo-fifa-11,manchester-city,ST,75,27,23,fifa11
stuart-taylor-fifa-11,manchester-city,GK,72,12,29,fifa11
didier-drogba-fifa-11,chelsea,ST,88,11,32,fifa11
florent-malouda-fifa-11,chelsea,LW,84,15,30,fifa11
fabio-borini-fifa-11,chelsea,ST,71,45,19,fifa11
patrick-van-aanholt-fifa-11,chelsea,LB,66,38,20,fifa11
hilario-fifa-11,chelsea,GK,74,40,34,fifa11
ramires-fifa-11,chelsea,CM,79,7,23,fifa11
yuriy-zhirkov-fifa-11,chelsea,LM,81,18,27,fifa11
salomon-kalou-fifa-11,chelsea,LW,80,21,25,fifa11
yossi-benayoun-fifa-11,chelsea,CAM,79,10,30,fifa11
vito-mannone-fifa-11,arsenal,GK,73,24,22,fifa11
emmanuel-frimpong-fifa-11,arsenal,CDM,70,41,18,fifa11
mark-randall-fifa-11,arsenal,CM,66,48,20,fifa11
rhys-murphy-fifa-11,arsenal,ST,61,47,19,fifa11
titus-bramble-fifa-10,wigan-athletic,RCB,76,19,28,fifa10
emmerson-boyce-fifa-10,wigan-athletic,LCB,73,17,29,fifa10
maynor-figueroa-fifa-10,wigan-athletic,LB,73,31,26,fifa10
hendry-thomas-fifa-10,wigan-athletic,RDM,69,6,24,fifa10
paul-scharner-fifa-10,wigan-athletic,LDM,77,7,29,fifa10
charles-n-zogbia-fifa-10,wigan-athletic,RAM,75,14,23,fifa10
jason-koumas-fifa-10,wigan-athletic,LAM,75,10,29,fifa10
michel-salgado-fifa-10,blackburn-rovers,RB,73,27,33,fifa10
christopher-samba-fifa-10,blackburn-rovers,RCB,76,4,25,fifa10
