web-scraper-order,link-href
1595081488-4584,https://www.skysports.com/football/palermo-vs-verona/350627
1595081876-9600,https://www.skysports.com/football/osasuna-vs-almeria/208270
1595081667-5596,https://www.skysports.com/football/torino-vs-chievo/383108
1595081749-7217,https://www.skysports.com/football/valencia-vs-deportivo/268203
1595080832-1242,https://www.skysports.com/football/hertha-vs-frankfurt/316472
1595081820-8573,https://www.skysports.com/football/valencia-vs-espanyol/362870
1595080776-17,https://www.skysports.com/football/stuttgart-vs-hannover/221108
1595081732-6551,https://www.skysports.com/football/real-betis-vs-villarreal/258240
1595081667-5708,https://www.skysports.com/football/roma-vs-inter/382992
1595081942-11190,https://www.skysports.com/football/arsenal-vs-fulham/287496
1595080961-2935,https://www.skysports.com/football/leverkusen-vs-stuttgart/121539
1595081908-10299,https://www.skysports.com/football/norwich-vs-liverpool/238230
1595081488-4874,https://www.skysports.com/football/lazio-vs-torino/350335
1595080901-2454,https://www.skysports.com/football/w-bremen-vs-rb-leipzig/395259
1595081925-10825,https://www.skysports.com/football/west-ham-vs-norwich/261769
1595081592-5202,https://www.skysports.com/football/palermo-vs-lazio/365771
1595080791-382,https://www.skysports.com/football/klautern-vs-schalke/256842
1595081975-12121,https://www.skysports.com/football/c-palace-vs-man-city/341228
1595081858-9495,https://www.skysports.com/football/valladolid-vs-barcelona/399322
1595080804-665,https://www.skysports.com/football/f-dusseldorf-vs-w-bremen/265434
1595080791-354,https://www.skysports.com/football/w-bremen-vs-mgladbach/240407
1595080901-2524,https://www.skysports.com/football/stuttgart-vs-hoffenheim/395188
1595081667-5538,https://www.skysports.com/football/inter-vs-lazio/383166
1595081749-7059,https://www.skysports.com/football/deportivo-vs-malaga/280695
1595081892-10176,https://www.skysports.com/football/stoke-vs-man-utd/221138
1595081749-7146,https://www.skysports.com/football/a-madrid-vs-osasuna/268270
1595081925-10954,https://www.skysports.com/football/w-brom-vs-man-city/261639
1595081389-4289,https://www.skysports.com/football/parma-vs-juventus/323510
1595081171-3597,https://www.skysports.com/football/parma-vs-juventus/256521
1595081876-9735,https://www.skysports.com/football/barcelona-vs-villarreal/138882
1595081068-3095,https://www.skysports.com/football/fiorentina-vs-udinese/225653
1595080961-2880,https://www.skysports.com/football/w-bremen-vs-hertha/174283
1595081975-11909,https://www.skysports.com/football/sland-vs-man-utd/341445
1595080776-28,https://www.skysports.com/football/w-bremen-vs-wolfsburg/233526
1595081667-5558,https://www.skysports.com/football/inter-vs-udinese/383146
1595080804-844,https://www.skysports.com/football/hannover-vs-mgladbach/278657
1595082021-13264,https://www.skysports.com/football/newcastle-vs-arsenal/390802
1595082038-13524,https://www.skysports.com/football/birmham-vs-blackburn/128912
1595080961-2871,https://www.skysports.com/football/mgladbach-vs-nurnberg/174709
1595080961-2789,https://www.skysports.com/football/bay-munich-vs-hannover/209853
1595081389-4383,https://www.skysports.com/football/juventus-vs-chievo/323408
1595081732-6722,https://www.skysports.com/football/barcelona-vs-r-vallecano/252075
1595081975-12112,https://www.skysports.com/football/newcastle-vs-watford/341242
1595081696-5805,https://www.skysports.com/football/inter-vs-livorno/207915
1595081858-9501,https://www.skysports.com/football/r-vallecano-vs-sevilla/399309
1595081959-11578,https://www.skysports.com/football/sland-vs-liverpool/313594
1595080882-2343,https://www.skysports.com/football/hoffenheim-vs-frankfurt/377618
1595082038-13556,https://www.skysports.com/football/a-villa-vs-tottenham/121486
1595081389-4521,https://www.skysports.com/football/lazio-vs-sassuolo/323272
1595081992-12509,https://www.skysports.com/football/arsenal-vs-soton/356365
1595081732-6605,https://www.skysports.com/football/granada-vs-valencia/244529
1595081876-9570,https://www.skysports.com/football/osasuna-vs-malaga/209766
1595081802-8131,https://www.skysports.com/football/levante-vs-getafe/347813
1595081171-3540,https://www.skysports.com/football/palermo-vs-udinese/257930
1595081959-11426,https://www.skysports.com/football/liverpool-vs-c-palace/313748
1595081942-11248,https://www.skysports.com/football/tottenham-vs-liverpool/301359
1595081942-11363,https://www.skysports.com/football/w-brom-vs-sland/287334
1595080846-1672,https://www.skysports.com/football/b-dortmund-vs-ingolstadt/344214
1595082038-13405,https://www.skysports.com/football/burnley-vs-stoke/206859
1595081820-8743,https://www.skysports.com/football/sporting-g-vs-ath-bilbao/362699
1595081488-4605,https://www.skysports.com/football/sassuolo-vs-verona/350608
1595081783-7768,https://www.skysports.com/football/r-madrid-vs-deportivo/330856
1595080846-1733,https://www.skysports.com/football/fc-augsburg-vs-w-bremen/344153
1595081892-10033,https://www.skysports.com/football/blackpool-vs-man-utd/229935
1595081765-7233,https://www.skysports.com/football/almeria-vs-ath-bilbao/295685
1595081732-6548,https://www.skysports.com/football/getafe-vs-sporting-g/258236
1595081389-4562,https://www.skysports.com/football/cagliari-vs-atalanta/323226
1595081667-5463,https://www.skysports.com/football/sampdoria-vs-udinese/383238
1595081171-3623,https://www.skysports.com/football/cesena-vs-atalanta/247579
1595080776-47,https://www.skysports.com/football/mgladbach-vs-cologne/233518
1595081992-12245,https://www.skysports.com/football/soton-vs-c-palace/356644
1595081667-5641,https://www.skysports.com/football/fiorentina-vs-udinese/383054
1595081749-6909,https://www.skysports.com/football/a-madrid-vs-r-madrid/285758
1595080776-115,https://www.skysports.com/football/schalke-vs-freiburg/220932
1595080846-1561,https://www.skysports.com/football/darmstadt-vs-frankfurt/344335
1595081908-10595,https://www.skysports.com/football/wigan-vs-tottenham/237936
1595081942-11279,https://www.skysports.com/football/man-city-vs-swansea/302547
1595080804-831,https://www.skysports.com/football/schalke-vs-w-bremen/265097
1595080846-1569,https://www.skysports.com/football/stuttgart-vs-b-dortmund/344327
1595081068-3202,https://www.skysports.com/football/ac-milan-vs-parma/231179
1595080776-63,https://www.skysports.com/football/hoffenheim-vs-hamburg/221028
1595081975-11809,https://www.skysports.com/football/leicester-vs-everton/341550
1595081765-7587,https://www.skysports.com/football/celta-vigo-vs-granada/300341
1595082021-13099,https://www.skysports.com/football/huddsfld-vs-burnley/390962
1595081942-11188,https://www.skysports.com/football/chelsea-vs-man-utd/287497
1595081667-5400,https://www.skysports.com/football/ac-milan-vs-napoli/383299
1595081925-10689,https://www.skysports.com/football/man-utd-vs-a-villa/283165
1595081876-9853,https://www.skysports.com/football/tenerife-vs-ath-bilbao/108910
1595082021-13028,https://www.skysports.com/football/soton-vs-fulham/391036
1595081876-9833,https://www.skysports.com/football/sevilla-vs-r-madrid/109839
1595081876-9614,https://www.skysports.com/football/valencia-vs-malaga/207929
1595080791-352,https://www.skysports.com/football/hertha-vs-freiburg/240403
1595082010-12756,https://www.skysports.com/football/newcastle-vs-everton/373264
1595080861-2007,https://www.skysports.com/football/mgladbach-vs-wolfsburg/360356
1595081925-10665,https://www.skysports.com/football/a-villa-vs-chelsea/285626
1595081765-7252,https://www.skysports.com/football/valladolid-vs-r-madrid/310843
1595081783-7952,https://www.skysports.com/football/getafe-vs-valencia/324863
1595080818-1206,https://www.skysports.com/football/leverkusen-vs-mgladbach/290918
1595081298-4001,https://www.skysports.com/football/udinese-vs-lazio/302046
1595081992-12415,https://www.skysports.com/football/west-ham-vs-arsenal/356474
1595081171-3793,https://www.skysports.com/football/cesena-vs-lazio/247664
1595081975-11819,https://www.skysports.com/football/arsenal-vs-norwich/341537
1595080791-582,https://www.skysports.com/football/hamburg-vs-cologne/240162
1595081171-3571,https://www.skysports.com/football/inter-vs-catania/247881
1595081749-6957,https://www.skysports.com/football/sociedad-vs-valladolid/284258
1595080791-349,https://www.skysports.com/football/hannover-vs-wolfsburg/258105
1595081488-4647,https://www.skysports.com/football/sassuolo-vs-genoa/350568
1595080776-219,https://www.skysports.com/football/hoffenheim-vs-hannover/228502
1595080776-223,https://www.skysports.com/football/w-bremen-vs-nurnberg/220984
1595081765-7604,https://www.skysports.com/football/celta-vigo-vs-espanyol/300250
1595080776-44,https://www.skysports.com/football/wolfsburg-vs-st-pauli/220872
1595081696-5913,https://www.skysports.com/football/fiorentina-vs-bari/139134
1595080832-1338,https://www.skysports.com/football/bay-munich-vs-cologne/331189
1595081942-11133,https://www.skysports.com/football/everton-vs-west-ham/287557
1595080804-777,https://www.skysports.com/football/schalke-vs-freiburg/265183
1595082021-12928,https://www.skysports.com/football/c-palace-vs-bmouth/391129
1595080901-2721,https://www.skysports.com/football/hertha-vs-mgladbach/394988
1595081820-8518,https://www.skysports.com/football/alaves-vs-valencia/362921
1595081858-9382,https://www.skysports.com/football/villarreal-vs-real-betis/399433
1595080961-2777,https://www.skysports.com/football/hertha-vs-schalke/210158
1595081592-5132,https://www.skysports.com/football/juventus-vs-lazio/365839
1595081171-3646,https://www.skysports.com/football/fiorentina-vs-lecce/247782
1595081942-11148,https://www.skysports.com/football/arsenal-vs-man-utd/287536
1595081749-7024,https://www.skysports.com/football/r-vallecano-vs-real-betis/268388
1595080804-823,https://www.skysports.com/football/leverkusen-vs-schalke/265114
1595081975-11827,https://www.skysports.com/football/arsenal-vs-w-brom/341477
1595081820-8550,https://www.skysports.com/football/a-madrid-vs-leganes/362891
1595081732-6508,https://www.skysports.com/football/getafe-vs-mallorca/258883
1595081783-7958,https://www.skysports.com/football/ath-bilbao-vs-granada/324860
1595081840-9072,https://www.skysports.com/football/las-palmas-vs-leganes/382608
1595081667-5514,https://www.skysports.com/football/lazio-vs-chievo/383186
1595081876-9690,https://www.skysports.com/football/villarreal-vs-osasuna/158894
1595081732-6763,https://www.skysports.com/football/ath-bilbao-vs-a-madrid/250617
1595081892-10138,https://www.skysports.com/football/a-villa-vs-man-utd/215353
1595080832-1273,https://www.skysports.com/football/stuttgart-vs-freiburg/316445
1595081975-11894,https://www.skysports.com/football/bmouth-vs-soton/341459
1595081749-7156,https://www.skysports.com/football/osasuna-vs-real-betis/268260
1595081667-5676,https://www.skysports.com/football/lazio-vs-napoli/383027
1595081298-3835,https://www.skysports.com/football/sampdoria-vs-napoli/302525
1595081975-11948,https://www.skysports.com/football/stoke-vs-arsenal/341404
1595081667-5616,https://www.skysports.com/football/udinese-vs-atalanta/383089
1595081749-7092,https://www.skysports.com/football/sevilla-vs-valladolid/279938
1595081488-4844,https://www.skysports.com/football/sassuolo-vs-carpi/350367
1595081820-8485,https://www.skysports.com/football/celta-vigo-vs-villarreal/362951
1595080882-2155,https://www.skysports.com/football/mgladbach-vs-freiburg/377803
1595081975-12139,https://www.skysports.com/football/watford-vs-soton/341214
1595081667-5428,https://www.skysports.com/football/cagliari-vs-torino/383273
1595081783-7785,https://www.skysports.com/football/almeria-vs-getafe/322346
1595081992-12424,https://www.skysports.com/football/swansea-vs-c-palace/356463
1595081858-9351,https://www.skysports.com/football/sd-huesca-vs-villarreal/399459
1595082021-13156,https://www.skysports.com/football/burnley-vs-liverpool/390899
1595081783-7882,https://www.skysports.com/football/sevilla-vs-levante/322239
1595081942-11272,https://www.skysports.com/football/swansea-vs-newcastle/302579
1595081892-9999,https://www.skysports.com/football/blackpool-vs-tottenham/230057
1595080846-1741,https://www.skysports.com/football/stuttgart-vs-darmstadt/344147
1595081802-8001,https://www.skysports.com/football/valencia-vs-sociedad/347946
1595081749-6864,https://www.skysports.com/football/espanyol-vs-barcelona/286576
1595081749-7043,https://www.skysports.com/football/real-betis-vs-levante/268376
1595080901-2574,https://www.skysports.com/football/stuttgart-vs-freiburg/395135
1595080961-2810,https://www.skysports.com/football/mgladbach-vs-hamburg/208281
1595080861-1910,https://www.skysports.com/football/leverkusen-vs-wolfsburg/360444
1595081908-10478,https://www.skysports.com/football/a-villa-vs-arsenal/238041
1595081783-7668,https://www.skysports.com/football/a-madrid-vs-elche/322464
1595081925-11023,https://www.skysports.com/football/w-brom-vs-liverpool/261568
1595082010-12613,https://www.skysports.com/football/chelsea-vs-tottenham/373409
1595080901-2620,https://www.skysports.com/football/fc-augsburg-vs-schalke/395085
1595082038-13539,https://www.skysports.com/football/portsmth-vs-burnley/121753
1595081925-10677,https://www.skysports.com/football/west-ham-vs-newcastle/261920
1595081858-9507,https://www.skysports.com/football/real-betis-vs-levante/399310
1595081389-4458,https://www.skysports.com/football/sassuolo-vs-verona/327035
1595081942-11265,https://www.skysports.com/football/sland-vs-tottenham/287433
1595081389-4212,https://www.skysports.com/football/empoli-vs-sampdoria/323582
1595081068-3414,https://www.skysports.com/football/palermo-vs-inter/225530
1595081667-5523,https://www.skysports.com/football/benevento-vs-sampdoria/383171
1595081749-6861,https://www.skysports.com/football/sevilla-vs-valencia/268568
1595081802-8011,https://www.skysports.com/football/villarreal-vs-deportivo/347936
1595081389-4436,https://www.skysports.com/football/cesena-vs-fiorentina/323356
1595081876-9837,https://www.skysports.com/football/almeria-vs-r-santandr/109261
1595081389-4340,https://www.skysports.com/football/chievo-vs-ac-milan/331174
1595080832-1509,https://www.skysports.com/football/freiburg-vs-hertha/320055
1595080846-1677,https://www.skysports.com/football/mainz-vs-mgladbach/344212
1595081068-3305,https://www.skysports.com/football/cagliari-vs-lecce/225529
1595081892-9928,https://www.skysports.com/football/stoke-vs-wolves/233973
1595082038-13340,https://www.skysports.com/football/wigan-vs-arsenal/210015
1595080832-1367,https://www.skysports.com/football/cologne-vs-stuttgart/316348
1595081892-9950,https://www.skysports.com/football/a-villa-vs-newcastle/233061
1595081975-12042,https://www.skysports.com/football/soton-vs-stoke/341312
1595081959-11554,https://www.skysports.com/football/swansea-vs-sland/313624
1595081749-7174,https://www.skysports.com/football/valladolid-vs-r-vallecano/268237
1595080776-111,https://www.skysports.com/football/cologne-vs-mainz/232279
1595081840-8807,https://www.skysports.com/football/r-madrid-vs-ath-bilbao/382878
1595082038-13608,https://www.skysports.com/football/stoke-vs-west-ham/110424
1595081892-10052,https://www.skysports.com/football/w-brom-vs-blackpool/215260
1595081942-11143,https://www.skysports.com/football/cardiff-vs-hull-city/287547
1595080861-1962,https://www.skysports.com/football/fc-augsburg-vs-leverkusen/360404
1595082038-13330,https://www.skysports.com/football/everton-vs-fulham/212522
1595081667-5477,https://www.skysports.com/football/chievo-vs-cagliari/383224
1595081068-3432,https://www.skysports.com/football/bari-vs-juventus/225503
1595081592-5011,https://www.skysports.com/football/ac-milan-vs-empoli/365959
1595080846-1838,https://www.skysports.com/football/bay-munich-vs-hamburg/344050
1595080818-1035,https://www.skysports.com/football/nurnberg-vs-e-braunschweig/291194
1595081858-9370,https://www.skysports.com/football/girona-vs-a-madrid/399438
1595081840-8937,https://www.skysports.com/football/las-palmas-vs-valencia/382747
1595081488-4762,https://www.skysports.com/football/carpi-vs-sampdoria/350442
1595080776-98,https://www.skysports.com/football/st-pauli-vs-hannover/221041
1595080861-1998,https://www.skysports.com/football/freiburg-vs-bay-munich/360370
1595081732-6829,https://www.skysports.com/football/sporting-g-vs-valencia/249969
1595081783-7876,https://www.skysports.com/football/villarreal-vs-getafe/322246
1595081820-8451,https://www.skysports.com/football/villarreal-vs-ath-bilbao/363000
1595081925-10650,https://www.skysports.com/football/soton-vs-stoke/261935
1595082038-13541,https://www.skysports.com/football/a-villa-vs-hull-city/121845
1595081858-9460,https://www.skysports.com/football/villarreal-vs-valencia/399353
1595081892-10173,https://www.skysports.com/football/fulham-vs-wigan/215145
1595081820-8399,https://www.skysports.com/football/a-madrid-vs-eibar/363042
1595081714-6194,https://www.skysports.com/football/mallorca-vs-zaragoza/233406
1595081732-6677,https://www.skysports.com/football/granada-vs-r-vallecano/254295
1595082038-13667,https://www.skysports.com/football/man-city-vs-wolves/106579
1595080804-779,https://www.skysports.com/football/mgladbach-vs-mainz/280090
1595081783-7981,https://www.skysports.com/football/valencia-vs-malaga/323700
1595082010-12547,https://www.skysports.com/football/c-palace-vs-w-brom/373468
1595080901-2718,https://www.skysports.com/football/frankfurt-vs-rb-leipzig/394985
1595080776-86,https://www.skysports.com/football/nurnberg-vs-st-pauli/221000
1595081714-6332,https://www.skysports.com/football/deportivo-vs-hercules/229538
1595081840-8930,https://www.skysports.com/football/alaves-vs-leganes/382742
1595082010-12598,https://www.skysports.com/football/huddsfld-vs-watford/373429
1595081068-3373,https://www.skysports.com/football/catania-vs-napoli/225587
1595082038-13548,https://www.skysports.com/football/everton-vs-liverpool/121526
1595082021-12967,https://www.skysports.com/football/west-ham-vs-leicester/391105
1595082038-13323,https://www.skysports.com/football/birmham-vs-burnley/210508
1595081488-4687,https://www.skysports.com/football/napoli-vs-chievo/350525
1595081714-6143,https://www.skysports.com/football/osasuna-vs-valencia/224021
1595081942-11402,https://www.skysports.com/football/sland-vs-fulham/287292
1595081298-3975,https://www.skysports.com/football/parma-vs-catania/302139
1595081942-11255,https://www.skysports.com/football/hull-city-vs-stoke/287440
1595081783-7747,https://www.skysports.com/football/granada-vs-barcelona/322392
1595081592-5230,https://www.skysports.com/football/udinese-vs-torino/365743
1595080791-385,https://www.skysports.com/football/b-dortmund-vs-w-bremen/240365
1595082038-13454,https://www.skysports.com/football/fulham-vs-portsmth/174254
1595081714-6128,https://www.skysports.com/football/barcelona-vs-espanyol/223982
1595081858-9408,https://www.skysports.com/football/getafe-vs-real-betis/399399
1595081068-3295,https://www.skysports.com/football/lecce-vs-genoa/225785
1595081298-4171,https://www.skysports.com/football/parma-vs-roma/301570
1595081714-6173,https://www.skysports.com/football/valencia-vs-villarreal/224236
1595081925-10904,https://www.skysports.com/football/stoke-vs-fulham/261686
1595082038-13434,https://www.skysports.com/football/arsenal-vs-liverpool/174681
1595081908-10385,https://www.skysports.com/football/w-brom-vs-chelsea/238145
1595081975-11996,https://www.skysports.com/football/arsenal-vs-man-city/341347
1595081749-6895,https://www.skysports.com/football/sevilla-vs-espanyol/268521
1595082021-13124,https://www.skysports.com/football/brighton-vs-arsenal/390937
1595080776-263,https://www.skysports.com/football/leverkusen-vs-frankfurt/221075
1595081667-5363,https://www.skysports.com/football/napoli-vs-torino/383337
1595081171-3546,https://www.skysports.com/football/lecce-vs-palermo/247868
1595081802-8340,https://www.skysports.com/football/sociedad-vs-espanyol/347603
1595082021-13201,https://www.skysports.com/football/everton-vs-brighton/390861
1595081820-8584,https://www.skysports.com/football/real-betis-vs-leganes/362857
1595082021-13191,https://www.skysports.com/football/huddsfld-vs-west-ham/390871
1595081667-5544,https://www.skysports.com/football/sassuolo-vs-inter/383159
1595082010-12861,https://www.skysports.com/football/man-utd-vs-c-palace/373162
1595081765-7498,https://www.skysports.com/football/almeria-vs-valladolid/303926
1595081298-3864,https://www.skysports.com/football/chievo-vs-sassuolo/299472
1595081925-10991,https://www.skysports.com/football/a-villa-vs-swansea/261592
1595081765-7272,https://www.skysports.com/football/elche-vs-levante/310993
1595082038-13653,https://www.skysports.com/football/chelsea-vs-burnley/107058
1595081942-11292,https://www.skysports.com/football/hull-city-vs-c-palace/287400
1595080961-2855,https://www.skysports.com/football/w-bremen-vs-leverkusen/175429
1595081592-5126,https://www.skysports.com/football/sampdoria-vs-roma/365850
1595081389-4406,https://www.skysports.com/football/verona-vs-parma/323389
1595081892-9981,https://www.skysports.com/football/wolves-vs-tottenham/231337
1595082010-12791,https://www.skysports.com/football/stoke-vs-liverpool/373236
1595080861-2065,https://www.skysports.com/football/mainz-vs-ingolstadt/360292
1595081714-6130,https://www.skysports.com/football/ath-bilbao-vs-levante/234649
1595081488-4830,https://www.skysports.com/football/atalanta-vs-torino/350370
1595080776-180,https://www.skysports.com/football/schalke-vs-bay-munich/220761
1595081488-4667,https://www.skysports.com/football/empoli-vs-palermo/350541
1595081488-4708,https://www.skysports.com/football/bologna-vs-juventus/350501
1595080846-1600,https://www.skysports.com/football/cologne-vs-bay-munich/344284
1595080776-205,https://www.skysports.com/football/w-bremen-vs-frankfurt/220895
1595081876-9626,https://www.skysports.com/football/espanyol-vs-sevilla/207648
1595081942-11183,https://www.skysports.com/football/swansea-vs-fulham/287513
1595081802-8077,https://www.skysports.com/football/granada-vs-r-vallecano/347860
1595080882-2279,https://www.skysports.com/football/mgladbach-vs-fc-augsburg/377676
1595080791-372,https://www.skysports.com/football/b-dortmund-vs-stuttgart/258099
1595081732-6544,https://www.skysports.com/football/mallorca-vs-granada/244689
1595080861-1877,https://www.skysports.com/football/frankfurt-vs-fc-augsburg/360482
1595080791-400,https://www.skysports.com/football/nurnberg-vs-mgladbach/256230
1595081488-4729,https://www.skysports.com/football/frosinone-vs-bologna/350472
1595080961-2907,https://www.skysports.com/football/bay-munich-vs-hoffenheim/157912
1595081942-11089,https://www.skysports.com/football/chelsea-vs-stoke/287608
1595081858-9505,https://www.skysports.com/football/barcelona-vs-alaves/399305
1595081389-4569,https://www.skysports.com/football/juventus-vs-udinese/325854
1595081992-12471,https://www.skysports.com/football/bmouth-vs-hull-city/356406
1595081802-8355,https://www.skysports.com/football/getafe-vs-granada/347580
1595081765-7254,https://www.skysports.com/football/almeria-vs-real-betis/295666
1595082021-13220,https://www.skysports.com/football/cardiff-vs-fulham/390839
1595081667-5658,https://www.skysports.com/football/udinese-vs-sampdoria/383050
1595082038-13636,https://www.skysports.com/football/a-villa-vs-portsmth/108574
1595080818-1060,https://www.skysports.com/football/hertha-vs-nurnberg/306821
1595081925-11003,https://www.skysports.com/football/w-brom-vs-everton/261588
1595081298-3895,https://www.skysports.com/football/lazio-vs-parma/299449
1595081714-6113,https://www.skysports.com/football/sevilla-vs-sociedad/224150
1595081732-6623,https://www.skysports.com/football/granada-vs-sociedad/244498
1595080861-1943,https://www.skysports.com/football/mgladbach-vs-schalke/360420
1595080804-880,https://www.skysports.com/football/mgladbach-vs-hamburg/264985
1595082021-13027,https://www.skysports.com/football/arsenal-vs-bmouth/391027
1595081298-4187,https://www.skysports.com/football/sassuolo-vs-livorno/299347
1595081298-3928,https://www.skysports.com/football/sassuolo-vs-catania/302305
1595081820-8501,https://www.skysports.com/football/barcelona-vs-celta-vigo/362944
1595081802-8125,https://www.skysports.com/football/granada-vs-valencia/347811
1595081171-3523,https://www.skysports.com/football/cagliari-vs-atalanta/247553
1595080901-2572,https://www.skysports.com/football/mainz-vs-leverkusen/395136
1595081592-5007,https://www.skysports.com/football/torino-vs-sampdoria/365973
1595081992-12467,https://www.skysports.com/football/mboro-vs-watford/356411
1595080882-2425,https://www.skysports.com/football/freiburg-vs-b-dortmund/377537
1595081802-8342,https://www.skysports.com/football/r-vallecano-vs-deportivo/347594
1595080804-825,https://www.skysports.com/football/greuther-furth-vs-mgladbach/279139
1595081732-6608,https://www.skysports.com/football/r-vallecano-vs-r-santandr/257176
1595082021-13117,https://www.skysports.com/football/fulham-vs-wolves/390940
1595081892-9987,https://www.skysports.com/football/west-ham-vs-stoke/215445
1595081840-9097,https://www.skysports.com/football/eibar-vs-leganes/382584
1595080961-2882,https://www.skysports.com/football/leverkusen-vs-freiburg/158923
1595081876-9730,https://www.skysports.com/football/zaragoza-vs-deportivo/138900
1595081765-7345,https://www.skysports.com/football/almeria-vs-sevilla/295577
1595081876-9593,https://www.skysports.com/football/a-madrid-vs-deportivo/208695
1595081749-6867,https://www.skysports.com/football/osasuna-vs-sevilla/286578
1595081942-11334,https://www.skysports.com/football/swansea-vs-sland/287364
1595081840-9030,https://www.skysports.com/football/getafe-vs-sociedad/382647
1595081992-12209,https://www.skysports.com/football/sland-vs-bmouth/356681
1595081171-3553,https://www.skysports.com/football/catania-vs-fiorentina/247871
1595081925-10901,https://www.skysports.com/football/sland-vs-w-brom/261687
1595081696-5837,https://www.skysports.com/football/fiorentina-vs-juventus/206621
1595081840-9069,https://www.skysports.com/football/espanyol-vs-deportivo/382605
1595080882-2183,https://www.skysports.com/football/stuttgart-vs-hannover/377781
1595080961-2863,https://www.skysports.com/football/schalke-vs-cologne/174942
1595081592-5080,https://www.skysports.com/football/palermo-vs-sampdoria/365892
1595081858-9476,https://www.skysports.com/football/valencia-vs-real-betis/399343
1595081992-12429,https://www.skysports.com/football/c-palace-vs-man-city/356445
1595080846-1549,https://www.skysports.com/football/hamburg-vs-wolfsburg/344343
1595082021-13083,https://www.skysports.com/football/soton-vs-everton/390984
1595081892-10139,https://www.skysports.com/football/man-city-vs-birmham/215433
1595081783-7711,https://www.skysports.com/football/eibar-vs-r-vallecano/322432
1595081667-5470,https://www.skysports.com/football/torino-vs-juventus/383229
1595081171-3739,https://www.skysports.com/football/roma-vs-ac-milan/249955
1595081925-10736,https://www.skysports.com/football/soton-vs-liverpool/261855
1595081783-7656,https://www.skysports.com/football/r-madrid-vs-almeria/322481
1595081959-11561,https://www.skysports.com/football/man-utd-vs-leicester/313612
1595080804-833,https://www.skysports.com/football/leverkusen-vs-f-dusseldorf/278986
1595080882-2380,https://www.skysports.com/football/hoffenheim-vs-fc-augsburg/377583
1595081765-7491,https://www.skysports.com/football/granada-vs-malaga/304369
1595081732-6539,https://www.skysports.com/football/osasuna-vs-espanyol/258258
1595081820-8493,https://www.skysports.com/football/alaves-vs-sevilla/362941
1595081942-11366,https://www.skysports.com/football/swansea-vs-liverpool/295724
1595081959-11642,https://www.skysports.com/football/qpr-vs-burnley/313532
1595081068-3440,https://www.skysports.com/football/roma-vs-cesena/225497
1595081068-3294,https://www.skysports.com/football/fiorentina-vs-cagliari/225711
1595080861-2036,https://www.skysports.com/football/hertha-vs-mainz/360325
1595080961-2823,https://www.skysports.com/football/stuttgart-vs-hannover/207460
1595081892-10169,https://www.skysports.com/football/bolton-vs-liverpool/221146
1595082021-13206,https://www.skysports.com/football/tottenham-vs-man-city/390855
1595081488-4745,https://www.skysports.com/football/ac-milan-vs-inter/350465
1595081802-8116,https://www.skysports.com/football/r-madrid-vs-a-madrid/347822
1595080832-1377,https://www.skysports.com/football/hamburg-vs-cologne/316340
1595081975-12027,https://www.skysports.com/football/west-ham-vs-w-brom/341326
1595081992-12538,https://www.skysports.com/football/arsenal-vs-liverpool/356335
1595081942-11329,https://www.skysports.com/football/arsenal-vs-norwich/287356
1595081959-11769,https://www.skysports.com/football/sland-vs-man-utd/313404
1595080961-2912,https://www.skysports.com/football/b-dortmund-vs-freiburg/129023
1595081892-10142,https://www.skysports.com/football/west-ham-vs-blackpool/215106
1595081840-8769,https://www.skysports.com/football/real-betis-vs-sevilla/382919
1595081765-7489,https://www.skysports.com/football/celta-vigo-vs-r-vallecano/304374
1595081714-6334,https://www.skysports.com/football/espanyol-vs-sporting-g/223988
1595081714-6154,https://www.skysports.com/football/valencia-vs-r-madrid/234351
1595082010-12621,https://www.skysports.com/football/everton-vs-man-city/373411
1595081858-9158,https://www.skysports.com/football/real-betis-vs-espanyol/399650
1595081975-12057,https://www.skysports.com/football/everton-vs-sland/341289
1595080791-552,https://www.skysports.com/football/cologne-vs-hoffenheim/242137
1595080818-1175,https://www.skysports.com/football/frankfurt-vs-hamburg/290960
1595081992-12210,https://www.skysports.com/football/w-brom-vs-leicester/356684
1595081783-7947,https://www.skysports.com/football/granada-vs-levante/322181
1595081992-12332,https://www.skysports.com/football/mboro-vs-west-ham/356551
1595081765-7461,https://www.skysports.com/football/levante-vs-elche/304403
1595081959-11692,https://www.skysports.com/football/everton-vs-swansea/313481
1595080818-1091,https://www.skysports.com/football/hannover-vs-nurnberg/291099
1595081876-9836,https://www.skysports.com/football/a-madrid-vs-zaragoza/109704
1595082021-13038,https://www.skysports.com/football/man-utd-vs-liverpool/391024
1595082038-13657,https://www.skysports.com/football/tottenham-vs-birmham/107126
1595081732-6583,https://www.skysports.com/football/levante-vs-villarreal/244582
1595081592-5222,https://www.skysports.com/football/genoa-vs-udinese/365746
1595081389-4486,https://www.skysports.com/football/ac-milan-vs-palermo/323310
1595081840-8950,https://www.skysports.com/football/leganes-vs-sociedad/382727
1595081488-4749,https://www.skysports.com/football/fiorentina-vs-torino/350451
1595081714-6172,https://www.skysports.com/football/a-madrid-vs-sociedad/224244
1595081765-7460,https://www.skysports.com/football/malaga-vs-getafe/304407
1595081667-5553,https://www.skysports.com/football/crotone-vs-chievo/383144
1595081992-12466,https://www.skysports.com/football/liverpool-vs-man-utd/356409
