date,home_team,away_team,home_goals,away_goals,home_lineups,away_lineups
22nd February 2020,werder-bremen,borussia-dortmund,0,2,"1,13,21,18,23,10,30,5,8,9,7","1,26,15,2,5,28,27,13,23,17,7"
25th August 2019,torino,sassuolo,2,1,"39,5,36,14,29,8,88,7,15,11,9","47,22,2,31,6,68,14,73,23,7,9"
24th August 2019,liverpool,arsenal,3,1,"13,66,32,4,26,14,3,5,11,9,10","1,15,5,23,18,29,34,28,8,19,14"
5th December 2019,sheffield-united,newcastle-united,0,2,"1,6,12,5,2,7,16,4,3,9,10","1,19,18,2,3,15,24,14,8,10,7"
20th June 2020,brighton-and-hove-albion,arsenal,2,1,"1,21,15,5,33,24,8,13,11,18,7","1,2,20,16,31,19,8,29,77,9,14"
2nd November 2019,eintracht-frankfurt,bayern-munich,5,1,"32,19,13,2,5,24,8,17,10,9,39","1,5,17,27,19,32,6,25,10,22,9"
28th September 2019,hoffenheim,m-gladbach,0,3,"1,38,25,21,3,16,11,8,29,9,14","1,18,28,30,17,6,8,32,36,10,14"
9th November 2019,hertha-berlin,rb-leipzig,2,4,"22,5,20,4,13,6,7,17,30,28,16","1,22,13,5,16,27,31,7,10,9,11"
1st July 2020,valencia,athletic-bilbao,0,2,"13,25,5,12,3,20,10,6,7,22,19","1,21,5,4,17,14,8,9,10,11,22"
8th December 2019,newcastle-united,southampton,2,1,"1,19,18,2,3,15,24,14,8,10,9","1,2,5,35,21,12,16,23,22,7,9"
9th July 2020,aston-villa,manchester-united,0,3,"29,15,30,40,3,21,6,7,17,10,20","1,29,2,5,23,6,31,26,18,10,9"
30th October 2019,sampdoria,lecce,1,1,"1,12,25,15,29,8,6,4,91,9,27","21,16,5,13,39,4,77,23,11,10,9"
2nd February 2020,lecce,torino,4,0,"22,29,5,13,7,37,14,72,18,9,10","39,30,33,36,29,23,88,34,24,21,9"
5th October 2019,osasuna,villarreal,2,1,"13,2,23,12,30,10,6,8,14,22,9","1,20,3,4,16,11,19,10,8,7,17"
2nd February 2020,cologne,sc-freiburg,4,0,"1,19,33,5,34,28,14,24,23,38,15","1,5,25,23,7,19,27,30,28,18,9"
22nd November 2019,borussia-dortmund,sc-paderborn-07,3,3,"1,26,33,15,14,28,8,7,11,13,9","17,20,15,13,29,8,39,9,31,38,30"
29th September 2019,fortuna-dusseldorf,sc-freiburg,1,2,"24,25,5,3,23,34,13,15,9,28,11","1,3,25,23,7,27,6,30,19,9,18"
17th August 2019,m-gladbach,schalke,0,0,"1,18,28,30,17,8,22,32,36,10,14","35,20,17,5,24,2,6,18,25,9,19"
8th December 2019,real-valladolid,real-sociedad,0,0,"1,17,4,27,22,11,21,16,19,20,7","1,18,24,3,20,16,7,21,8,10,9"
26th October 2019,genoa,brescia,3,1,"97,17,21,2,18,20,29,32,8,99,10","1,2,15,14,3,25,4,28,7,18,45"
12th July 2020,genoa,spal,2,0,"1,14,5,2,55,85,20,29,10,19,99","25,4,23,41,13,21,7,14,96,37,10"
9th February 2020,real-betis,barcelona,2,3,"1,22,23,5,15,21,24,10,14,8,9","1,2,23,15,24,5,20,21,22,10,17"
1st February 2020,hoffenheim,bayer-leverkusen,2,1,"12,38,25,21,3,16,18,29,14,10,27","1,8,4,5,22,15,10,38,29,19,31"
27th October 2019,roma,ac-milan,2,1,"13,37,6,20,11,23,22,27,21,8,9","99,12,22,13,19,39,20,79,8,17,10"
21st December 2019,schalke,sc-freiburg,2,2,"23,20,4,24,3,6,8,18,25,14,9","26,7,5,23,30,25,27,19,32,18,9"
9th February 2020,inter-milan,ac-milan,4,2,"27,2,6,37,87,8,77,23,15,9,7","99,12,24,13,19,7,79,4,18,10,21"
31st August 2019,manchester-city,brighton-and-hove-albion,4,0,"31,2,30,14,11,17,16,21,26,10,7","1,15,5,33,22,6,24,30,20,7,11"
24th November 2019,eibar,alaves,0,2,"1,16,12,23,15,14,8,5,21,9,17","1,21,23,4,3,22,8,18,29,24,7"
21st September 2019,leicester-city,tottenham-hotspur,2,1,"1,21,6,4,3,25,17,8,10,15,9","22,24,4,5,3,8,17,28,11,10,7"
8th March 2020,mainz,fortuna-dusseldorf,1,1,"27,2,13,19,34,6,35,23,21,9,7","33,25,5,3,23,29,10,22,13,15,11"
2nd November 2019,sheffield-united,burnley,3,0,"1,6,12,5,2,7,16,4,3,17,22","1,2,5,6,23,13,18,4,11,10,19"
27th June 2020,eintracht-frankfurt,sc-paderborn-07,3,2,"1,19,13,2,24,28,17,10,15,9,33","17,20,15,29,25,39,7,22,19,18,11"
21st June 2020,inter-milan,sampdoria,2,1,"1,37,6,95,87,23,5,15,24,9,10","1,24,34,15,18,7,91,14,29,11,17"
1st December 2019,espanyol,osasuna,2,4,"13,15,20,24,21,2,4,10,3,7,31","26,2,5,12,30,10,20,6,14,9,22"
18th August 2019,espanyol,sevilla,0,2,"13,16,6,5,17,14,21,4,22,9,7","1,16,20,6,23,24,25,21,5,19,8"
23rd June 2020,leicester-city,brighton-and-hove-albion,0,0,"1,2,6,4,3,25,24,7,10,14,9","1,2,15,5,33,8,6,18,10,44,7"
24th August 2019,sc-paderborn-07,sc-freiburg,1,3,"21,25,5,2,29,10,39,8,22,30,11","1,3,25,4,7,20,27,30,21,11,18"
25th June 2020,southampton,arsenal,0,2,"1,43,5,35,21,17,16,23,22,9,20","26,2,20,16,3,8,34,77,19,30,14"
23rd September 2019,wolfsburg,hoffenheim,1,1,"12,31,23,32,2,13,27,8,14,7,9","1,38,22,21,29,11,3,16,8,9,19"
22nd June 2020,lecce,ac-milan,1,4,"21,29,5,16,27,4,77,8,18,10,9","99,12,24,13,19,79,4,7,5,10,18"
11th January 2020,cagliari,ac-milan,0,2,"90,24,19,15,33,18,8,6,4,10,99","99,2,22,13,19,7,79,4,10,21,17"
19th January 2020,villarreal,espanyol,1,2,"1,2,3,4,18,11,19,10,14,8,9","13,16,5,20,17,14,15,21,10,11,12"
26th December 2019,aston-villa,norwich-city,1,0,"1,27,15,30,18,11,6,21,10,17,9","1,2,6,5,3,27,19,17,23,14,22"
10th November 2019,m-gladbach,werder-bremen,3,1,"1,18,28,30,25,6,22,8,7,14,10","1,23,13,15,32,35,17,30,10,8,7"
1st December 2019,leicester-city,everton,2,1,"1,21,6,4,3,25,17,8,10,15,9","1,2,13,5,19,26,10,12,17,9,7"
19th October 2019,fc-augsburg,bayern-munich,2,2,"21,2,18,19,31,36,23,14,8,16,7","1,32,4,5,21,6,8,29,10,22,9"
8th July 2020,real-betis,osasuna,3,0,"13,22,23,4,15,17,21,18,6,9,8","1,2,23,5,15,19,20,27,8,10,16"
1st September 2019,atalanta,torino,2,3,"95,2,19,5,33,15,88,8,10,72,91","39,5,30,14,29,8,88,34,23,21,9"
23rd May 2020,m-gladbach,bayer-leverkusen,1,3,"1,18,28,30,25,5,32,23,36,10,14","1,12,5,6,23,20,10,22,38,29,19"
21st September 2019,levante,eibar,0,0,"13,20,14,18,19,16,24,22,11,9,21","1,24,23,4,15,10,8,21,14,22,7"
28th September 2019,wolverhampton-wanderers,watford,2,0,"11,15,16,27,2,32,28,19,37,7,9","26,2,4,15,25,8,16,29,23,10,7"
2nd November 2019,brighton-and-hove-albion,norwich-city,2,0,"1,22,15,5,33,13,24,6,46,7,44","1,2,27,4,12,19,23,17,18,11,22"
30th November 2019,real-mallorca,real-betis,1,2,"1,15,24,21,3,26,12,8,23,22,14","1,22,23,4,6,5,8,10,18,17,16"
21st September 2019,bayern-munich,cologne,4,0,"1,5,4,17,21,32,24,22,10,14,9","1,19,33,5,14,28,6,11,24,30,15"
25th January 2020,wolfsburg,hertha-berlin,1,2,"1,19,32,31,15,24,23,27,8,9,7","22,13,5,25,17,18,30,3,15,16,28"
24th November 2019,osasuna,athletic-bilbao,1,2,"1,16,5,12,30,10,20,8,14,9,18","1,21,5,4,17,8,14,9,34,11,22"
22nd December 2019,lecce,bologna,2,3,"21,29,5,13,27,4,77,23,8,30,10","28,15,14,13,4,16,5,7,21,10,24"
27th June 2020,aston-villa,wolverhampton-wanderers,0,1,"25,15,30,40,18,6,14,11,10,20,39","11,15,16,27,2,32,8,28,19,9,18"
21st December 2019,real-mallorca,sevilla,0,2,"1,15,20,24,3,26,12,8,11,14,22","1,16,20,6,23,24,25,10,11,19,5"
16th July 2020,real-betis,alaves,1,2,"13,22,23,4,6,21,32,10,8,17,9","13,27,5,4,17,16,15,10,11,24,9"
8th November 2019,cologne,hoffenheim,1,2,"1,33,22,5,19,28,14,38,13,9,15","1,38,22,21,11,3,16,7,29,9,37"
7th December 2019,granada,alaves,3,0,"1,16,22,5,17,4,21,10,24,7,9","1,23,5,4,17,18,8,19,11,9,7"
8th July 2020,genoa,napoli,1,2,"1,5,2,55,14,29,20,85,3,99,9","1,23,44,19,6,8,68,12,21,14,24"
24th June 2020,newcastle-united,aston-villa,1,1,"1,19,6,18,28,11,8,14,10,24,9","25,15,30,40,18,7,6,10,21,20,17"
22nd June 2020,villarreal,sevilla,2,2,"1,2,3,4,18,11,10,19,8,7,17","1,12,3,20,18,24,25,10,14,15,7"
12th July 2020,napoli,ac-milan,2,2,"25,22,19,26,6,8,68,20,7,14,24","99,12,24,13,19,4,79,39,10,18,21"
25th January 2020,1-fc-union-berlin,fc-augsburg,2,0,"1,5,31,3,28,34,30,25,32,11,10","21,18,6,19,31,10,8,23,28,16,7"
1st February 2020,valencia,celta-vigo,1,0,"1,25,24,5,14,18,17,10,8,20,22","13,18,21,4,20,8,5,12,15,10,19"
14th February 2020,borussia-dortmund,eintracht-frankfurt,4,0,"1,26,15,2,5,28,27,13,7,17,23","1,18,19,13,2,3,17,22,11,10,33"
2nd July 2020,atalanta,napoli,2,0,"95,2,3,19,21,15,11,8,10,88,91","25,22,19,26,6,8,4,20,21,14,24"
15th September 2019,real-valladolid,osasuna,1,1,"1,2,4,27,22,10,21,16,23,9,7","13,2,23,5,30,10,6,8,14,11,9"
19th January 2020,real-mallorca,valencia,4,1,"1,15,24,21,3,14,12,8,11,22,29","1,18,5,12,14,8,10,17,11,9,22"
7th December 2019,real-madrid,espanyol,2,0,"13,2,5,4,23,15,14,8,27,9,25","13,15,20,24,21,34,23,10,17,7,12"
22nd June 2020,fiorentina,brescia,1,1,"69,22,20,17,29,88,78,8,25,28,7","1,2,32,3,29,31,4,27,8,23,9"
13th June 2020,wolfsburg,sc-freiburg,2,2,"1,19,22,25,15,8,24,27,7,33,9","1,7,3,23,30,25,27,22,32,9,11"
20th June 2020,west-ham-united,wolverhampton-wanderers,0,2,"1,52,23,41,3,16,28,17,18,8,30","11,15,16,27,2,32,8,28,19,9,18"
26th September 2019,torino,ac-milan,2,1,"39,5,4,36,29,8,88,34,24,9,11","99,2,22,13,19,79,4,10,8,9,17"
3rd January 2020,sevilla,athletic-bilbao,1,1,"1,16,6,20,12,24,25,10,5,11,21","1,5,3,4,21,22,14,16,17,9,23"
21st June 2020,aston-villa,chelsea,1,2,"25,15,30,40,18,7,6,14,21,39,10","1,28,4,2,3,17,7,19,10,18,12"
2nd November 2019,bologna,inter-milan,1,2,"28,15,23,13,11,16,32,7,21,10,24","1,37,6,95,19,5,77,23,34,9,10"
23rd November 2019,everton,norwich-city,0,2,"1,19,13,2,12,26,18,11,10,7,14","1,2,6,4,3,27,19,14,23,11,22"
22nd February 2020,leicester-city,manchester-city,0,1,"1,4,6,28,21,8,26,10,3,14,9","31,2,25,14,22,8,16,17,26,10,20"
26th December 2019,tottenham-hotspur,brighton-and-hove-albion,2,1,"22,6,4,5,24,8,17,19,27,20,10","1,15,4,33,21,46,6,30,13,18,44"
16th August 2019,bayern-munich,hertha-berlin,2,2,"1,32,4,5,27,25,6,24,22,9,29","22,13,5,4,11,15,6,17,10,28,19"
27th October 2019,newcastle-united,wolverhampton-wanderers,1,1,"1,22,18,6,2,15,24,36,43,10,9","11,2,16,27,37,32,8,28,19,18,9"
15th September 2019,real-betis,getafe,1,1,"1,19,23,12,6,14,21,17,8,10,9","13,22,2,6,12,23,18,20,15,19,7"
14th December 2019,liverpool,watford,2,0,"1,66,12,4,7,14,5,23,9,10,11","26,6,27,15,21,29,19,23,16,7,9"
1st July 2020,spal,ac-milan,2,2,"25,40,23,41,77,14,8,6,26,37,10","99,2,46,13,19,79,4,7,39,10,18"
18th January 2020,eibar,atletico-madrid,2,0,"1,24,2,3,15,6,10,21,14,22,9","13,4,15,18,8,10,16,5,20,9,7"
19th October 2019,rb-leipzig,wolfsburg,1,1,"1,16,5,4,3,7,27,31,18,9,11","12,19,5,32,2,23,27,15,7,9,40"
22nd December 2019,osasuna,real-sociedad,3,4,"1,12,23,5,30,10,6,20,14,22,9","1,2,5,3,20,16,7,21,8,10,9"
31st October 2019,eibar,villarreal,2,1,"1,16,12,23,15,14,5,8,22,17,9","1,2,3,4,16,10,19,11,14,24,17"
26th December 2019,everton,burnley,1,0,"1,23,13,2,19,10,8,12,20,7,9","1,26,5,6,3,12,18,4,11,9,19"
29th October 2019,parma,verona,0,1,"1,36,2,3,97,33,15,17,44,7,27","1,13,24,21,5,34,4,88,14,9,29"
20th June 2020,atletico-madrid,real-valladolid,1,0,"13,23,2,22,35,14,16,5,11,7,9","13,18,4,5,6,8,16,21,11,7,23"
8th December 2019,sassuolo,cagliari,2,2,"63,22,19,2,77,4,73,25,10,7,9","1,12,19,15,33,18,8,6,4,10,99"
25th November 2019,aston-villa,newcastle-united,2,0,"1,24,15,40,18,7,6,14,21,9,10","1,22,18,2,3,15,24,14,8,10,9"
27th May 2020,rb-leipzig,hertha-berlin,2,2,"1,14,16,5,23,7,27,25,18,21,11","22,2,20,25,21,15,3,28,6,26,19"
15th February 2020,bologna,genoa,0,3,"28,14,13,23,4,16,30,7,32,99,24","1,14,92,55,32,85,21,27,4,9,19"
20th October 2019,cologne,sc-paderborn-07,3,0,"1,19,33,5,34,28,14,11,13,30,9","17,25,15,13,38,8,39,9,22,27,10"
5th February 2020,lazio,verona,0,0,"1,4,33,26,29,21,6,10,19,20,17","1,13,21,24,5,4,32,88,16,20,14"
20th October 2019,cagliari,spal,2,0,"90,24,23,19,33,29,8,6,4,99,10","99,40,23,3,26,7,6,19,13,10,37"
11th March 2020,m-gladbach,cologne,2,1,"1,18,28,30,17,6,5,7,36,10,14","1,19,22,37,2,28,14,30,23,38,15"
31st August 2019,west-ham-united,norwich-city,2,0,"1,24,23,21,26,41,7,16,10,8,22","1,2,6,4,12,19,10,17,18,14,22"
7th December 2019,bayer-leverkusen,schalke,2,1,"1,8,6,5,18,20,15,38,29,9,13","35,20,4,2,24,6,18,25,8,9,19"
26th October 2019,west-ham-united,sheffield-united,1,1,"13,5,4,23,3,41,7,16,11,8,22","1,6,12,5,2,7,16,4,3,17,11"
28th September 2019,tottenham-hotspur,southampton,2,1,"1,24,4,5,3,8,17,28,23,10,7","28,35,3,4,16,14,23,21,19,22,9"
5th October 2019,real-madrid,granada,4,2,"1,19,5,4,2,15,14,8,11,9,7","1,16,22,6,15,19,10,12,21,23,9"
14th June 2020,mainz,fc-augsburg,0,1,"1,23,4,19,18,35,6,8,7,22,9","1,32,6,19,31,8,25,17,23,16,7"
7th March 2020,sc-freiburg,1-fc-union-berlin,3,1,"1,5,3,23,7,25,27,30,22,18,32","1,5,31,3,28,30,34,25,18,10,15"
13th June 2020,cologne,1-fc-union-berlin,1,2,"1,19,33,5,2,28,14,24,23,30,15","1,28,5,31,14,21,32,18,34,15,10"
22nd September 2019,getafe,real-mallorca,4,2,"13,22,2,6,12,23,18,20,15,7,19","1,2,5,24,18,12,14,23,8,11,22"
28th September 2019,mainz,wolfsburg,0,1,"27,2,4,19,18,34,14,20,5,28,7","12,31,5,32,2,23,27,15,14,7,9"
23rd May 2020,wolfsburg,borussia-dortmund,0,2,"1,19,22,25,15,8,24,27,14,9,33","1,26,15,16,5,6,8,13,23,19,17"
1st July 2020,arsenal,norwich-city,4,0,"26,20,23,31,2,8,34,3,24,9,14","1,2,4,27,12,19,17,7,23,14,22"
15th February 2020,villarreal,levante,2,1,"1,2,3,6,20,14,10,7,8,23,17","13,20,15,14,19,16,24,17,10,9,21"
15th February 2020,real-mallorca,alaves,1,0,"1,7,24,21,3,12,8,29,23,14,22","1,23,5,6,3,18,10,15,24,9,7"
17th August 2019,borussia-dortmund,fc-augsburg,5,1,"35,26,16,15,14,33,28,7,11,23,9","21,34,5,8,3,25,10,28,11,16,7"
5th July 2020,brescia,verona,2,0,"1,2,32,3,26,4,27,7,11,31,9","1,13,24,33,5,7,4,88,16,20,10"
12th July 2020,fiorentina,verona,1,1,"69,4,20,3,21,78,8,29,11,9,7","1,13,21,24,5,34,4,23,32,88,10"
7th December 2019,sc-freiburg,wolfsburg,1,0,"26,5,25,23,7,19,27,30,22,9,18","1,32,5,25,2,23,27,15,14,40,9"
11th July 2020,osasuna,celta-vigo,2,1,"1,12,23,5,30,10,6,20,21,11,22","25,18,4,16,2,8,5,12,15,22,10"
30th November 2019,fiorentina,lecce,0,1,"69,4,17,22,21,78,5,8,29,28,7","21,29,5,13,27,4,77,23,11,19,17"
13th July 2020,alaves,getafe,0,0,"13,21,5,4,17,16,8,19,24,9,7","13,4,2,24,17,23,18,20,15,19,7"
10th November 2019,real-mallorca,villarreal,3,1,"1,2,24,21,3,26,12,23,11,14,22","1,2,3,4,20,19,10,8,7,17,23"
31st August 2019,osasuna,barcelona,2,2,"13,2,23,5,30,10,8,6,14,11,9","1,2,3,15,18,20,5,21,27,17,12"
22nd February 2020,m-gladbach,hoffenheim,1,1,"1,18,28,30,17,23,8,32,14,13,10","1,16,6,21,17,11,18,29,7,10,14"
1st July 2020,everton,leicester-city,2,1,"1,23,5,2,12,17,21,10,42,9,7","1,2,6,4,3,25,11,26,8,15,9"
21st June 2020,atalanta,sassuolo,4,1,"95,19,3,6,33,15,88,8,11,10,91","47,22,2,13,77,68,73,25,11,7,9"
9th February 2020,celta-vigo,sevilla,2,1,"13,2,21,4,15,8,5,12,10,9,23","1,16,3,20,18,24,25,22,14,15,5"
9th November 2019,tottenham-hotspur,sheffield-united,1,1,"22,24,6,15,33,17,28,18,20,7,10","1,6,12,5,2,7,16,4,3,22,17"
28th September 2019,crystal-palace,norwich-city,2,0,"31,2,34,24,3,11,18,4,8,15,9","21,2,24,4,12,10,23,17,18,14,22"
30th November 2019,burnley,crystal-palace,0,2,"1,26,5,6,3,12,13,4,11,9,10","31,34,5,6,3,10,8,4,18,11,9"
24th June 2020,liverpool,crystal-palace,4,0,"1,66,12,4,26,14,3,5,11,9,10","13,2,24,12,3,22,10,8,18,11,9"
25th August 2019,real-mallorca,real-sociedad,0,1,"1,2,24,21,3,14,12,8,11,23,22","13,2,24,5,12,21,4,8,11,9,10"
29th February 2020,granada,celta-vigo,0,0,"1,20,22,5,2,21,8,11,14,7,9","13,2,21,4,15,8,5,12,10,9,11"
25th January 2020,fiorentina,genoa,0,0,"69,4,20,22,21,24,78,8,23,25,63","1,14,17,4,18,85,20,27,3,19,30"
22nd December 2019,sc-paderborn-07,eintracht-frankfurt,2,1,"17,20,15,13,29,9,8,19,22,31,30","29,22,20,3,2,24,28,5,10,11,9"
19th October 2019,fortuna-dusseldorf,mainz,1,0,"24,39,5,3,4,23,37,25,13,11,28","27,18,4,19,3,20,14,8,5,21,22"
22nd February 2020,schalke,rb-leipzig,0,5,"35,20,4,5,24,6,2,8,25,9,14","1,16,5,23,27,22,7,18,3,21,11"
14th February 2020,valencia,atletico-madrid,2,2,"1,18,5,4,14,20,10,6,8,7,22","13,4,15,18,12,14,5,6,8,20,10"
2nd February 2020,barcelona,levante,2,1,"1,2,3,15,18,21,5,4,10,17,31","13,20,15,14,3,16,22,17,24,11,9"
15th September 2019,roma,sassuolo,4,2,"13,24,23,20,11,4,21,99,7,77,9","47,2,21,31,8,14,73,13,25,9,11"
18th May 2020,werder-bremen,bayer-leverkusen,1,4,"1,23,13,18,32,35,3,44,10,9,7","1,23,12,5,22,20,10,27,11,19,29"
8th February 2020,verona,juventus,2,1,"1,13,21,24,5,4,34,88,32,16,20","1,16,4,19,12,30,5,25,11,21,7"
30th October 2019,real-madrid,leganes,5,0,"13,2,5,4,12,15,14,8,27,9,7","13,3,15,4,5,12,14,7,27,24,26"
23rd November 2019,leganes,barcelona,1,2,"1,16,3,4,22,5,27,6,21,7,26","1,16,3,23,24,21,5,11,10,17,9"
17th December 2019,fc-augsburg,fortuna-dusseldorf,3,0,"21,2,6,18,22,8,10,23,24,31,7","24,25,5,4,23,31,6,8,9,15,28"
10th November 2019,juventus,ac-milan,1,0,"1,16,19,4,12,30,5,14,33,21,7","99,12,43,13,19,39,4,33,8,9,10"
4th January 2020,valencia,eibar,1,0,"1,18,5,12,14,20,10,17,8,19,22","1,24,12,3,15,21,6,10,22,9,19"
26th January 2020,parma,udinese,2,0,"1,36,2,22,28,33,21,10,44,11,19","1,50,5,17,19,10,38,6,12,15,7"
26th May 2020,borussia-dortmund,bayern-munich,0,1,"1,26,15,16,5,6,8,13,23,19,17","1,5,17,27,19,32,18,29,25,22,9"
21st December 2019,bournemouth,burnley,0,1,"12,17,2,33,21,16,29,8,4,24,7","1,26,5,6,3,13,18,4,11,9,10"
1st February 2020,west-ham-united,brighton-and-hove-albion,3,3,"1,24,23,21,3,41,11,28,16,30,22","1,22,15,5,30,24,6,13,18,11,17"
29th October 2019,brescia,inter-milan,1,2,"22,2,15,5,19,3,25,4,28,9,45","1,2,6,37,87,5,77,23,18,9,10"
15th December 2019,ac-milan,sassuolo,0,0,"99,12,22,13,19,79,4,5,8,9,10","56,22,2,31,77,4,73,25,10,7,9"
23rd November 2019,atalanta,juventus,1,3,"95,2,6,19,33,15,11,8,88,99,10","1,16,19,4,2,6,5,30,33,10,21"
23rd November 2019,granada,atletico-madrid,1,1,"1,16,22,6,17,19,4,10,12,7,9","13,23,18,22,12,10,14,16,6,9,20"
2nd December 2019,mainz,eintracht-frankfurt,2,1,"27,4,20,19,8,14,6,3,5,7,21","32,18,13,2,8,24,17,28,10,15,39"
17th June 2020,borussia-dortmund,mainz,0,2,"1,26,15,27,5,19,28,13,7,23,17","1,34,4,19,3,6,14,29,5,21,9"
29th February 2020,eibar,levante,3,0,"13,23,12,3,15,21,8,18,14,9,19","13,20,15,18,3,11,17,24,10,9,21"
5th October 2019,watford,sheffield-united,0,0,"26,2,15,5,27,25,8,16,37,10,18","1,6,12,5,2,7,16,4,3,9,11"
21st September 2019,everton,sheffield-united,0,2,"1,23,5,13,12,18,8,7,10,20,27","1,6,12,5,2,7,16,4,3,9,11"
26th October 2019,sc-paderborn-07,fortuna-dusseldorf,2,0,"17,25,15,13,29,8,19,9,39,38,31","24,39,5,3,4,23,37,25,13,9,28"
15th December 2019,manchester-united,everton,1,1,"1,29,2,5,23,39,17,21,14,10,9","1,23,5,13,12,17,26,2,20,7,9"
12th July 2020,cagliari,lecce,0,0,"28,40,15,22,18,21,4,6,3,99,10","21,7,5,6,27,8,4,72,10,18,30"
15th December 2019,schalke,eintracht-frankfurt,1,0,"35,20,4,2,24,6,8,18,25,14,9","32,18,13,2,22,16,8,10,17,9,11"
7th July 2020,valencia,real-valladolid,2,1,"1,25,5,12,31,8,10,6,7,22,9","1,18,4,24,22,16,28,35,3,23,9"
26th January 2020,getafe,real-betis,1,0,"13,22,2,16,17,12,18,20,15,7,19","1,19,23,5,15,32,8,10,18,17,16"
1st December 2019,m-gladbach,sc-freiburg,4,2,"1,18,24,30,25,32,8,7,22,10,36","26,5,23,4,7,25,27,30,19,18,9"
27th October 2019,sevilla,getafe,2,0,"1,16,12,20,23,24,25,10,5,14,8","13,12,16,6,14,23,18,20,15,19,7"
5th October 2019,schalke,cologne,1,1,"35,20,17,26,24,6,18,25,8,19,7","1,19,33,5,34,28,14,11,13,30,9"
26th September 2019,real-sociedad,alaves,3,0,"1,18,6,3,20,21,16,8,7,9,10","1,21,4,6,17,8,29,20,22,24,7"
1st March 2020,tottenham-hotspur,wolverhampton-wanderers,2,3,"22,6,15,39,24,18,8,33,27,20,23","11,15,16,27,2,8,28,29,37,9,18"
20th September 2019,cagliari,genoa,3,1,"90,12,23,19,33,18,8,21,29,10,99","97,14,2,4,32,20,21,33,91,11,30"
4th January 2020,espanyol,barcelona,2,2,"13,16,5,20,17,34,15,21,14,12,10","13,20,3,15,18,4,5,21,10,9,17"
24th September 2019,real-betis,levante,3,1,"1,19,23,5,15,14,17,10,18,9,16","13,23,15,6,3,17,11,5,24,8,7"
27th May 2020,fc-augsburg,sc-paderborn-07,0,0,"1,32,18,19,31,8,10,23,29,16,7","17,20,2,13,29,22,8,39,38,30,18"
10th July 2020,real-madrid,alaves,2,0,"13,17,3,5,23,8,14,10,27,9,20","13,23,5,4,17,24,10,15,16,7,9"
3rd November 2019,everton,tottenham-hotspur,1,1,"1,19,13,2,12,8,11,26,21,17,7","22,24,4,6,33,17,28,7,23,20,27"
23rd November 2019,1-fc-union-berlin,m-gladbach,2,0,"1,5,31,3,28,23,34,25,32,11,10","1,18,28,30,17,6,8,7,32,10,14"
9th February 2020,espanyol,real-mallorca,1,0,"13,16,20,18,17,10,15,21,23,12,11","1,7,24,21,3,12,8,14,23,11,22"
20th October 2019,sevilla,levante,1,0,"1,16,12,20,23,24,25,10,5,14,8","13,20,18,14,3,8,5,24,11,22,9"
7th March 2020,arsenal,west-ham-united,1,0,"1,5,23,22,77,8,34,19,10,14,30","1,52,23,21,3,17,16,41,18,30,22"
21st January 2020,chelsea,arsenal,2,2,"1,28,4,2,33,7,5,17,20,9,10","1,2,20,23,77,11,34,19,10,35,9"
20th September 2019,osasuna,real-betis,0,0,"13,2,23,5,30,10,6,8,14,22,9","1,22,23,5,6,3,18,10,8,7,9"
26th January 2020,real-valladolid,real-madrid,0,1,"1,18,4,27,6,16,24,14,21,9,7","13,6,5,4,23,10,14,8,27,9,22"
8th February 2020,real-valladolid,villarreal,1,1,"1,17,4,27,6,10,21,14,19,20,9","1,2,3,6,20,23,14,10,8,7,17"
14th September 2019,cologne,m-gladbach,0,1,"1,19,33,5,14,28,8,13,24,27,15","1,18,28,30,25,6,8,32,36,10,14"
3rd July 2020,atletico-madrid,real-mallorca,3,0,"13,23,15,2,35,14,6,8,21,7,9","1,7,20,21,15,17,12,23,14,29,26"
6th October 2019,wolfsburg,1-fc-union-berlin,1,0,"12,31,5,32,2,23,27,8,14,40,9","1,5,3,31,28,34,30,25,27,15,10"
8th March 2020,villarreal,leganes,1,2,"1,20,3,4,18,14,10,8,7,17,23","1,16,12,22,5,19,23,6,24,27,18"
26th June 2020,juventus,lecce,4,0,"1,16,4,19,14,30,5,25,33,10,7","21,29,7,5,6,3,77,4,8,11,10"
1st January 2020,manchester-city,everton,2,1,"1,16,25,50,27,17,8,22,26,47,9","1,23,13,2,19,10,8,26,12,7,9"
7th March 2020,barcelona,real-sociedad,1,0,"1,2,3,15,18,4,5,21,17,10,19","1,18,3,24,20,16,8,7,21,22,19"
28th June 2020,ac-milan,roma,2,0,"99,12,24,13,19,79,4,7,5,10,18","83,2,6,23,37,4,21,77,7,99,9"
4th December 2019,chelsea,aston-villa,2,1,"1,24,4,15,28,7,17,10,19,22,9","1,27,15,40,18,7,11,14,17,9,10"
21st December 2019,torino,spal,1,2,"39,5,33,36,34,7,88,15,24,21,9","99,40,23,3,4,7,8,19,21,37,43"
15th December 2019,fiorentina,inter-milan,1,1,"69,4,20,22,21,78,5,8,29,25,10","1,37,6,95,33,8,77,20,34,9,10"
31st August 2019,getafe,alaves,1,1,"13,22,2,6,12,21,18,24,15,19,7","13,21,5,4,3,17,22,8,19,18,9"
28th December 2019,newcastle-united,everton,1,2,"1,5,18,20,22,14,8,24,15,7,9","1,19,5,2,3,11,10,26,7,27,9"
