web-scraper-order,link-href
1595083141-13960,https://www.skysports.com/football/cologne-vs-mgladbach/412760
1595083188-14904,https://www.skysports.com/football/chelsea-vs-a-villa/408127
1595083179-14361,https://www.skysports.com/football/a-madrid-vs-mallorca/415963
1595083141-13930,https://www.skysports.com/football/wolfsburg-vs-1-fc-union-berlin/412795
1595083179-14426,https://www.skysports.com/football/villarreal-vs-leganes/415901
1595083188-14921,https://www.skysports.com/football/soton-vs-watford/408118
1595083153-14051,https://www.skysports.com/football/juventus-vs-lecce/419346
1595083188-14849,https://www.skysports.com/football/man-city-vs-everton/408185
1595083179-14430,https://www.skysports.com/football/barcelona-vs-sociedad/415894
1595083153-14042,https://www.skysports.com/football/ac-milan-vs-roma/419348
1595083153-14169,https://www.skysports.com/football/fiorentina-vs-inter/419227
1595083188-14912,https://www.skysports.com/football/norwich-vs-arsenal/408117
1595083153-14159,https://www.skysports.com/football/torino-vs-spal/419242
1595083179-14667,https://www.skysports.com/football/getafe-vs-alaves/415655
1595083188-14857,https://www.skysports.com/football/newcastle-vs-everton/408176
1595083188-15029,https://www.skysports.com/football/watford-vs-west-ham/408009
1595083153-14189,https://www.skysports.com/football/verona-vs-roma/419213
1595083141-13889,https://www.skysports.com/football/f-dusseldorf-vs-bay-munich/412837
1595083153-14126,https://www.skysports.com/football/brescia-vs-cagliari/419266
1595083141-13955,https://www.skysports.com/football/schalke-vs-mainz/412773
1595083141-13839,https://www.skysports.com/football/f-dusseldorf-vs-1-fc-union-berlin/412881
1595083179-14336,https://www.skysports.com/football/levante-vs-ath-bilbao/415987
1595083179-14575,https://www.skysports.com/football/osasuna-vs-alaves/415747
1595083141-13944,https://www.skysports.com/football/paderborn-vs-bay-munich/412785
1595083141-13766,https://www.skysports.com/football/rb-leipzig-vs-freiburg/412964
1595083141-13914,https://www.skysports.com/football/hertha-vs-hoffenheim/412810
1595083153-14098,https://www.skysports.com/football/fiorentina-vs-atalanta/419295
1595083141-13973,https://www.skysports.com/football/mgladbach-vs-rb-leipzig/412753
1595083153-14007,https://www.skysports.com/football/udinese-vs-sampdoria/419393
1595083141-13859,https://www.skysports.com/football/bay-munich-vs-w-bremen/412861
1595083153-14009,https://www.skysports.com/football/lazio-vs-sassuolo/419390
1595083153-14313,https://www.skysports.com/football/udinese-vs-ac-milan/419082
1595083179-14472,https://www.skysports.com/football/leganes-vs-sociedad/415846
1595083141-13983,https://www.skysports.com/football/frankfurt-vs-hoffenheim/412738
1595083141-13750,https://www.skysports.com/football/schalke-vs-fc-augsburg/412971
1595083188-14706,https://www.skysports.com/football/bmouth-vs-leicester/408322
1595083153-14250,https://www.skysports.com/football/lazio-vs-atalanta/419147
1595083153-14147,https://www.skysports.com/football/lecce-vs-udinese/419249
1595083179-14607,https://www.skysports.com/football/eibar-vs-barcelona/415715
1595083153-14310,https://www.skysports.com/football/juventus-vs-napoli/419088
1595083179-14404,https://www.skysports.com/football/eibar-vs-ath-bilbao/415914
1595083153-14205,https://www.skysports.com/football/sampdoria-vs-atalanta/419191
1595083179-14422,https://www.skysports.com/football/eibar-vs-sociedad/415864
1595083153-14194,https://www.skysports.com/football/spal-vs-genoa/419199
1595083179-14557,https://www.skysports.com/football/valladolid-vs-sevilla/415780
1595083188-14788,https://www.skysports.com/football/c-palace-vs-newcastle/408244
1595083179-14594,https://www.skysports.com/football/granada-vs-real-betis/415725
1595083141-13728,https://www.skysports.com/football/rb-leipzig-vs-paderborn/413000
1595083179-14602,https://www.skysports.com/football/alaves-vs-celta-vigo/415712
1595083153-14201,https://www.skysports.com/football/ac-milan-vs-napoli/419197
1595083188-14931,https://www.skysports.com/football/man-city-vs-chelsea/408107
1595083153-14204,https://www.skysports.com/football/lazio-vs-lecce/419188
1595083141-13824,https://www.skysports.com/football/frankfurt-vs-rb-leipzig/412899
1595083188-14901,https://www.skysports.com/football/man-city-vs-man-utd/408135
1595083141-13751,https://www.skysports.com/football/mainz-vs-rb-leipzig/412968
1595083153-14273,https://www.skysports.com/football/roma-vs-atalanta/419120
1595083188-14846,https://www.skysports.com/football/newcastle-vs-leicester/408186
1595083179-14358,https://www.skysports.com/football/celta-vigo-vs-real-betis/415964
1595083153-14282,https://www.skysports.com/football/sassuolo-vs-spal/419112
1595083141-13808,https://www.skysports.com/football/w-bremen-vs-1-fc-union-berlin/412919
1595083188-14981,https://www.skysports.com/football/west-ham-vs-c-palace/408060
1595083179-14691,https://www.skysports.com/football/ath-bilbao-vs-barcelona/415634
1595083188-15011,https://www.skysports.com/football/norwich-vs-man-city/408026
1595083179-14653,https://www.skysports.com/football/alaves-vs-sevilla/415662
1595083188-14831,https://www.skysports.com/football/west-ham-vs-everton/408210
1595083179-14626,https://www.skysports.com/football/sevilla-vs-sociedad/415701
1595083141-13727,https://www.skysports.com/football/f-dusseldorf-vs-hoffenheim/412999
1595083153-14153,https://www.skysports.com/football/atalanta-vs-ac-milan/419234
1595083188-14708,https://www.skysports.com/football/watford-vs-newcastle/408329
1595083141-13968,https://www.skysports.com/football/bay-munich-vs-mainz/412755
1595083179-14572,https://www.skysports.com/football/sociedad-vs-leganes/415760
1595083188-15047,https://www.skysports.com/football/burnley-vs-soton/407983
1595083179-14342,https://www.skysports.com/football/sociedad-vs-granada/415980
1595083153-14264,https://www.skysports.com/football/lazio-vs-genoa/419126
1595083141-13771,https://www.skysports.com/football/leverkusen-vs-frankfurt/412950
1595083153-14289,https://www.skysports.com/football/juventus-vs-verona/419107
1595083141-13902,https://www.skysports.com/football/f-dusseldorf-vs-cologne/412819
1595083188-14995,https://www.skysports.com/football/chelsea-vs-liverpool/408033
1595083179-14571,https://www.skysports.com/football/barcelona-vs-celta-vigo/415755
1595083179-14665,https://www.skysports.com/football/villarreal-vs-r-madrid/415671
1595083153-14054,https://www.skysports.com/football/roma-vs-sampdoria/419340
1595083153-14317,https://www.skysports.com/football/spal-vs-atalanta/419079
1595083188-14910,https://www.skysports.com/football/c-palace-vs-bmouth/408128
1595083179-14543,https://www.skysports.com/football/sevilla-vs-leganes/415781
1595083188-14776,https://www.skysports.com/football/brighton-vs-c-palace/408253
1595083141-13890,https://www.skysports.com/football/w-bremen-vs-schalke/412839
1595083153-14167,https://www.skysports.com/football/juventus-vs-udinese/419229
1595083153-14010,https://www.skysports.com/football/brescia-vs-roma/419384
1595083141-13910,https://www.skysports.com/football/hoffenheim-vs-paderborn/412822
1595083188-14772,https://www.skysports.com/football/wolves-vs-brighton/408270
1595083141-13765,https://www.skysports.com/football/hoffenheim-vs-hertha/412966
1595083188-14779,https://www.skysports.com/football/west-ham-vs-soton/408260
1595083153-14295,https://www.skysports.com/football/parma-vs-cagliari/419099
1595083141-13874,https://www.skysports.com/football/frankfurt-vs-hertha/412854
1595083153-14139,https://www.skysports.com/football/roma-vs-juventus/419259
1595083141-13816,https://www.skysports.com/football/f-dusseldorf-vs-frankfurt/412908
1595083141-13805,https://www.skysports.com/football/hertha-vs-mainz/412918
1595083188-14848,https://www.skysports.com/football/watford-vs-wolves/408189
1595083153-14078,https://www.skysports.com/football/bologna-vs-udinese/419315
1595083188-14799,https://www.skysports.com/football/sheff-utd-vs-bmouth/408238
1595083188-14818,https://www.skysports.com/football/bmouth-vs-brighton/408212
1595083153-14288,https://www.skysports.com/football/udinese-vs-brescia/419113
1595083179-14611,https://www.skysports.com/football/granada-vs-osasuna/415718
1595083188-14992,https://www.skysports.com/football/c-palace-vs-wolves/408034
1595083179-14578,https://www.skysports.com/football/granada-vs-sociedad/415744
1595083153-14031,https://www.skysports.com/football/lazio-vs-ac-milan/419368
1595083188-14693,https://www.skysports.com/football/everton-vs-a-villa/408335
1595083188-14730,https://www.skysports.com/football/wolves-vs-arsenal/408310
1595083188-14933,https://www.skysports.com/football/wolves-vs-a-villa/408100
1595083141-13703,https://www.skysports.com/football/schalke-vs-wolfsburg/413024
1595083179-14529,https://www.skysports.com/football/sociedad-vs-barcelona/415799
1595083188-14816,https://www.skysports.com/football/man-utd-vs-burnley/408215
1595083188-14699,https://www.skysports.com/football/newcastle-vs-tottenham/408338
1595083188-14773,https://www.skysports.com/football/burnley-vs-tottenham/408262
1595083188-15036,https://www.skysports.com/football/a-villa-vs-bmouth/407992
1595083141-13693,https://www.skysports.com/football/w-bremen-vs-cologne/413036
1595083141-13880,https://www.skysports.com/football/hoffenheim-vs-f-dusseldorf/412848
1595083141-13780,https://www.skysports.com/football/b-dortmund-vs-freiburg/412943
1595083141-13966,https://www.skysports.com/football/frankfurt-vs-f-dusseldorf/412754
1595083179-14446,https://www.skysports.com/football/getafe-vs-sevilla/415876
1595083141-13985,https://www.skysports.com/football/leverkusen-vs-paderborn/412735
1595083188-14821,https://www.skysports.com/football/sheff-utd-vs-man-city/408216
1595083188-14963,https://www.skysports.com/football/man-utd-vs-liverpool/408067
1595083188-15009,https://www.skysports.com/football/tottenham-vs-c-palace/408028
1595083179-14331,https://www.skysports.com/football/valencia-vs-espanyol/416011
1595083153-14309,https://www.skysports.com/football/ac-milan-vs-brescia/419091
1595083153-14263,https://www.skysports.com/football/napoli-vs-brescia/419129
1595083141-13707,https://www.skysports.com/football/fc-augsburg-vs-hoffenheim/413017
1595083141-13726,https://www.skysports.com/football/frankfurt-vs-mainz/412997
1595083188-14871,https://www.skysports.com/football/man-utd-vs-newcastle/408167
1595083141-13957,https://www.skysports.com/football/paderborn-vs-schalke/412767
1595083179-14365,https://www.skysports.com/football/alaves-vs-granada/415952
1595083141-13869,https://www.skysports.com/football/fc-augsburg-vs-mainz/412855
1595083179-14326,https://www.skysports.com/football/getafe-vs-a-madrid/415996
1595083179-14345,https://www.skysports.com/football/mallorca-vs-levante/415977
1595083188-15027,https://www.skysports.com/football/man-utd-vs-c-palace/408005
1595083188-14930,https://www.skysports.com/football/watford-vs-burnley/408109
1595083153-13997,https://www.skysports.com/football/lecce-vs-fiorentina/419396
1595083141-13797,https://www.skysports.com/football/1-fc-union-berlin-vs-leverkusen/412923
1595083153-14091,https://www.skysports.com/football/atalanta-vs-roma/419304
1595083153-14020,https://www.skysports.com/football/lecce-vs-lazio/419378
1595083179-14669,https://www.skysports.com/football/real-betis-vs-leganes/415658
1595083141-13851,https://www.skysports.com/football/freiburg-vs-bay-munich/412875
1595083188-14961,https://www.skysports.com/football/soton-vs-leicester/408078
1595083153-14280,https://www.skysports.com/football/verona-vs-udinese/419123
1595083188-14993,https://www.skysports.com/football/west-ham-vs-man-utd/408040
1595083153-14085,https://www.skysports.com/football/sampdoria-vs-fiorentina/419311
1595083153-13993,https://www.skysports.com/football/spal-vs-inter/419399
1595083153-14197,https://www.skysports.com/football/sassuolo-vs-lazio/419201
1595083141-13943,https://www.skysports.com/football/rb-leipzig-vs-schalke/412784
1595083141-13982,https://www.skysports.com/football/cologne-vs-b-dortmund/412742
1595083153-14265,https://www.skysports.com/football/lecce-vs-roma/419127
1595083153-14016,https://www.skysports.com/football/atalanta-vs-sampdoria/419374
1595083179-14371,https://www.skysports.com/football/barcelona-vs-a-madrid/415953
1595083153-14196,https://www.skysports.com/football/roma-vs-brescia/419198
1595083179-14408,https://www.skysports.com/football/villarreal-vs-mallorca/415921
1595083188-14692,https://www.skysports.com/football/west-ham-vs-watford/408340
1595083179-14341,https://www.skysports.com/football/a-madrid-vs-real-betis/415983
1595083179-14411,https://www.skysports.com/football/real-betis-vs-granada/415918
1595083153-14175,https://www.skysports.com/football/spal-vs-brescia/419219
1595083141-13758,https://www.skysports.com/football/hertha-vs-1-fc-union-berlin/412972
1595083153-14106,https://www.skysports.com/football/atalanta-vs-genoa/419284
1595083153-14187,https://www.skysports.com/football/parma-vs-ac-milan/419212
1595083153-14166,https://www.skysports.com/football/bologna-vs-atalanta/419224
1595083153-14146,https://www.skysports.com/football/juventus-vs-cagliari/419248
1595083153-14079,https://www.skysports.com/football/spal-vs-juventus/419321
1595083179-14406,https://www.skysports.com/football/osasuna-vs-a-madrid/415917
1595083153-14125,https://www.skysports.com/football/bologna-vs-verona/419265
1595083153-14161,https://www.skysports.com/football/sampdoria-vs-juventus/419240
1595083179-14453,https://www.skysports.com/football/sevilla-vs-espanyol/415870
1595083179-14671,https://www.skysports.com/football/ath-bilbao-vs-sociedad/415652
1595083153-14018,https://www.skysports.com/football/roma-vs-parma/419380
1595083188-14977,https://www.skysports.com/football/burnley-vs-everton/408053
1595083153-14202,https://www.skysports.com/football/torino-vs-inter/419202
1595083141-13818,https://www.skysports.com/football/mainz-vs-bay-munich/412905
1595083188-14861,https://www.skysports.com/football/west-ham-vs-leicester/408180
1595083179-14395,https://www.skysports.com/football/espanyol-vs-levante/415925
1595083153-14278,https://www.skysports.com/football/parma-vs-sassuolo/419119
1595083153-14017,https://www.skysports.com/football/bologna-vs-sassuolo/419375
1595083188-14835,https://www.skysports.com/football/c-palace-vs-arsenal/408194
1595083179-14559,https://www.skysports.com/football/real-betis-vs-valencia/415768
1595083141-13698,https://www.skysports.com/football/hertha-vs-leverkusen/413026
1595083188-14797,https://www.skysports.com/football/norwich-vs-liverpool/408237
1595083188-14889,https://www.skysports.com/football/leicester-vs-norwich/408145
1595083188-15051,https://www.skysports.com/football/liverpool-vs-norwich/407981
1595083179-14505,https://www.skysports.com/football/celta-vigo-vs-osasuna/415814
1595083188-14843,https://www.skysports.com/football/liverpool-vs-sheff-utd/408184
1595083188-14705,https://www.skysports.com/football/tottenham-vs-arsenal/408328
1595083179-14385,https://www.skysports.com/football/sociedad-vs-celta-vigo/415939
1595083141-13988,https://www.skysports.com/football/w-bremen-vs-f-dusseldorf/412739
1595083179-14400,https://www.skysports.com/football/mallorca-vs-leganes/415928
1595083141-13724,https://www.skysports.com/football/fc-augsburg-vs-cologne/412998
1595083188-14751,https://www.skysports.com/football/tottenham-vs-west-ham/408289
1595083188-14850,https://www.skysports.com/football/norwich-vs-c-palace/408187
1595083153-14087,https://www.skysports.com/football/cagliari-vs-napoli/419306
1595083141-13821,https://www.skysports.com/football/w-bremen-vs-hoffenheim/412901
1595083188-14841,https://www.skysports.com/football/tottenham-vs-liverpool/408199
1595083179-14375,https://www.skysports.com/football/granada-vs-eibar/415947
1595083179-14637,https://www.skysports.com/football/valencia-vs-getafe/415690
1595083141-13748,https://www.skysports.com/football/frankfurt-vs-freiburg/412979
1595083153-14083,https://www.skysports.com/football/udinese-vs-verona/419313
1595083179-14530,https://www.skysports.com/football/ath-bilbao-vs-eibar/415793
1595083141-13977,https://www.skysports.com/football/f-dusseldorf-vs-leverkusen/412746
1595083141-13788,https://www.skysports.com/football/wolfsburg-vs-mainz/412939
1595083153-14224,https://www.skysports.com/football/napoli-vs-atalanta/419169
1595083153-14065,https://www.skysports.com/football/verona-vs-cagliari/419323
1595083188-14887,https://www.skysports.com/football/burnley-vs-newcastle/408142
1595083141-13952,https://www.skysports.com/football/hertha-vs-paderborn/412774
1595083188-14891,https://www.skysports.com/football/soton-vs-west-ham/408149
1595083141-13911,https://www.skysports.com/football/wolfsburg-vs-fc-augsburg/412813
1595083141-13806,https://www.skysports.com/football/freiburg-vs-hoffenheim/412920
1595083188-14966,https://www.skysports.com/football/bmouth-vs-norwich/408062
1595083179-14392,https://www.skysports.com/football/celta-vigo-vs-alaves/415924
1595083188-14825,https://www.skysports.com/football/watford-vs-tottenham/408209
1595083179-14526,https://www.skysports.com/football/sevilla-vs-villarreal/415801
1595083141-13933,https://www.skysports.com/football/bay-munich-vs-hoffenheim/412790
1595083188-14737,https://www.skysports.com/football/west-ham-vs-chelsea/408300
1595083153-14180,https://www.skysports.com/football/udinese-vs-napoli/419223
1595083153-14039,https://www.skysports.com/football/verona-vs-parma/419363
1595083188-14962,https://www.skysports.com/football/sheff-utd-vs-arsenal/408068
1595083153-14081,https://www.skysports.com/football/brescia-vs-napoli/419316
1595083188-14789,https://www.skysports.com/football/sheff-utd-vs-brighton/408248
1595083188-14934,https://www.skysports.com/football/liverpool-vs-man-city/408094
1595083153-14070,https://www.skysports.com/football/udinese-vs-fiorentina/419333
1595083179-14624,https://www.skysports.com/football/alaves-vs-mallorca/415692
1595083141-13798,https://www.skysports.com/football/fc-augsburg-vs-freiburg/412926
1595083179-14512,https://www.skysports.com/football/leganes-vs-espanyol/415804
1595083141-13939,https://www.skysports.com/football/cologne-vs-hertha/412778
1595083141-13948,https://www.skysports.com/football/mgladbach-vs-f-dusseldorf/412770
1595083153-14071,https://www.skysports.com/football/juventus-vs-inter/419325
1595083188-14991,https://www.skysports.com/football/everton-vs-man-city/408045
1595083179-14515,https://www.skysports.com/football/levante-vs-celta-vigo/415805
1595083179-14471,https://www.skysports.com/football/alaves-vs-eibar/415852
1595083188-14721,https://www.skysports.com/football/arsenal-vs-leicester/408311
1595083179-14549,https://www.skysports.com/football/sociedad-vs-eibar/415779
1595083179-14384,https://www.skysports.com/football/alaves-vs-osasuna/415932
1595083179-14448,https://www.skysports.com/football/celta-vigo-vs-leganes/415875
1595083179-14397,https://www.skysports.com/football/getafe-vs-eibar/415926
1595083153-14111,https://www.skysports.com/football/cagliari-vs-parma/419286
1595083179-14638,https://www.skysports.com/football/r-madrid-vs-osasuna/415688
1595083188-14770,https://www.skysports.com/football/sheff-utd-vs-norwich/408268
1595083141-13731,https://www.skysports.com/football/w-bremen-vs-frankfurt/412947
1595083141-13867,https://www.skysports.com/football/w-bremen-vs-paderborn/412857
1595083188-14932,https://www.skysports.com/football/man-utd-vs-brighton/408095
1595083141-13735,https://www.skysports.com/football/hertha-vs-fc-augsburg/412990
1595083153-14292,https://www.skysports.com/football/torino-vs-lecce/419102
1595083141-13708,https://www.skysports.com/football/rb-leipzig-vs-f-dusseldorf/413018
1595083188-14828,https://www.skysports.com/football/man-city-vs-c-palace/408205
1595083153-14101,https://www.skysports.com/football/roma-vs-bologna/419300
1595083153-14143,https://www.skysports.com/football/bologna-vs-fiorentina/419245
1595083153-14135,https://www.skysports.com/football/fiorentina-vs-spal/419255
1595083141-13961,https://www.skysports.com/football/fc-augsburg-vs-frankfurt/412764
1595083141-13712,https://www.skysports.com/football/w-bremen-vs-bay-munich/413019
1595083188-14785,https://www.skysports.com/football/arsenal-vs-everton/408241
1595083153-14254,https://www.skysports.com/football/atalanta-vs-lecce/419134
1595083188-14804,https://www.skysports.com/football/leicester-vs-chelsea/408224
1595083188-14783,https://www.skysports.com/football/man-utd-vs-watford/408247
1595083153-14136,https://www.skysports.com/football/sampdoria-vs-brescia/419260
1595083179-14468,https://www.skysports.com/football/getafe-vs-valencia/415856
1595083179-14504,https://www.skysports.com/football/alaves-vs-real-betis/415812
1595083141-13749,https://www.skysports.com/football/w-bremen-vs-mgladbach/412983
1595083179-14503,https://www.skysports.com/football/sociedad-vs-villarreal/415818
1595083179-14676,https://www.skysports.com/football/osasuna-vs-eibar/415651
1595083153-14307,https://www.skysports.com/football/sassuolo-vs-sampdoria/419092
1595083179-14674,https://www.skysports.com/football/leganes-vs-a-madrid/415648
1595083179-14524,https://www.skysports.com/football/celta-vigo-vs-mallorca/415795
1595083153-14305,https://www.skysports.com/football/genoa-vs-fiorentina/419087
1595083153-14235,https://www.skysports.com/football/spal-vs-napoli/419161
1595083179-14436,https://www.skysports.com/football/mallorca-vs-getafe/415887
1595083188-14720,https://www.skysports.com/football/watford-vs-norwich/408319
1595083153-14030,https://www.skysports.com/football/sassuolo-vs-lecce/419372
1595083179-14668,https://www.skysports.com/football/levante-vs-valladolid/415656
1595083179-14488,https://www.skysports.com/football/valencia-vs-barcelona/415840
1595083153-14068,https://www.skysports.com/football/ac-milan-vs-genoa/419328
1595083153-14149,https://www.skysports.com/football/brescia-vs-lazio/419246
1595083141-13781,https://www.skysports.com/football/fc-augsburg-vs-mgladbach/412944
1595083141-13786,https://www.skysports.com/football/frankfurt-vs-1-fc-union-berlin/412933
1595083153-14151,https://www.skysports.com/football/genoa-vs-sassuolo/419247
1595083141-13804,https://www.skysports.com/football/bay-munich-vs-rb-leipzig/412916
1595083188-14964,https://www.skysports.com/football/everton-vs-west-ham/408065
1595083188-14780,https://www.skysports.com/football/watford-vs-liverpool/408259
1595083179-14353,https://www.skysports.com/football/sevilla-vs-eibar/415970
1595083141-13972,https://www.skysports.com/football/1-fc-union-berlin-vs-b-dortmund/412751
1595083141-13940,https://www.skysports.com/football/fc-augsburg-vs-leverkusen/412782
1595083188-14855,https://www.skysports.com/football/man-city-vs-sheff-utd/408175
1595083141-13694,https://www.skysports.com/football/wolfsburg-vs-bay-munich/413038
1595083188-14899,https://www.skysports.com/football/tottenham-vs-burnley/408138
1595083188-14792,https://www.skysports.com/football/man-city-vs-west-ham/408236
1595083179-14649,https://www.skysports.com/football/a-madrid-vs-celta-vigo/415673
1595083179-14346,https://www.skysports.com/football/ath-bilbao-vs-sevilla/415972
1595083188-14867,https://www.skysports.com/football/chelsea-vs-soton/408163
1595083153-14191,https://www.skysports.com/football/genoa-vs-torino/419207
1595083179-14352,https://www.skysports.com/football/levante-vs-sociedad/415967
1595083141-13884,https://www.skysports.com/football/fc-augsburg-vs-hertha/412836
1595083141-13841,https://www.skysports.com/football/bay-munich-vs-wolfsburg/412879
1595083153-14259,https://www.skysports.com/football/spal-vs-parma/419141
1595083188-15037,https://www.skysports.com/football/brighton-vs-west-ham/407993
1595083188-14872,https://www.skysports.com/football/leicester-vs-liverpool/408166
1595083179-14682,https://www.skysports.com/football/alaves-vs-levante/415633
1595083153-14134,https://www.skysports.com/football/udinese-vs-sassuolo/419262
1595083179-14451,https://www.skysports.com/football/levante-vs-r-madrid/415877
1595083188-14707,https://www.skysports.com/football/norwich-vs-west-ham/408326
1595083179-14456,https://www.skysports.com/football/r-madrid-vs-celta-vigo/415868
1595083179-14349,https://www.skysports.com/football/barcelona-vs-espanyol/415973
1595083153-14287,https://www.skysports.com/football/lazio-vs-parma/419108
1595083188-14979,https://www.skysports.com/football/norwich-vs-a-villa/408057
1595083188-14812,https://www.skysports.com/football/west-ham-vs-liverpool/408160
1595083153-14052,https://www.skysports.com/football/inter-vs-sassuolo/419338
1595083179-14531,https://www.skysports.com/football/a-madrid-vs-osasuna/415794
1595083188-14767,https://www.skysports.com/football/liverpool-vs-bmouth/408266
1595083153-14029,https://www.skysports.com/football/juventus-vs-torino/419367
1595083179-14622,https://www.skysports.com/football/espanyol-vs-valladolid/415696
1595083141-13883,https://www.skysports.com/football/schalke-vs-1-fc-union-berlin/412845
1595083188-14860,https://www.skysports.com/football/norwich-vs-tottenham/408177
1595083188-14777,https://www.skysports.com/football/bmouth-vs-chelsea/408252
1595083188-14803,https://www.skysports.com/football/tottenham-vs-man-city/408228
1595083141-13918,https://www.skysports.com/football/leverkusen-vs-w-bremen/412806
1595083153-14277,https://www.skysports.com/football/napoli-vs-cagliari/419118
1595083179-14394,https://www.skysports.com/football/sociedad-vs-r-madrid/415929
1595083179-14614,https://www.skysports.com/football/valladolid-vs-a-madrid/415721
1595083153-14130,https://www.skysports.com/football/lazio-vs-sampdoria/419269
1595083188-14892,https://www.skysports.com/football/west-ham-vs-arsenal/408140
1595083188-14975,https://www.skysports.com/football/newcastle-vs-man-utd/408056
1595083188-15015,https://www.skysports.com/football/chelsea-vs-sheff-utd/408013
1595083188-15040,https://www.skysports.com/football/soton-vs-liverpool/407999
1595083188-14837,https://www.skysports.com/football/everton-vs-brighton/408195
1595083188-14937,https://www.skysports.com/football/newcastle-vs-bmouth/408096
1595083141-13760,https://www.skysports.com/football/cologne-vs-mainz/412958
1595083179-14542,https://www.skysports.com/football/villarreal-vs-a-madrid/415791
1595083179-14452,https://www.skysports.com/football/real-betis-vs-mallorca/415879
1595083153-14148,https://www.skysports.com/football/napoli-vs-inter/419251
1595083141-13747,https://www.skysports.com/football/leverkusen-vs-wolfsburg/412977
1595083188-14805,https://www.skysports.com/football/bmouth-vs-a-villa/408221
1595083179-14347,https://www.skysports.com/football/getafe-vs-villarreal/415976
1595083153-14226,https://www.skysports.com/football/juventus-vs-genoa/419166
1595083179-14447,https://www.skysports.com/football/a-madrid-vs-villarreal/415873
1595083141-13844,https://www.skysports.com/football/rb-leipzig-vs-fc-augsburg/412883
1595083188-14897,https://www.skysports.com/football/everton-vs-chelsea/408134
1595083141-13965,https://www.skysports.com/football/w-bremen-vs-fc-augsburg/412757
1595083141-13831,https://www.skysports.com/football/paderborn-vs-leverkusen/412893
1595083179-14537,https://www.skysports.com/football/osasuna-vs-sevilla/415787
1595083153-14049,https://www.skysports.com/football/cagliari-vs-torino/419345
1595083188-14858,https://www.skysports.com/football/soton-vs-c-palace/408178
1595083179-14405,https://www.skysports.com/football/valladolid-vs-celta-vigo/415930
1595083141-13796,https://www.skysports.com/football/mainz-vs-schalke/412924
1595083179-14382,https://www.skysports.com/football/eibar-vs-valencia/415934
1595083141-13868,https://www.skysports.com/football/b-dortmund-vs-f-dusseldorf/412852
1595083141-13737,https://www.skysports.com/football/schalke-vs-w-bremen/412989
1595083141-13956,https://www.skysports.com/football/hoffenheim-vs-freiburg/412768
1595083153-14219,https://www.skysports.com/football/ac-milan-vs-lazio/419179
1595083179-14610,https://www.skysports.com/football/mallorca-vs-r-madrid/415719
1595083188-14907,https://www.skysports.com/football/soton-vs-norwich/408130
1595083179-14399,https://www.skysports.com/football/granada-vs-villarreal/415927
1595083153-14115,https://www.skysports.com/football/sampdoria-vs-sassuolo/419281
1595083188-14970,https://www.skysports.com/football/wolves-vs-soton/408070
1595083179-14570,https://www.skysports.com/football/eibar-vs-r-madrid/415756
1595083179-14442,https://www.skysports.com/football/sociedad-vs-valladolid/415889
1595083179-14423,https://www.skysports.com/football/osasuna-vs-espanyol/415898
1595083153-14127,https://www.skysports.com/football/lecce-vs-inter/419270
1595083179-14354,https://www.skysports.com/football/ath-bilbao-vs-r-madrid/415962
1595083188-14763,https://www.skysports.com/football/man-city-vs-arsenal/408255
1595083179-14414,https://www.skysports.com/football/sociedad-vs-osasuna/415909
1595083153-14171,https://www.skysports.com/football/napoli-vs-parma/419231
1595083141-13879,https://www.skysports.com/football/hertha-vs-b-dortmund/412846
1595083179-14403,https://www.skysports.com/football/r-madrid-vs-valencia/415919
1595083153-14075,https://www.skysports.com/football/napoli-vs-torino/419329
1595083141-13813,https://www.skysports.com/football/paderborn-vs-wolfsburg/412911
1595083188-14717,https://www.skysports.com/football/west-ham-vs-burnley/408320
1595083188-14806,https://www.skysports.com/football/c-palace-vs-sheff-utd/408223
1595083153-14274,https://www.skysports.com/football/fiorentina-vs-sampdoria/419115
1595083188-14986,https://www.skysports.com/football/bmouth-vs-west-ham/408042
1595083179-14337,https://www.skysports.com/football/leganes-vs-valencia/415986
1595083141-13794,https://www.skysports.com/football/bay-munich-vs-paderborn/412934
1595083141-13905,https://www.skysports.com/football/b-dortmund-vs-wolfsburg/412816
1595083141-13714,https://www.skysports.com/football/schalke-vs-leverkusen/413006
1595083141-13888,https://www.skysports.com/football/frankfurt-vs-wolfsburg/412835
1595083153-14138,https://www.skysports.com/football/verona-vs-genoa/419263
1595083153-14019,https://www.skysports.com/football/torino-vs-brescia/419382
1595083179-14328,https://www.skysports.com/football/r-madrid-vs-villarreal/415999
1595083153-14172,https://www.skysports.com/football/genoa-vs-sampdoria/419228
1595083141-13862,https://www.skysports.com/football/mainz-vs-b-dortmund/412860
1595083153-14233,https://www.skysports.com/football/bologna-vs-sampdoria/419155
1595083141-13730,https://www.skysports.com/football/freiburg-vs-mgladbach/413002
1595083188-14888,https://www.skysports.com/football/chelsea-vs-bmouth/408143
1595083179-14551,https://www.skysports.com/football/valencia-vs-villarreal/415790
1595083188-15014,https://www.skysports.com/football/soton-vs-man-utd/408019
1595083179-14387,https://www.skysports.com/football/levante-vs-a-madrid/415936
1595083188-14697,https://www.skysports.com/football/burnley-vs-wolves/408332
1595083188-14796,https://www.skysports.com/football/soton-vs-burnley/408239
