date,home_team,away_team,home_goals,away_goals,home_lineups,away_lineups
18th May 2019,espanyol,real-sociedad,2,0,"13,8,5,22,28,23,21,10,14,7,24","1,15,3,6,29,14,5,10,8,34,12"
17th December 2017,girona,getafe,1,0,"13,4,15,16,25,23,6,3,9,24,7","13,22,2,16,3,23,14,18,12,19,9"
16th April 2016,norwich-city,sunderland,0,3,"1,3,24,6,23,16,28,8,12,7,9","25,24,23,15,3,27,9,6,21,22,18"
21st September 2011,ac-milan,udinese,1,1,"32,33,13,77,19,20,18,10,4,22,99","1,11,5,17,8,27,7,3,20,25,10"
18th November 2017,bayer-leverkusen,rb-leipzig,2,2,"1,8,4,18,14,21,20,9,29,10,31","32,3,6,4,23,8,31,44,10,7,11"
1st May 2012,sporting-gijon,villarreal,2,3,"1,33,2,31,17,12,20,11,18,19,24","13,4,5,42,12,14,19,11,20,21,9"
27th October 2019,spal,napoli,1,1,"99,40,23,3,21,7,11,19,13,43,37","25,2,26,13,22,12,5,20,24,99,14"
17th December 2019,fc-augsburg,fortuna-dusseldorf,3,0,"21,2,6,18,22,8,10,23,24,31,7","24,25,5,4,23,31,6,8,9,15,28"
1st March 2014,fc-augsburg,hannover-96,1,1,"1,5,20,2,19,13,28,10,6,24,7","1,25,19,4,18,2,28,8,10,16,39"
26th February 2011,cologne,sc-freiburg,1,0,"1,3,4,12,17,5,19,27,7,10,11","37,5,15,3,7,10,18,21,24,9,27"
9th February 2013,swansea-city,queens-park-rangers,4,1,"1,22,4,6,33,11,20,24,15,12,9","33,15,5,6,3,29,4,40,16,10,12"
12th September 2015,arsenal,stoke-city,2,0,"33,24,5,6,18,19,34,16,11,17,14","1,2,20,5,3,15,6,22,18,10,11"
29th November 2013,villarreal,malaga,1,1,"1,2,5,20,18,17,14,21,10,24,8","13,2,21,3,5,18,12,30,6,24,26"
26th February 2018,levante,real-betis,0,2,"13,12,15,6,22,23,5,8,11,9,7","13,27,23,15,28,10,6,3,17,16,7"
17th February 2013,real-valladolid,atletico-madrid,0,3,"13,2,6,17,24,18,16,11,10,14,9","13,20,23,2,3,6,5,14,10,9,19"
24th February 2019,hannover-96,eintracht-frankfurt,0,3,"23,31,5,28,10,6,27,22,11,26,21","31,18,13,2,24,20,17,10,4,9,8"
7th November 2015,leicester-city,watford,2,1,"1,17,5,6,28,11,14,4,15,26,9","1,2,15,3,16,21,29,23,22,9,24"
21st January 2020,bournemouth,brighton-and-hove-albion,3,1,"12,15,2,5,21,22,8,29,24,9,13","1,46,15,5,30,16,6,24,18,13,7"
6th December 2014,bayern-munich,bayer-leverkusen,1,0,"1,18,13,5,17,19,3,7,25,10,9","1,16,18,5,21,27,10,8,38,7,11"
11th February 2017,athletic-bilbao,deportivo-la-coruna,2,1,"1,18,27,4,24,6,7,11,22,10,20","13,2,6,12,3,22,20,11,8,23,10"
10th April 2011,sporting-gijon,osasuna,1,0,"1,2,3,5,11,14,16,20,31,23,10","1,2,3,4,5,6,10,16,17,21,18"
20th September 2016,wolfsburg,borussia-dortmund,1,5,"28,8,5,2,34,27,13,14,10,16,33","38,26,25,5,29,33,22,10,13,7,17"
22nd October 2017,torino,roma,0,1,"39,29,33,24,3,88,8,14,10,11,99","1,24,5,15,11,7,16,6,4,9,92"
16th January 2016,tottenham-hotspur,sunderland,4,1,"1,16,4,5,3,15,19,11,20,23,10","13,2,16,5,3,6,21,11,17,19,18"
27th November 2012,hannover-96,greuther-furth,2,0,"1,24,3,6,5,19,34,7,13,11,39","26,5,6,19,7,8,13,14,36,16,11"
28th December 2014,newcastle-united,everton,3,2,"31,22,6,2,36,24,14,7,17,11,9","1,23,30,15,29,16,18,7,5,3,9"
5th May 2013,real-zaragoza,rayo-vallecano,3,0,"1,19,16,4,21,22,10,32,6,11,9","1,14,16,22,3,18,17,20,9,10,11"
11th February 2013,liverpool,west-bromwich-albion,0,2,"25,2,23,5,3,21,8,14,19,33,7","1,2,23,3,6,5,21,17,7,11,9"
16th December 2017,atletico-madrid,alaves,1,0,"13,16,15,2,3,5,6,14,8,21,7","1,32,4,6,3,11,18,19,17,24,14"
18th April 2018,bournemouth,manchester-united,0,2,"27,2,3,5,11,33,16,6,24,17,13","1,36,12,4,23,27,21,6,14,19,11"
25th August 2019,hertha-berlin,wolfsburg,0,3,"22,13,5,4,17,10,15,6,28,19,8","1,31,23,25,2,24,27,15,11,40,9"
19th November 2017,crotone,genoa,0,1,"1,31,34,7,87,9,10,38,5,17,29","1,5,2,87,20,44,8,93,30,11,19"
4th March 2012,fiorentina,cesena,2,0,"1,14,5,16,15,23,18,17,21,8,11","1,81,16,2,13,18,15,14,7,31,9"
21st November 2015,west-bromwich-albion,arsenal,2,1,"13,25,6,3,11,24,5,7,29,14,33","33,24,4,6,18,34,19,17,11,3,12"
1st December 2012,fulham,tottenham-hotspur,0,3,"1,27,4,18,3,21,19,7,24,9,10","25,16,20,33,5,7,19,30,11,18,2"
24th September 2014,rayo-vallecano,athletic-bilbao,2,1,"13,17,18,15,14,10,8,22,23,12,19","1,10,18,4,24,8,17,14,7,19,20"
15th January 2012,ac-milan,inter-milan,0,1,"32,13,33,19,28,20,27,4,22,11,7","1,6,4,25,55,13,11,19,8,7,22"
10th January 2016,eibar,espanyol,2,1,"13,7,3,4,19,20,5,14,8,9,18","13,16,24,6,5,12,19,17,7,25,20"
5th December 2019,sheffield-united,newcastle-united,0,2,"1,6,12,5,2,7,16,4,3,9,10","1,19,18,2,3,15,24,14,8,10,7"
11th December 2015,getafe,real-sociedad,1,1,"13,19,6,2,3,10,22,8,7,9,12","1,30,23,6,24,4,8,11,16,7,9"
2nd October 2016,bologna,genoa,0,1,"1,4,28,20,25,31,16,8,9,10,11","1,5,8,3,22,88,44,93,30,9,13"
22nd October 2016,swansea-city,watford,0,0,"1,26,5,6,35,7,4,17,23,15,10","1,18,5,4,3,25,37,11,29,9,24"
3rd December 2014,arsenal,southampton,1,0,"26,21,4,6,18,16,20,15,19,17,23","23,2,6,17,21,8,12,18,7,19,11"
1st October 2017,napoli,cagliari,3,0,"25,23,33,26,31,5,8,17,7,14,24","28,20,13,3,24,21,8,18,10,30,25"
20th January 2013,chelsea,arsenal,2,1,"1,28,24,2,3,7,8,11,17,10,9","1,3,4,5,28,22,2,14,10,19,12"
21st November 2015,everton,aston-villa,4,0,"24,23,5,25,32,16,18,19,20,9,10","1,21,4,6,18,17,15,8,25,19,40"
1st June 2013,levante,real-betis,1,1,"13,5,6,4,15,10,23,16,17,11,9","1,7,4,12,23,8,10,22,14,19,24"
3rd October 2015,aston-villa,stoke-city,0,1,"1,33,4,16,21,17,15,8,23,9,39","1,8,20,26,3,16,6,19,27,10,18"
8th May 2013,inter-milan,lazio,1,3,"1,23,42,40,31,14,19,10,17,11,18","22,3,26,27,29,87,19,8,24,99,11"
13th December 2014,arsenal,newcastle-united,4,1,"1,39,2,4,3,20,15,17,19,23,12","31,22,6,2,36,24,14,17,28,11,9"
3rd April 2018,genoa,cagliari,2,1,"1,14,13,87,20,88,4,24,93,45,10","28,3,23,19,16,4,18,21,22,25,30"
2nd January 2016,atletico-madrid,levante,1,0,"13,20,15,2,3,6,14,17,7,11,16","25,2,16,24,3,22,17,8,7,11,23"
23rd August 2015,palermo,genoa,1,0,"70,2,12,34,3,27,28,18,7,21,20","23,4,8,15,90,20,33,93,18,22,21"
27th February 2011,bari,fiorentina,1,1,"1,84,5,21,52,27,3,32,14,22,9","84,25,14,5,23,4,85,18,22,10,11"
4th October 2014,bayer-leverkusen,sc-paderborn-07,2,2,"1,13,21,16,18,8,3,38,10,7,11","1,7,2,13,5,21,4,11,6,30,15"
22nd January 2018,swansea-city,liverpool,1,0,"1,26,5,33,6,16,12,8,4,17,18","1,12,32,4,26,23,5,11,21,19,9"
31st August 2014,sc-freiburg,m-gladbach,0,0,"1,30,25,20,2,17,36,23,7,14,11","1,24,39,17,27,8,28,34,23,11,31"
21st February 2015,chelsea,burnley,1,1,"13,2,5,26,3,4,21,23,8,10,19","1,2,25,5,6,21,37,14,11,30,10"
2nd November 2012,eintracht-frankfurt,greuther-furth,1,1,"31,23,6,4,24,16,14,27,20,8,9","26,19,6,5,7,13,14,8,16,11,23"
27th September 2014,athletic-bilbao,eibar,0,0,"1,15,18,4,24,14,8,17,19,20,21","1,2,6,22,16,8,14,7,10,21,19"
27th November 2016,crotone,sampdoria,1,1,"1,22,17,13,15,6,18,8,7,29,11","1,13,26,37,19,8,34,16,11,27,9"
20th August 2011,swansea-city,wigan-athletic,0,0,"1,22,4,2,3,26,7,15,12,11,10","26,17,5,3,31,21,8,14,4,11,9"
14th February 2015,palermo,napoli,3,1,"70,7,19,4,3,21,8,20,27,15,9","1,33,11,3,5,17,6,8,19,7,9"
10th November 2018,hoffenheim,fc-augsburg,2,1,"1,3,22,4,16,10,6,13,34,28,27","1,6,8,36,17,10,19,31,23,30,27"
17th October 2016,palermo,torino,1,4,"1,2,12,4,3,25,18,19,23,27,30","21,7,13,4,23,15,18,8,14,9,10"
20th August 2016,juventus,fiorentina,2,1,"1,15,19,3,23,6,18,22,12,17,21","12,40,2,13,10,8,5,28,25,9,72"
8th May 2016,eibar,real-betis,1,1,"1,7,15,4,17,6,14,20,22,24,18","13,16,20,18,3,25,14,8,7,22,24"
21st December 2012,cagliari,juventus,1,3,"1,13,14,3,29,21,20,4,19,27,51","1,19,26,4,15,12,22,8,21,23,27"
29th September 2018,eibar,sevilla,1,3,"1,11,4,3,15,14,8,6,18,9,17","1,6,4,3,16,17,10,22,23,9,12"
5th December 2015,swansea-city,leicester-city,0,3,"1,26,27,6,3,7,4,15,23,10,18","1,17,5,6,28,26,4,14,11,23,9"
7th February 2015,aston-villa,chelsea,1,2,"1,21,5,6,23,25,8,15,16,10,11","13,2,24,26,28,7,21,22,8,10,11"
6th February 2016,swansea-city,crystal-palace,1,1,"1,22,33,6,3,24,7,10,23,9,15","13,2,6,27,23,22,15,11,7,14,25"
23rd September 2011,stuttgart,hamburg,1,2,"1,21,5,14,3,4,8,7,20,31,18","1,4,5,23,6,38,13,8,17,15,10"
27th February 2011,palermo,udinese,0,7,"46,5,36,42,66,8,23,27,72,9,21","1,2,11,17,27,3,20,66,88,7,10"
5th May 2013,sc-freiburg,fc-augsburg,2,0,"1,3,24,25,41,7,17,23,40,20,8","21,18,10,5,2,14,17,13,28,27,33"
31st October 2015,cologne,hoffenheim,0,0,"1,7,4,3,14,13,33,6,25,15,27","1,3,12,25,20,6,16,8,10,19,9"
30th October 2019,valencia,sevilla,1,1,"13,18,24,5,14,20,17,10,8,22,16","1,16,12,20,18,24,25,10,5,14,21"
5th February 2017,fc-augsburg,werder-bremen,3,2,"35,2,6,36,31,21,11,7,19,22,25","42,13,26,20,6,4,29,16,23,22,10"
6th December 2014,roma,sassuolo,2,2,"26,44,2,24,25,6,15,16,8,7,22","47,15,31,28,11,7,33,19,25,17,10"
8th February 2015,napoli,udinese,3,1,"1,5,33,31,11,17,77,14,88,23,9","31,75,89,5,26,6,21,8,27,19,77"
10th November 2010,catania,udinese,1,0,"21,6,12,14,22,8,13,27,7,9,11","1,13,17,11,27,3,88,20,66,16,7"
20th October 2012,manchester-united,stoke-city,4,2,"1,2,5,6,3,7,22,16,19,20,10","1,2,4,17,12,15,18,19,16,21,25"
20th January 2018,leicester-city,watford,2,0,"1,18,16,15,3,26,25,22,11,20,9","30,2,13,27,22,23,16,28,37,11,9"
29th October 2016,borussia-dortmund,schalke,0,0,"38,26,25,28,30,33,22,23,10,7,17","1,4,29,31,5,21,8,10,6,9,7"
21st December 2011,lazio,chievo,0,0,"1,26,20,3,24,8,29,19,27,99,25","54,20,12,13,3,10,56,6,23,31,77"
11th September 2016,mainz,hoffenheim,4,4,"1,2,16,3,24,25,8,10,20,32,15","1,5,25,4,15,8,16,7,6,27,14"
2nd January 2013,liverpool,sunderland,3,0,"25,47,37,5,2,8,21,14,19,7,31","22,8,24,12,3,21,7,14,23,28,26"
26th September 2010,espanyol,osasuna,1,0,"1,2,5,6,27,4,11,22,8,10,28","1,3,4,5,10,12,17,20,24,7,11"
11th November 2012,greuther-furth,m-gladbach,2,4,"26,7,19,5,6,8,13,23,14,16,11","1,24,39,15,17,16,14,8,7,18,19"
2nd April 2019,wolverhampton-wanderers,manchester-united,2,1,"11,5,16,15,2,32,8,28,29,9,18","1,18,12,2,20,39,17,6,23,14,9"
4th May 2014,sevilla,villarreal,0,0,"1,23,21,11,14,22,6,17,7,20,18","1,2,5,20,3,27,19,21,10,9,24"
22nd October 2016,bayern-munich,m-gladbach,2,0,"1,13,8,5,27,6,14,23,10,9,11","1,27,30,4,17,6,5,23,13,19,28"
26th March 2014,chievo,bologna,3,0,"25,21,12,33,3,8,56,27,23,10,43","1,21,14,6,3,8,4,19,24,9,12"
24th August 2013,bayern-munich,fc-nurnberg,2,0,"1,21,17,4,27,10,6,31,19,7,9","1,26,3,2,25,16,5,7,18,21,11"
30th October 2013,cagliari,bologna,0,3,"1,15,29,13,14,10,5,4,7,23,51","1,22,3,14,8,6,24,13,4,33,99"
10th May 2015,chievo,verona,2,2,"1,24,3,12,34,23,13,8,56,43,31","1,3,18,2,33,8,77,10,11,9,21"
10th November 2019,m-gladbach,werder-bremen,3,1,"1,18,28,30,25,6,22,8,7,14,10","1,23,13,15,32,35,17,30,10,8,7"
26th March 2014,rayo-vallecano,osasuna,1,0,"13,21,18,5,15,10,22,16,23,24,20","13,15,22,14,24,10,20,23,16,19,21"
8th February 2014,napoli,ac-milan,3,1,"25,21,33,31,11,8,24,17,14,88,9","32,5,13,2,28,34,23,15,20,7,45"
29th December 2018,tottenham-hotspur,wolverhampton-wanderers,1,3,"1,2,6,4,33,8,17,23,20,7,10","11,5,16,15,2,32,8,19,37,7,9"
23rd November 2014,rayo-vallecano,celta-vigo,1,0,"13,2,15,18,3,8,10,22,23,12,19","1,2,22,3,19,8,6,23,24,11,10"
2nd October 2016,real-madrid,eibar,1,1,"1,2,3,5,23,22,8,16,11,9,7","13,7,15,20,19,14,21,5,16,11,9"
6th January 2016,chievo,roma,3,3,"1,29,5,12,21,19,8,56,23,43,69","25,13,44,2,3,24,21,14,11,97,27"
29th January 2011,wolfsburg,borussia-dortmund,0,3,"1,3,4,17,19,20,7,28,18,23,24","1,4,15,29,8,16,22,26,31,18,19"
15th May 2011,villarreal,real-madrid,1,3,"13,11,5,4,27,19,21,20,10,22,9","1,2,3,4,17,12,14,11,7,8,9"
9th April 2016,crystal-palace,norwich-city,1,0,"13,2,6,27,23,7,15,10,42,26,16","1,3,24,17,23,16,28,8,12,7,9"
3rd April 2011,levante,malaga,3,1,"13,3,18,17,12,6,23,20,21,22,10","13,2,5,12,10,17,18,27,45,11,23"
14th February 2016,getafe,atletico-madrid,0,1,"13,19,5,6,11,22,14,10,18,21,9","13,20,2,24,3,6,14,17,21,9,7"
5th November 2011,blackburn-rovers,chelsea,0,1,"1,35,4,5,3,20,15,12,23,10,24","1,2,33,26,3,7,12,8,10,23,15"
2nd November 2013,eintracht-frankfurt,wolfsburg,1,2,"1,6,5,4,23,22,14,20,18,25,10","1,34,2,25,31,22,6,10,27,9,11"
14th October 2017,liverpool,manchester-united,0,0,"22,12,32,6,18,5,14,23,11,9,10","1,25,12,4,36,21,31,18,22,11,9"
5th March 2016,villarreal,las-palmas,0,1,"13,2,23,6,27,19,4,21,18,20,9","13,5,3,17,22,18,11,29,20,25,8"
23rd October 2010,real-madrid,racing-santander,6,1,"1,2,3,12,17,7,14,22,23,24,20","13,2,6,15,19,24,8,16,21,10,12"
27th June 2020,sc-freiburg,schalke,4,0,"26,7,3,23,30,36,27,22,32,11,9","35,31,4,24,3,18,28,2,40,14,15"
1st January 2014,stoke-city,everton,1,1,"29,20,17,12,3,15,6,19,16,24,25","24,23,26,32,3,16,18,11,20,22,17"
10th December 2017,southampton,arsenal,1,1,"44,5,3,17,21,14,23,16,11,22,10","33,6,4,18,24,8,29,31,11,7,9"
9th January 2016,levante,rayo-vallecano,2,1,"25,19,4,24,3,8,5,7,9,23,11","25,17,2,5,3,11,21,8,14,24,7"
15th September 2018,m-gladbach,schalke,2,1,"1,30,28,24,17,23,5,8,10,14,19","1,26,29,5,18,13,10,3,9,7,19"
28th February 2018,athletic-bilbao,valencia,1,1,"1,18,12,4,3,7,6,14,22,28,20","13,3,5,4,14,20,10,16,17,8,9"
1st October 2011,roma,atalanta,3,1,"1,29,3,5,15,16,87,30,14,9,10","47,4,5,25,6,22,33,7,21,11,19"
19th April 2015,sassuolo,torino,1,1,"47,15,28,31,30,33,19,3,25,10,83","30,5,25,24,36,94,20,8,3,17,27"
13th February 2016,swansea-city,southampton,0,1,"1,22,33,6,3,10,24,7,15,23,9","44,17,6,21,8,16,4,14,33,7,19"
10th December 2011,cologne,sc-freiburg,4,0,"1,2,21,17,5,3,15,19,27,13,10","1,2,5,3,7,18,23,17,14,8,9"
30th April 2011,mainz,eintracht-frankfurt,3,0,"29,2,15,22,26,7,16,19,25,14,18","22,2,23,24,27,7,13,14,20,10,21"
2nd May 2015,sunderland,southampton,2,1,"1,2,22,16,3,7,6,14,28,19,10","1,2,6,3,21,12,17,7,16,10,19"
28th December 2014,hull-city,leicester-city,0,1,"1,14,4,6,2,27,7,29,11,24,25","12,17,27,5,3,26,19,8,15,35,23"
13th November 2010,fiorentina,cesena,1,0,"84,25,5,2,23,6,4,24,7,10,11","1,6,15,25,5,7,14,18,10,23,70"
3rd January 2015,deportivo-la-coruna,athletic-bilbao,1,0,"13,11,23,5,16,4,10,24,6,19,18","1,10,4,6,24,8,17,14,29,11,21"
17th June 2020,borussia-dortmund,mainz,0,2,"1,26,15,27,5,19,28,13,7,23,17","1,34,4,19,3,6,14,29,5,21,9"
1st October 2011,borussia-dortmund,fc-augsburg,4,0,"1,15,27,22,21,44,16,24,26,11,9","1,5,3,10,18,17,8,7,26,24,33"
16th October 2011,sc-freiburg,hamburg,1,2,"1,20,15,2,3,18,23,14,7,6,9","1,4,5,23,6,38,13,44,17,10,15"
14th January 2017,atletico-madrid,real-betis,1,0,"1,16,15,2,3,8,14,6,23,7,9","13,12,20,15,28,14,8,22,10,24,19"
28th October 2018,werder-bremen,bayer-leverkusen,2,6,"1,13,15,32,23,35,17,30,5,8,10","1,4,5,6,23,29,8,18,38,31,10"
27th January 2019,athletic-bilbao,real-betis,1,0,"13,21,5,4,12,16,6,18,10,11,9","13,23,12,4,14,19,6,21,2,16,22"
28th November 2012,wigan-athletic,manchester-city,0,2,"26,23,17,24,31,4,6,14,2,22,9","1,3,4,33,5,14,42,21,18,16,45"
24th February 2017,las-palmas,real-sociedad,0,1,"13,2,16,17,22,21,15,4,24,7,10","1,29,22,6,19,10,4,17,11,7,18"
8th November 2015,arsenal,tottenham-hotspur,1,1,"33,2,4,6,18,19,34,28,11,17,12","1,2,4,5,3,15,20,11,19,23,10"
15th March 2015,verona,napoli,2,0,"22,26,18,2,3,8,77,10,11,9,21","45,16,33,5,31,19,88,6,17,14,91"
18th September 2011,schalke,bayern-munich,0,2,"1,23,14,22,4,32,24,10,17,25,7","1,21,13,17,28,7,30,39,31,25,9"
2nd December 2017,hoffenheim,rb-leipzig,4,0,"1,25,38,21,32,3,7,18,17,29,19","32,16,6,5,23,8,31,44,10,9,11"
25th August 2013,malaga,barcelona,0,1,"13,2,21,15,5,6,12,30,19,9,28","1,21,3,14,18,17,6,8,9,4,7"
12th May 2013,ac-milan,roma,0,0,"32,17,2,5,21,23,16,4,10,92,45","1,3,29,27,5,7,20,4,10,8,9"
26th December 2014,everton,stoke-city,0,1,"24,23,26,6,3,16,18,11,14,20,10","1,20,17,5,3,6,15,19,27,10,18"
31st October 2010,cagliari,bologna,2,0,"1,13,24,31,21,4,8,20,7,18,32","1,6,13,8,21,17,15,24,26,9,35"
30th August 2010,bologna,inter-milan,0,0,"1,19,8,16,6,13,12,26,32,20,90","1,4,6,25,26,10,19,17,22,27,9"
14th February 2016,palermo,torino,1,3,"70,77,6,12,3,10,16,18,20,11,21","1,19,25,24,7,15,20,16,33,9,10"
18th February 2017,borussia-dortmund,wolfsburg,3,0,"38,26,28,5,29,33,21,27,7,11,17","1,5,22,34,30,8,27,13,21,33,10"
3rd October 2015,chievo,verona,1,1,"1,21,5,12,18,19,4,56,23,69,43","1,3,18,5,69,19,24,10,26,21,7"
20th March 2015,hamburg,hertha-berlin,0,1,"15,2,5,3,4,21,23,27,17,11,8","1,2,15,25,21,3,28,27,14,10,11"
13th February 2016,villarreal,malaga,1,0,"13,2,5,6,11,8,14,21,18,10,9","1,18,2,3,23,28,6,12,31,20,9"
3rd November 2019,everton,tottenham-hotspur,1,1,"1,19,13,2,12,8,11,26,21,17,7","22,24,4,6,33,17,28,7,23,20,27"
17th October 2016,eibar,osasuna,2,3,"13,7,15,20,19,14,5,21,16,25,9","13,6,5,4,15,11,20,23,10,7,9"
22nd September 2010,fc-nurnberg,stuttgart,2,1,"1,16,3,5,25,13,2,22,37,8,23","1,35,6,5,15,13,8,20,26,18,29"
7th January 2017,las-palmas,sporting-gijon,1,0,"13,2,3,17,23,15,8,4,21,19,7","1,2,16,3,4,15,19,21,6,7,24"
20th January 2018,manchester-city,newcastle-united,3,1,"31,2,5,30,35,17,25,21,7,10,19","26,19,14,6,2,3,7,8,10,30,21"
18th December 2016,barcelona,espanyol,4,1,"1,20,3,14,18,6,5,8,10,9,11","13,16,15,23,29,19,18,20,14,10,7"
5th November 2017,sassuolo,ac-milan,0,2,"47,23,28,15,13,6,7,29,16,11,90","99,17,19,13,2,79,18,11,8,10,7"
28th January 2017,wolfsburg,fc-augsburg,1,2,"1,30,5,34,13,23,22,8,10,9,33","35,32,6,36,31,14,39,7,19,22,25"
28th January 2012,fc-augsburg,kaiserslautern,2,2,"1,18,2,15,10,13,24,17,7,33,9","29,17,23,2,20,7,10,8,28,31,11"
23rd August 2014,crystal-palace,west-ham-united,1,3,"1,34,4,27,2,25,15,12,7,29,10","13,17,5,2,3,8,16,11,10,12,24"
29th September 2013,celta-vigo,elche,0,1,"13,2,30,3,20,8,4,12,24,11,10","1,2,3,4,21,6,17,15,14,16,11"
12th April 2015,getafe,villarreal,1,1,"25,27,5,2,3,22,8,14,17,23,9","1,2,24,16,3,22,4,14,19,23,8"
9th November 2019,inter-milan,verona,2,1,"1,37,6,95,19,8,77,23,34,9,10","1,13,21,33,5,34,32,88,14,29,20"
21st May 2017,chelsea,sunderland,5,1,"13,28,30,26,15,4,7,3,22,10,19","13,2,16,15,21,7,6,8,3,44,9"
8th November 2019,real-sociedad,leganes,1,1,"1,2,24,3,20,11,5,8,7,9,10","1,16,3,4,22,24,27,6,8,10,7"
10th December 2016,swansea-city,sunderland,3,0,"1,22,6,2,3,7,56,15,23,17,9","13,2,23,5,3,7,17,4,20,28,18"
11th September 2010,wigan-athletic,sunderland,1,1,"26,23,2,3,31,6,4,21,17,9,20","22,15,29,19,3,8,27,6,10,11,17"
16th December 2012,juventus,atalanta,3,0,"1,15,26,3,39,22,21,23,8,12,9","47,13,3,5,6,8,21,10,7,11,19"
9th September 2017,everton,tottenham-hotspur,0,3,"1,15,4,5,3,2,17,20,10,18,9","1,4,6,5,2,17,15,33,20,23,10"
22nd March 2012,real-betis,espanyol,1,1,"25,12,22,7,5,10,18,23,20,19,24","13,3,15,22,7,11,16,23,6,8,24"
24th March 2012,norwich-city,wolverhampton-wanderers,2,1,"1,2,22,6,19,17,24,15,14,9,10","1,5,14,21,11,7,4,22,17,10,29"
22nd May 2011,roma,sampdoria,3,1,"1,15,17,29,87,7,11,20,9,10,22","1,26,78,25,3,7,12,18,17,9,27"
9th April 2017,cagliari,torino,2,3,"1,3,19,2,29,20,77,21,10,25,22","21,7,24,5,3,6,8,14,10,19,9"
26th December 2018,cagliari,genoa,1,0,"28,33,23,19,20,24,8,18,10,30,17","97,30,18,4,17,14,88,24,9,32,22"
17th December 2014,borussia-dortmund,wolfsburg,2,2,"22,37,15,4,29,8,5,6,19,17,9","1,24,25,31,34,22,9,8,23,14,12"
29th February 2020,leganes,alaves,1,1,"1,12,4,22,3,17,21,24,27,9,18","1,23,5,4,3,16,15,19,18,7,9"
23rd August 2019,granada,sevilla,0,1,"1,16,22,6,17,8,19,10,14,7,9","1,16,20,6,23,24,25,5,10,8,19"
30th March 2014,lazio,parma,3,2,"22,85,26,20,29,23,27,87,19,6,11","83,2,6,19,23,16,18,30,32,99,7"
29th September 2018,newcastle-united,leicester-city,0,2,"12,22,6,2,15,11,10,8,30,17,21","1,18,5,15,3,24,25,14,8,10,9"
4th May 2013,west-ham-united,newcastle-united,0,0,"22,20,19,2,17,21,32,12,4,7,8","21,5,27,2,13,10,4,24,11,18,9"
22nd March 2014,hull-city,west-bromwich-albion,2,0,"1,27,5,6,2,24,8,14,7,21,18","1,2,23,25,6,21,7,17,29,50,16"
14th January 2017,leicester-city,chelsea,0,3,"1,5,6,28,11,4,25,24,3,9,7","13,28,30,24,15,7,21,3,22,10,11"
24th March 2012,palermo,udinese,1,1,"1,18,15,31,2,42,23,5,8,10,11","1,26,24,16,5,8,20,66,23,4,10"
20th September 2014,stuttgart,hoffenheim,0,2,"1,16,3,24,2,13,7,8,20,10,19","1,17,25,12,2,6,8,10,16,14,27"
13th December 2014,mainz,stuttgart,1,1,"21,16,20,18,4,24,17,11,9,6,23","1,6,2,3,32,21,13,20,16,33,19"
13th December 2014,lazio,atalanta,3,0,"22,8,3,26,27,24,15,6,19,7,9","57,3,29,33,2,17,8,21,11,19,9"
31st January 2015,sunderland,burnley,2,0,"1,15,27,16,3,4,10,7,14,11,28","1,2,25,5,6,21,8,14,37,30,10"
2nd May 2015,sampdoria,juventus,0,1,"2,29,26,5,3,22,17,14,21,99,24","1,26,15,19,20,23,8,27,37,10,14"
20th December 2013,elche,malaga,0,1,"13,2,3,18,21,6,24,15,11,16,9","13,2,21,3,5,12,6,8,17,14,26"
11th January 2020,wolverhampton-wanderers,newcastle-united,1,1,"11,32,16,27,2,8,28,19,37,9,7","1,14,18,2,3,15,9,36,43,24,12"
24th April 2011,wolfsburg,cologne,4,1,"1,3,4,20,34,7,11,28,29,18,23","1,2,3,4,21,5,19,27,37,7,11"
15th September 2012,borussia-dortmund,bayer-leverkusen,3,0,"1,26,4,29,15,5,8,16,9,10,19","1,20,24,21,4,27,8,3,13,9,11"
6th March 2016,atalanta,juventus,0,2,"57,3,29,5,24,27,15,21,93,45,22","1,26,19,15,33,6,8,10,37,21,17"
2nd December 2018,rb-leipzig,m-gladbach,2,0,"1,16,6,5,23,31,7,44,17,9,11","1,3,30,24,17,5,10,32,8,14,13"
27th October 2019,levante,espanyol,0,1,"13,23,18,14,19,16,24,5,8,9,11","13,5,20,15,34,4,21,3,22,10,9"
18th December 2010,werder-bremen,kaiserslautern,1,2,"1,41,29,15,3,8,22,44,10,14,7","1,23,5,6,17,13,7,8,16,22,9"
14th December 2018,celta-vigo,leganes,0,0,"13,2,4,3,17,23,21,5,19,10,9","1,2,3,24,22,5,27,23,6,9,26"
7th February 2016,ac-milan,udinese,1,1,"99,20,33,13,31,10,18,91,27,70,19","31,2,5,30,21,7,20,22,17,88,77"
17th February 2018,wolfsburg,bayern-munich,1,2,"1,24,5,31,35,23,27,8,11,10,14","26,13,8,4,14,24,19,6,10,2,7"
8th March 2014,hamburg,eintracht-frankfurt,1,1,"15,2,4,5,3,8,11,18,9,14,31","1,39,15,5,24,4,16,25,27,18,14"
16th March 2013,werder-bremen,greuther-furth,2,2,"1,23,22,5,4,13,25,16,17,6,24","26,18,2,38,5,13,8,7,22,36,23"
7th April 2019,cagliari,spal,2,1,"28,12,23,56,3,24,8,21,18,30,10","2,14,23,27,24,28,6,19,93,43,7"
