web-scraper-order,web-scraper-start-url,headlines
1592909279-4549,https://www.huffpost.com/news/,Amazon Announces One Year Pause On Police Use Of Its Facial Recognition Tech
1592909279-3748,https://www.huffpost.com/news/,"Confederate Flag-Waving Trump Supporter Praises KKK, Vows To Teach Hate"
1592909279-4681,https://www.huffpost.com/news/,LAPD Accused Of Shooting Man In Wheelchair In The Face With Rubber Bullets
1592909279-4060,https://www.huffpost.com/news/,Joe Biden Has Problems He Can’t Solve From His Basement
1592909279-3764,https://www.huffpost.com/news/,Why Health Care Workers Don’t Have Paid Sick Days During The Pandemic
1592909279-4767,https://www.huffpost.com/news/,Study Authors Retract Influential Lancet Hydroxychloroquine Article
1592909279-4149,https://www.huffpost.com/news/,Tulsa Health Official Has A Stark Wake-Up Call For People Attending Trump Rally
1592909279-3824,https://www.huffpost.com/news/,"2 Dead, 7 Wounded In Shooting In Charlotte, North Carolina"
1592909279-4211,https://www.huffpost.com/news/,Trump Begging Xi For Election Help May Crimp His Efforts To Paint Biden As Soft On China
1592909279-3794,https://www.huffpost.com/news/,"After Weeks Of Anticipation, Trump Rally Crowd Underwhelms"
1592909279-3808,https://www.huffpost.com/news/,Surging U.S. Virus Cases Raise Fear That Progress Is Slipping
1592909279-4597,https://www.huffpost.com/news/,Police Violence Videos Thwarting Officers Attempts To Control Narrative
1592909279-3907,https://www.huffpost.com/news/,Genetically Modified 'Friendly' Mosquitoes Approved For Insect Population Control In the U.S.
1592909279-4233,https://www.huffpost.com/news/,Trump's Midnight Twitter Rant Against Bolton Backfires Spectacularly
1592909279-4598,https://www.huffpost.com/news/,"‘Worst Nightmare’ Coronavirus Pandemic Far From Over, Fauci Warns"
1592909279-4517,https://www.huffpost.com/news/,LeBron James Is Fighting For Black Voting Rights With ‘More Than A Vote’ Initiative
1592909279-4136,https://www.huffpost.com/news/,Missouri Newspaper Publisher Resigns After Printing Racist Cartoon
1592909279-4824,https://www.huffpost.com/news/,Italy Marks A Historic Turning Point in the Pandemic
1592909279-4009,https://www.huffpost.com/news/,"‘So True!’ Trump Mocked For Retweeting Himself, Then Agreeing With Himself"
1592909279-3838,https://www.huffpost.com/news/,Millions Are Unemployed. Crises Abound. Is It Time To Guarantee Public Service Jobs?
1592909279-3763,https://www.huffpost.com/news/,"Trump Sitting On Funds Meant To Boost Coronavirus Testing, Top Democrats Say"
1592909279-4811,https://www.huffpost.com/news/,Army: Defense Secretary Reverses Plan To Send Active-Duty Troops Home
1592909279-3752,https://www.huffpost.com/news/,Firing Of U.S. Attorney Highlights William Barr's Pattern Of Misleading Statements
1592909279-4368,https://www.huffpost.com/news/,Seattle Man Gets $1.1 Million Coronavirus Hospital Bill: Report
1592909279-3893,https://www.huffpost.com/news/,Oklahoma Republicans Speak Out Against Trump Ahead Of Tulsa Rally
1592909279-4674,https://www.huffpost.com/news/,Around The World: Black Lives Matter
1592909279-4809,https://www.huffpost.com/news/,D.C. National Guard To Investigate Helicopter's 'Show Of Force' Against Protesters
1592909279-4547,https://www.huffpost.com/news/,Jon Ossoff Wins Democratic Senate Nomination in Georgia
1592909279-4337,https://www.huffpost.com/news/,Supreme Court Rules For Pipeline In Appalachian Trail Dispute
1592909279-3834,https://www.huffpost.com/news/,Tennessee Newspaper Blasted For Printing Ad Claiming 'Islam' Is Going To Nuke Nashville
1592909279-4635,https://www.huffpost.com/news/,Unconditional Bail For Former Minneapolis Cop Derek Chauvin Set At $1.25 Million
1592909279-4002,https://www.huffpost.com/news/,"Coronavirus Cases Surge In Alabama, South Carolina And Oklahoma"
1592909279-4571,https://www.huffpost.com/news/,Little Evidence Of Antifa Links In Protest Violence Prosecutions
1592909279-4374,https://www.huffpost.com/news/,Tulsa Health Officials Urge Caution On Gatherings Just 1 Week Before Trump Rally
1592909279-4227,https://www.huffpost.com/news/,Atlanta Police Officers Call Out Of Work After Officers Charged In Rayshard Brooks Case
1592909279-3770,https://www.huffpost.com/news/,NYPD Officer Suspended After Video Catches Him Using Illegal Chokehold On Black Man
1592909279-4530,https://www.huffpost.com/news/,"Lockdown A Week Earlier Would Have Halved UK Coronavirus Death Toll, Says Neil Ferguson"
1592909279-3999,https://www.huffpost.com/news/,Congress Could Make Juneteenth A National Holiday
1592909279-4192,https://www.huffpost.com/news/,Twitter Adds 'Manipulated Media' Tag To Trump Tweet About 'Racist Baby'
1592909279-3951,https://www.huffpost.com/news/,Tulsa Health Official Urges Rally Postponement As Oklahoma Sees Spike In COVID-19 Cases
1592909279-4209,https://www.huffpost.com/news/,Republicans Dismiss Bombshell John Bolton Allegations Against Trump
1592909279-4065,https://www.huffpost.com/news/,Protesters Light Fire Inside Wendy's Where Atlanta Police Killed Black Man
1592909279-4135,https://www.huffpost.com/news/,Trump Sanctions War Crimes Court To Silence Investigations Into U.S. Misconduct
1592909279-4578,https://www.huffpost.com/news/,Minneapolis Police Dept. Withdrawing From Union Negotiations
1592909279-4027,https://www.huffpost.com/news/,Missing Black Lives Matter Activist Among 2 Women Found Dead: Police
1592909279-3983,https://www.huffpost.com/news/,House Leadership Announces Upcoming Vote On D.C. Statehood
1592909279-4431,https://www.huffpost.com/news/,Trump Administration Refuses To Disclose Which Businesses Received $500 Billion In Government Bailout
1592909279-3918,https://www.huffpost.com/news/,Twitter Users Pile On Trump After He Asks If Supreme Court Dislikes Him
1592909279-4408,https://www.huffpost.com/news/,Joe Biden Calls On Facebook To Change Political Speech Rules
1592909279-4554,https://www.huffpost.com/news/,Public Opinion On Taking Down Confederate Monuments Hasn't Budged In The Last Three Years
1592909279-3868,https://www.huffpost.com/news/,The Real Looters Of The Bronx
1592909279-4465,https://www.huffpost.com/news/,Joe Biden And The DNC Raised $80 Million In May
1592909279-4415,https://www.huffpost.com/news/,"North Korea Vows To Build Up Military, Blasting 'Empty Promises' Made By Trump"
1592909279-4271,https://www.huffpost.com/news/,Inside The Dangerous Online Fever Swamps Of American Police
1592909279-4846,https://www.huffpost.com/news/,Bronx Rep. Eliot Engel’s Hot Mic Moment Gives Progressive Opponent An Opening
1592909279-4080,https://www.huffpost.com/news/,Lindsey Graham In New Ad: 'Joe Biden Is As Good A Man As God Ever Created'
1592909279-3899,https://www.huffpost.com/news/,"Interior Dept. Consulted ‘Junk Science’ Troll On ‘Transparency’ Rule, Emails Show"
1592909279-4215,https://www.huffpost.com/news/,Democrats Call For Permanent Protection Of Dreamers After Supreme Court’s DACA Ruling
1592909279-3750,https://www.huffpost.com/news/,Trump Baselessly Accuses Obama Of ‘Treason’
1592909279-3856,https://www.huffpost.com/news/,"50 Years After MLK, Pastors Lead A New Poor People's March"
1592909279-3976,https://www.huffpost.com/news/,Ingraham Shows She’s Either Oblivious To Trump's Racism — Or Is Gaslighting You
1592909279-3975,https://www.huffpost.com/news/,Honduran President Diagnosed With COVID-19
1592909279-3828,https://www.huffpost.com/news/,Noose Found In Garage Used By NASCAR’s Bubba Wallace
1592909279-3986,https://www.huffpost.com/news/,Congress Headed Toward Standoff On Police Reform
1592909279-4036,https://www.huffpost.com/news/,Partisan Fault Lines Emerge In Congress Over Police Reform
1592909279-3904,https://www.huffpost.com/news/,Florida Sees Record Number Of Coronavirus Cases As Experts Eye Possible New Epicenter
1592909279-3791,https://www.huffpost.com/news/,"Minneapolis Shooting Leaves 1 Dead, 11 Injured"
1592909279-3995,https://www.huffpost.com/news/,PG&E Pleads Guilty To Involuntary Manslaughter Of 84 People In Deadly California Fire
1592909279-3844,https://www.huffpost.com/news/,Judge Rejects White House Request To Block John Bolton's New Book
1592909279-4513,https://www.huffpost.com/news/,Pols Tell Trump To Go Back To The Bunker After His Threat To ‘Take Back’ Seattle
1592909279-3812,https://www.huffpost.com/news/,We’ve Been Hosting Two Refugees During Lockdown. Here’s What We’ve Learned
1592909279-3958,https://www.huffpost.com/news/,"Democrats Knock GOP Police Reform Bill, Call For 'Improvement'"
1592909279-4461,https://www.huffpost.com/news/,Fox News Presses Larry Kudlow On COVID-19 Spikes After He Declared No Second Wave
1592909279-3825,https://www.huffpost.com/news/,Michelle Obama Shares Sweet Family Throwback Photo For Father's Day
1592909279-4657,https://www.huffpost.com/news/,Mitt Romney Joins Black Lives Matter Protesters Marching Toward White House
1592909279-4038,https://www.huffpost.com/news/,Supreme Court Says LGBTQ Employees Are Protected By Civil Rights Employment Statutes
1592909279-4499,https://www.huffpost.com/news/,Biden Comes This Close To Dropping An F-Bomb On Trump's 'Very Fine' Racists
1592909279-3866,https://www.huffpost.com/news/,Thomas Jefferson Descendant Calls For Removal Of His Famous Ancestor's Statues
1592909279-4066,https://www.huffpost.com/news/,Secret Service Finally Admits It Used Pepper Spray On Protesters Before Trump Church Pic
1592909279-4251,https://www.huffpost.com/news/,Tulsa Health Official Urges Rally Postponement As Oklahoma Sees Spike In COVID-19 Cases
1592909279-4318,https://www.huffpost.com/news/,Tucker Carlson Dials Up Fear Factor In Ugly New Attack On Black Lives Matter
1592909279-3879,https://www.huffpost.com/news/,Most Americans Want Juneteenth To Become A National Holiday
1592909279-4559,https://www.huffpost.com/news/,Public Opinion On Taking Down Confederate Monuments Hasn't Budged In The Last Three Years
1592909279-4692,https://www.huffpost.com/news/,The Fight To Fix Policing Starts At The City Council
1592909279-4833,https://www.huffpost.com/news/,Former Joint Chiefs Chairman Sounds Off On Trump: 'I Cannot Remain Silent’
1592909279-4013,https://www.huffpost.com/news/,"Laura Ingraham Calls Fauci ‘Medical Deep State,’ Tells Trump To Ignore Rally Virus Warnings"
1592909279-3788,https://www.huffpost.com/news/,Millions Are Unemployed. Crises Abound. Is It Time To Guarantee Public Service Jobs?
1592909279-4488,https://www.huffpost.com/news/,COVID-19 Live Updates: Young Chicago Patient Receives Lung Transplant
1592909279-4817,https://www.huffpost.com/news/,Trump Claims He Went To White House Bunker During Protests 'For An Inspection'
1592909279-4663,https://www.huffpost.com/news/,New York City Curfew Lifts Early Following Peaceful Protests
1592909279-4808,https://www.huffpost.com/news/,3 More Former Cops Charged In The Killing Of George Floyd
1592909279-4471,https://www.huffpost.com/news/,White Woman Calls Cops On Man Writing 'Black Lives Matter' On His Own Property
1592909279-4797,https://www.huffpost.com/news/,Trump Went Full-On Fascist For A Photo-Op. What’s He Willing To Do To Keep Power?
1592909279-4726,https://www.huffpost.com/news/,The Cops Who Killed Breonna Taylor Are Still Free
1592909279-4483,https://www.huffpost.com/news/,Trump Moves Tulsa Rally So It Won't Fall On Juneteenth
1592909279-4231,https://www.huffpost.com/news/,Tucker Carlson’s Racist Rhetoric Laid Bare With The Help Of Some... Rabbits
1592909279-4609,https://www.huffpost.com/news/,"Black Man's Death In Police Custody Was Filmed For 'Live PD,' Prosecutor Says"
1592909279-3984,https://www.huffpost.com/news/,Mississippi Set To Become The 13th State To Criminalize Fossil Fuel Protests
1592909279-4299,https://www.huffpost.com/news/,Congress Could Make Juneteenth A National Holiday
1592909279-4085,https://www.huffpost.com/news/,DOJ Spreads Bogus Claim About Maryland Protest In Letter Defending Religious Liberty
1592909279-4121,https://www.huffpost.com/news/,Trump Praises His 'S.S.' For Protest Crackdown; Critics Go World War II
1592909279-3760,https://www.huffpost.com/news/,How The Black Lives Matter Protests Are Shaking Up New York’s Primaries
1592909279-4771,https://www.huffpost.com/news/,Man Charged In Ahmaud Arbery Murder Allegedly Used Racist Slur As Victim Lay Dying
1592909279-4342,https://www.huffpost.com/news/,Voice Of America Denounces CDC For Blacklisting Reporters After White House Smear
1592909279-4385,https://www.huffpost.com/news/,DOJ Spreads Bogus Claim About Maryland Protest In Letter Defending Religious Liberty
1592909279-4658,https://www.huffpost.com/news/,Trump Cheers Tom Cotton After Times Editor’s Exit Over Op-Ed
1592909279-4057,https://www.huffpost.com/news/,Ex-Defense Secretary: ‘Time Has Come’ To Strip Military Bases Of Confederate Names
1592909279-4818,https://www.huffpost.com/news/,Defense Secretary: 'I Do Not Support Invoking The Insurrection Act'
1592909279-3851,https://www.huffpost.com/news/,Robert E. Lee Statue Sleeps With The Fishes In Jim Carrey’s New Cartoon
1592909279-4864,https://www.huffpost.com/news/,Confederate Statue Taken Down In Virginia
1592909279-4768,https://www.huffpost.com/news/,Curfews Make Life Even Harder For Essential Workers
1592909279-4095,https://www.huffpost.com/news/,GOP Senator Touts Low Black Unemployment As Black Unemployment Hits 10-Year Peak
1592909279-4056,https://www.huffpost.com/news/,Republican Senator 'Absolutely' Supports National Ban On Police Chokeholds
1592909279-3941,https://www.huffpost.com/news/,Justice Department Seeks Restraining Order Against John Bolton Over New Book
1592909279-3930,https://www.huffpost.com/news/,Jennifer McClellan Could Make History As Virginia's First Black Female Governor
1592909279-4744,https://www.huffpost.com/news/,Trump Campaign’s Plea For Video Messages To Celebrate President’s Birthday Backfires
1592909279-3737,https://www.huffpost.com/news/,Saudi Arabia Says Hajj Will See At Most 'Thousands' Of Pilgrims Due To Virus
1592909279-4241,https://www.huffpost.com/news/,Justice Department Seeks Restraining Order Against John Bolton Over New Book
1592909279-4590,https://www.huffpost.com/news/,NASCAR’s Bubba Wallace Calls For Confederate Flags To Be Banned From Tracks
1592909279-4534,https://www.huffpost.com/news/,"Black Man Told Oklahoma Police 'I Can't Breathe' Before He Died, Video Shows"
1592909279-4527,https://www.huffpost.com/news/,NYPD Cop Who Kneeled At Protest Apologizes To Fellow Officers
1592909279-4182,https://www.huffpost.com/news/,Street Art Takes A Stand Against Racism In Solidarity With Black Lives Matter
1592909279-4194,https://www.huffpost.com/news/,Fauci Warns Of Troubling ‘Anti-Science’ Beliefs As Nation Battles Coronavirus
1592909279-4164,https://www.huffpost.com/news/,"Little Sign Of COVID Spike After Nationwide Protests, But Officials Remain Cautious"
1592909279-3779,https://www.huffpost.com/news/,Tom Petty's Family Demands Trump Stop Using 'I Won't Back Down' In 'Campaign Of Hate'
1592909279-4035,https://www.huffpost.com/news/,'A Shocking Dereliction Of Duty': Supreme Court Brushes Off Police Immunity Cases
1592909279-3786,https://www.huffpost.com/news/,House Judiciary Chairman: Calls For Barr's Impeachment Are 'Waste Of Time'
1592909279-3939,https://www.huffpost.com/news/,"Trump Says Police Killing Of Rayshard Brooks ‘Terrible,’ But ‘You Can’t Resist’ Officers"
1592909279-4315,https://www.huffpost.com/news/,Lara Trump Insists President Has No Health Issues Despite Awkward Ramp Walk
1592909279-4872,https://www.huffpost.com/news/,7 Races To Watch On The First Big Primary Day Of The Pandemic
1592909279-3826,https://www.huffpost.com/news/,'Walk Of Shame': Deflated Trump's Lonely Helicopter Walk Becomes Biting New Meme
1592909279-4054,https://www.huffpost.com/news/,White House Adviser: No 'Transparency' Promise Ever Made Over Billions In Loans
1592909279-4322,https://www.huffpost.com/news/,"Trump Rally Not Welcome Here, Snaps Tulsa Newspaper Editorial"
1592909279-4851,https://www.huffpost.com/news/,The Militarization Of Local Police Has Been Decades In The Making
1592909279-3884,https://www.huffpost.com/news/,Malala Graduates From Oxford 8 Years After Surviving Taliban Gunmen
1592909279-3768,https://www.huffpost.com/news/,Trump Baselessly Claims 2020 Election Is 'RIGGED' Months Before Any Votes Are Cast
1592909279-4649,https://www.huffpost.com/news/,"Man Drives Car At Seattle Protesters, Shoots Bystander"
1592909279-4220,https://www.huffpost.com/news/,Nancy Pelosi Removes Portraits Of Confederate House Speakers From U.S. Capitol
1592909279-3883,https://www.huffpost.com/news/,The Worst Of The Coronavirus Pandemic Is Still To Come
1592909279-4586,https://www.huffpost.com/news/,Brazil Obeys Court Order To Resume Providing Full Virus Data
1592909279-4531,https://www.huffpost.com/news/,Nearly 300 Doctors In Delhi’s Municipal Hospitals Threaten Mass Resignations
1592909279-3831,https://www.huffpost.com/news/,Police: Cellphone Pings Helped Locate Missing Idaho Children's Remains
1592909279-4573,https://www.huffpost.com/news/,'I Am George Floyd': NFL Star Von Miller Writes Powerful Essay On Racism
1592909279-4433,https://www.huffpost.com/news/,"In An Election Year, 2 Vulnerable GOP Senators Are Suddenly Conservationists"
1592909279-4470,https://www.huffpost.com/news/,Coronavirus Live Updates: Read The Latest About The COVID-19 Outbreak
1592909279-4436,https://www.huffpost.com/news/,Missouri Newspaper Publisher Resigns After Printing Racist Cartoon
1592909279-3960,https://www.huffpost.com/news/,Don Winslow Exposes The Art Of Trump’s Fake Victory Lap
1592909279-4074,https://www.huffpost.com/news/,Tulsa Health Officials Urge Caution On Gatherings Just 1 Week Before Trump Rally
1592909279-4257,https://www.huffpost.com/news/,Senate Passes Major Public Lands Bill
1592909279-4104,https://www.huffpost.com/news/,"Cops Caught On Camera Napping, Relaxing In Lawmaker’s Office During Protests"
1592909279-3955,https://www.huffpost.com/news/,"5 Years After Charleston Church Shooting, South Carolina Protects Racist Monuments"
1592909279-4852,https://www.huffpost.com/news/,NFL Team Named For Racial Slur Gets Dragged For Blackout Tuesday Tweet
1592909279-3823,https://www.huffpost.com/news/,"Virus Cases Surge In U.S., India, But Slow In China, Korea"
1592909279-4021,https://www.huffpost.com/news/,NYPD To Reassign 600 ‘Anti-Crime’ Plainclothes Officers Amid Protests
1592909279-3822,https://www.huffpost.com/news/,Second Shooting In 48 Hours At Seattle Protest Zone Leaves 1 Wounded
1592909279-4302,https://www.huffpost.com/news/,"Coronavirus Cases Surge In Alabama, South Carolina And Oklahoma"
1592909279-4102,https://www.huffpost.com/news/,"Twitter Axes 32,000 State-Linked Propaganda Accounts From Russia, China And Turkey"
1592909279-3943,https://www.huffpost.com/news/,Israel Hawks Are Scrambling To Save Democratic Rep. Eliot Engel
1592909279-4494,https://www.huffpost.com/news/,Most Americans Want Police Reform But Don't Back 'Defund The Police'
1592909279-4473,https://www.huffpost.com/news/,Trump’s Niece To Publish Tell-All Including ‘Salacious’ Details About President: Report
1592909279-4516,https://www.huffpost.com/news/,Statues Linked To Racist Past Toppled And Vandalized Around The U.S.
1592909279-4026,https://www.huffpost.com/news/,Charles Booker Hits Amy McGrath For Skipping Anti-Racism Protests In New Kentucky Senate Ad
1592909279-4632,https://www.huffpost.com/news/,BAME People Pleaded For Help During The Coronavirus Pandemic. This Is How They Were Let Down
1592909279-4178,https://www.huffpost.com/news/,Louisville Officer Is Being Fired 3 Months After Fatally Shooting Breonna Taylor
1592909279-4032,https://www.huffpost.com/news/,John Cleese Mocks Fox News For Confusing Monty Python With CHAZ Protesters
1592909279-4676,https://www.huffpost.com/news/,Comedy Gem Sarah Cooper Conquers Trump In Hilarious TikTok Videos
1592909279-4434,https://www.huffpost.com/news/,NYPD Cop Who Kneeled At Protest Apologizes To Fellow Officers
1592909279-4711,https://www.huffpost.com/news/,Roger Goodell Admits NFL Was Wrong About Player Protests
1592909279-4161,https://www.huffpost.com/news/,Anthony Fauci Warned White House That Tulsa Rally Would Be Dangerous: Report
1592909279-4343,https://www.huffpost.com/news/,"Journalist Maria Ressa, Critic Of Rodrigo Duterte, Convicted Of Libel"
1592909279-4691,https://www.huffpost.com/news/,Banksy's New Anti-Racism Artwork Sets Fire To The American Flag
1592909279-4191,https://www.huffpost.com/news/,'Into the Wild' Bus Removed From Alaska Backcountry
1592909279-4171,https://www.huffpost.com/news/,Court Says Trump Rally Attendees Don't Have To Wear Masks
1592909279-4447,https://www.huffpost.com/news/,1.5 Million More Americans Seek Unemployment Benefits
1592909279-4469,https://www.huffpost.com/news/,Supreme Court Declines To Hear Trump's Legal Challenge To 'Sanctuary' Laws
1592909279-4568,https://www.huffpost.com/news/,Tear Gas Is Banned In Warfare But Not Against Protesters. A New Bill Could Change That.
1592909279-4625,https://www.huffpost.com/news/,"Bon Appétit Top Editor Adam Rapoport Resigns After Brownface Photo, Outcry From Staffers Of Color"
1592909279-3741,https://www.huffpost.com/news/,Clueless Yosemite Bigwig Caught Using Protected Meadow For Golf
1592909279-4249,https://www.huffpost.com/news/,White House Won't Say If Medical Professionals OK'd Trump Rally
1592909279-4539,https://www.huffpost.com/news/,Republican Group Says Trump Just Became The 'Confederacy's Second President'
1592909279-3979,https://www.huffpost.com/news/,Republican Group Questions Trump’s Health: ‘It’s Time We Talk About This’
1592909279-4854,https://www.huffpost.com/news/,"George W. Bush: George Floyd's Death Means It's Time To Listen, Not Lecture"
1592909279-4399,https://www.huffpost.com/news/,COVID-19 Live Updates: Young Chicago Patient Receives Lung Transplant
1592909279-4263,https://www.huffpost.com/news/,The Police Aren't Very Good At Their Main Job: Solving Crimes
1592909279-4708,https://www.huffpost.com/news/,Twitter Locks Account That Posts Trump's Tweets Verbatim After Less Than 3 Days
1592909279-4154,https://www.huffpost.com/news/,Scathing Supercut Shows How Quickly Trump Flips On His Once Most Trusted Aides
1592909279-4100,https://www.huffpost.com/news/,Joe Scarborough Rips Trump With Painfully Honest Rewrite Of Rally Coronavirus Waiver
1592909279-4293,https://www.huffpost.com/news/,Nebraska Democrats Renounce Their Senate Pick Over Comments
1592909279-4247,https://www.huffpost.com/news/,California Police Investigating Nooses Found In Trees As A Hate Crime
1592909279-4103,https://www.huffpost.com/news/,Florida Migrant Towns Become Coronavirus Hot Spots In U.S.
1592909279-4248,https://www.huffpost.com/news/,Former Atlanta Cop Charged With Murder In Death Of Rayshard Brooks
1592909279-4442,https://www.huffpost.com/news/,Trump Administration Proposes Sweeping Asylum Restrictions
1592909279-4334,https://www.huffpost.com/news/,Politicians Praise Supreme Court’s Decision On LGBTQ Worker Protections
1592909279-4166,https://www.huffpost.com/news/,Thomas Jefferson Descendant Calls For Removal Of His Famous Ancestor's Statues
1592909279-4084,https://www.huffpost.com/news/,Accused California Cop Killer Linked To Right-Wing Extremist Boogaloo Movement
1592909279-4746,https://www.huffpost.com/news/,"Storm Season Adds To Coronavirus Pandemic Worries For Mexico, Central America"
1592909279-4165,https://www.huffpost.com/news/,Trump Sets The Stage For Mayhem At Tulsa Rally
1592909279-4538,https://www.huffpost.com/news/,GOP State Senator Asks If Black People Get Coronavirus From Lax Handwashing
1592909279-4278,https://www.huffpost.com/news/,3 States See Record High In Daily Coronavirus Infections After Reopening
1592909279-4292,https://www.huffpost.com/news/,'Woefully Inadequate': Trump Order Falls Short Of Broader Push To Curb Cop Abuse
1592909279-4418,https://www.huffpost.com/news/,Louisville City Council Bans No-Knock Warrants After Breonna Taylor’s Death
1592909279-4072,https://www.huffpost.com/news/,Atlanta Police Chief Resigns After Cop Kills Black Man At A Wendy's (UPDATE)
1592909279-3853,https://www.huffpost.com/news/,Susan Rice Explains Exactly Why Trump's White House Is 'Racist To Its Core'
1592909279-4773,https://www.huffpost.com/news/,"Inmate In Brooklyn's Federal Jail Dies After Being Pepper-Sprayed, Removed From Cell"
1592909279-3749,https://www.huffpost.com/news/,Republican Group Relentlessly Dunks On 'Disheveled' Post-Rally Trump In New Ad
1592909279-3989,https://www.huffpost.com/news/,‘You Can Call Me A Snitch’: 911 Dispatcher Alerted Supervisor To George Floyd’s Arrest
1592909279-3862,https://www.huffpost.com/news/,Twitter Users Give Trump's Tulsa Rally Another Name: 'Coronapalooza'
1592909279-3886,https://www.huffpost.com/news/,Charles Booker Suddenly Has Progressives Excited About Kentucky
1592909279-4738,https://www.huffpost.com/news/,Using Tear Gas On Protesters May Worsen Coronavirus Spread
1592909279-4535,https://www.huffpost.com/news/,Banksy Suggests What To Do With Toppled Statue Of Slave Trader
1592909279-4529,https://www.huffpost.com/news/,EPA Said Giving Polluters A Pass Protected Its Workers. Its Own Union Says That’s Gaslighting.
1592909279-4369,https://www.huffpost.com/news/,"U.S. Embassy in Seoul, South Korea, Unfurls Giant Black Lives Matter Banner"
1592909279-4403,https://www.huffpost.com/news/,Florida Migrant Towns Become Coronavirus Hot Spots In U.S.
1592909279-4425,https://www.huffpost.com/news/,Black Tulsans Call Trump's Juneteenth Rally Plan 'A Slap In The Face'
1592909279-4069,https://www.huffpost.com/news/,"U.S. Embassy in Seoul, South Korea, Unfurls Giant Black Lives Matter Banner"
1592909279-4781,https://www.huffpost.com/news/,"3 Men With Right-Wing Extremist Ties Plotted To Terrorize Vegas Protests, Prosecutors Say"
1592909279-4015,https://www.huffpost.com/news/,Lara Trump Insists President Has No Health Issues Despite Awkward Ramp Walk
1592909279-4472,https://www.huffpost.com/news/,American Paul Whelan Sentenced To 16 Years In Russia On Spying Charges
1592909279-4063,https://www.huffpost.com/news/,Trump Tries To Explain Awkward West Point Walk That Lit Up Twitter Critics
1592909279-3936,https://www.huffpost.com/news/,Honduras President Hospitalized With COVID-19 And Pneumonia
1592909279-3977,https://www.huffpost.com/news/,White House Steps Up Effort To Downplay Coronavirus Concerns
1592909279-4816,https://www.huffpost.com/news/,Coronavirus Live Updates: Read The Latest About The COVID-19 Outbreak
1592909279-4295,https://www.huffpost.com/news/,PG&E Pleads Guilty To Involuntary Manslaughter Of 84 People In Deadly California Fire
1592909279-4707,https://www.huffpost.com/news/,Drew Brees Stands Against Trump: Racial Justice Protests 'Not About The American Flag'
1592909279-4780,https://www.huffpost.com/news/,Philadelphia Inquirer Apologizes For ‘Deeply Offensive’ Headline On Protests Column
1592909279-4665,https://www.huffpost.com/news/,"Colin Powell Says He 'Cannot In Any Way' Support Trump, Will Vote For Joe Biden"
1592909279-4862,https://www.huffpost.com/news/,Facebook Engineer Resigns Over Zuckerberg's Handling Of Trump Posts
1592909279-4252,https://www.huffpost.com/news/,Bolton Claims Trump Asked China's President For Favor To Boost Reelection Chances
1592909279-3842,https://www.huffpost.com/news/,Joe Biden Raised More Money Than Donald Trump For The First Time
1592909279-4478,https://www.huffpost.com/news/,Protests Continue In U.S. After Deaths Of More Black Men
1592909279-3832,https://www.huffpost.com/news/,Prince Harry Supports Decision To Review Singing Of Slave Song At Rugby Games
1592909279-4137,https://www.huffpost.com/news/,Former DEA Spokesman Admits To Posing As 'Deep-Cover' CIA Agent In Fraud Scheme
1592909279-4388,https://www.huffpost.com/news/,"Naming Bases For Confederate Generals Is Like Having A Camp Bin Laden, Charges Vets' Ad"
1592909279-4866,https://www.huffpost.com/news/,Civil Rights Leaders Slam Zuckerberg After Meeting On Trump Posts
1592909279-4794,https://www.huffpost.com/news/,"As Congress Tries To Reform Policing, Democrats Face Classic Legislative Dilemmas"
1592909279-3756,https://www.huffpost.com/news/,"NASCAR Drivers, Crew March In Solidarity With Bubba Wallace"
1592909279-4582,https://www.huffpost.com/news/,Trump Administration Hints At Support For A Smaller Unemployment Boost
1592909279-4113,https://www.huffpost.com/news/,Biden Comes This Close To Dropping An F-Bomb On Trump's 'Very Fine' Racists
1592909279-4382,https://www.huffpost.com/news/,Trump Moves Tulsa Rally So It Won't Fall On Juneteenth
1592909279-3882,https://www.huffpost.com/news/,Street Art Takes A Stand Against Racism In Solidarity With Black Lives Matter
1592909279-4426,https://www.huffpost.com/news/,Donald Trump’s Race Speech In Tulsa Will Be Just Another Sop To His White Supporters
1592909279-3767,https://www.huffpost.com/news/,Coronavirus Live Updates: COVID-19 Cases Surge As States Relax Guidelines
1592909279-4812,https://www.huffpost.com/news/,George Floyd's Son Visits Site Where Father Was Killed: 'We Want Justice'
1592909279-4616,https://www.huffpost.com/news/,"Donald Trump Jr.'s Mongolia Hunting Trip Cost Taxpayers $77,000"
1592909279-4677,https://www.huffpost.com/news/,Pentagon Threat Sparked Shocking Crackdown On Protesters For Trump Photo Op: Report
1592909279-4875,https://www.huffpost.com/news/,"Demonstrations, Violence Engulf Cities After Trump Threatens To Send In Troops"
1592909279-4753,https://www.huffpost.com/news/,John Kelly Defends Jim Mattis Against 'Nasty' Trump Twitter Attack
1592909279-4802,https://www.huffpost.com/news/,Republicans Push 'Return To Work Bonus' As Alternative To Unemployment
1592909279-4562,https://www.huffpost.com/news/,NASCAR Bans Confederate Flag At Its Events And Properties
1592909279-4594,https://www.huffpost.com/news/,New York Legislature Votes To Repeal Law Shielding Police Disciplinary Records
1592909279-4614,https://www.huffpost.com/news/,Progressive Charles Booker Unveils First Big Ad Buy In Race To Oust Mitch McConnell
